episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2626,2025-08-24T15:55:18.039,0.311140,0.234350,0.000000,0,1,3.186,934,11.748342,0.485151
2627,2025-08-24T15:55:20.404,0.311030,0.234325,0.000000,0,2,2.334,934,11.748342,0.485146
2628,2025-08-24T15:55:23.988,0.310920,0.234300,0.000000,0,3,3.543,934,11.748342,0.485138
2629,2025-08-24T15:55:27.121,0.310810,0.234275,0.000000,0,1,3.086,934,11.748342,0.485138
2630,2025-08-24T15:55:29.441,0.310700,0.234250,0.000000,0,2,2.275,934,11.748342,0.485136
2631,2025-08-24T15:55:34.120,0.310590,0.234225,0.000000,0,6,4.637,934,11.748342,0.485134
2632,2025-08-24T15:55:37.177,0.310480,0.234200,0.000000,0,1,3.014,934,11.748342,0.485133
2633,2025-08-24T15:55:40.922,0.310370,0.234175,0.000000,0,6,3.709,935,11.748342,0.485169
2634,2025-08-24T15:55:44.179,0.310260,0.234150,0.000000,0,1,3.218,935,11.748342,0.485166
2635,2025-08-24T15:55:48.896,0.310150,0.234125,0.000000,0,5,4.674,935,11.748342,0.485181
2636,2025-08-24T15:55:51.895,0.310040,0.234100,0.000000,0,1,2.956,935,11.748342,0.485180
2637,2025-08-24T15:55:55.004,0.309930,0.234075,0.000000,0,1,3.069,935,11.748342,0.485179
2638,2025-08-24T15:55:58.017,0.309820,0.234050,0.000000,0,1,2.975,935,11.748342,0.485177
2639,2025-08-24T15:56:00.321,0.309710,0.234025,0.000000,0,2,2.260,935,11.748342,0.485174
2640,2025-08-24T15:56:05.305,0.309600,0.234000,0.000000,0,5,4.945,936,11.748342,0.485160
2641,2025-08-24T15:56:09.238,0.309490,0.233975,0.000000,1,7,3.907,936,11.752917,0.485161
2642,2025-08-24T15:56:14.010,0.309380,0.233950,0.000000,0,6,4.737,936,11.752917,0.485159
2643,2025-08-24T15:56:16.451,0.309270,0.233925,0.000000,0,2,2.386,936,11.752917,0.485153
2644,2025-08-24T15:56:19.450,0.309160,0.233900,0.000000,0,1,2.952,936,11.752917,0.485151
2645,2025-08-24T15:56:22.953,0.309050,0.233875,0.000000,0,3,3.450,937,11.752917,0.485140
2646,2025-08-24T15:56:26.135,0.308940,0.233850,0.000000,0,1,3.148,937,11.752917,0.485140
2647,2025-08-24T15:56:30.114,0.308830,0.233825,0.000000,1,7,3.945,937,11.752917,0.485162
2648,2025-08-24T15:56:33.327,0.308720,0.233800,0.000000,0,1,3.177,937,11.752917,0.485162
2649,2025-08-24T15:56:37.935,0.308610,0.233775,0.000000,0,6,4.562,937,11.752917,0.485159
2650,2025-08-24T15:56:42.520,0.308500,0.233750,0.000000,0,6,4.546,937,11.752917,0.485157
2651,2025-08-24T15:56:45.948,0.308390,0.233725,0.000000,0,3,3.388,937,11.752917,0.485150
2652,2025-08-24T15:56:48.945,0.308280,0.233700,0.000000,0,1,2.951,937,11.752917,0.485150
2653,2025-08-24T15:56:52.773,0.308170,0.233675,0.000000,0,4,3.796,938,11.752917,0.485137
2654,2025-08-24T15:56:55.967,0.308060,0.233650,0.000000,0,1,3.155,938,11.752917,0.485136
2655,2025-08-24T15:56:59.081,0.307950,0.233625,0.000000,0,1,3.065,938,11.752917,0.485133
2656,2025-08-24T15:57:02.278,0.307840,0.233600,0.000000,0,1,3.143,938,11.752917,0.485131
2657,2025-08-24T15:57:07.090,0.307730,0.233575,0.000000,0,5,4.763,939,11.752917,0.485117
2658,2025-08-24T15:57:09.488,0.307620,0.233550,0.000000,0,2,2.353,939,11.752917,0.485110
2659,2025-08-24T15:57:12.980,0.307510,0.233525,0.000000,0,4,3.449,939,11.752917,0.485101
2660,2025-08-24T15:57:16.389,0.307400,0.233500,0.000000,0,3,3.367,940,11.752917,0.485090
2661,2025-08-24T15:57:19.479,0.307290,0.233475,0.000000,0,1,3.052,940,11.752917,0.485087
2662,2025-08-24T15:57:21.849,0.307180,0.233450,0.000000,0,2,2.346,940,11.752917,0.485085
2663,2025-08-24T15:57:25.055,0.307070,0.233425,0.000000,0,1,3.177,940,11.752917,0.485084
2664,2025-08-24T15:57:28.669,0.306960,0.233400,0.000000,0,4,3.569,941,11.752917,0.485071
2665,2025-08-24T15:57:32.771,0.306850,0.233375,0.000000,1,7,4.065,942,11.752917,0.485124
2666,2025-08-24T15:57:36.151,0.306740,0.233350,0.000000,0,1,3.344,942,11.752917,0.485123
2667,2025-08-24T15:57:38.543,0.306630,0.233325,0.000000,0,2,2.367,942,11.752917,0.485117
2668,2025-08-24T15:57:41.677,0.306520,0.233300,0.000000,0,1,3.097,942,11.752917,0.485116
2669,2025-08-24T15:57:44.609,0.306410,0.233275,0.000000,0,1,2.892,942,11.752917,0.485115
2670,2025-08-24T15:57:48.577,0.306300,0.233250,0.000000,1,7,3.920,942,11.757330,0.485116
2671,2025-08-24T15:57:50.890,0.306190,0.233225,0.000000,0,2,2.270,942,11.757330,0.485111
2672,2025-08-24T15:57:54.848,0.306080,0.233200,0.000000,1,7,3.924,942,11.761587,0.485112
2673,2025-08-24T15:57:58.081,0.305970,0.233175,0.000000,0,1,3.187,942,11.761587,0.485111
2674,2025-08-24T15:58:02.025,0.305860,0.233150,0.000000,1,7,3.897,942,11.765697,0.485112
2675,2025-08-24T15:58:04.358,0.305750,0.233125,0.000000,0,2,2.297,942,11.765697,0.485109
2676,2025-08-24T15:58:07.321,0.305640,0.233100,0.000000,0,1,2.936,942,11.765697,0.485108
2677,2025-08-24T15:58:11.282,0.305530,0.233075,0.000000,1,7,3.928,942,11.769669,0.485109
2678,2025-08-24T15:58:13.585,0.305420,0.233050,0.000000,0,2,2.261,942,11.769669,0.485104
2679,2025-08-24T15:58:18.597,0.305310,0.233025,0.000000,0,5,4.973,942,11.769669,0.485093
2680,2025-08-24T15:58:21.756,0.305200,0.233000,0.000000,0,1,3.109,942,11.769669,0.485092
2681,2025-08-24T15:58:27.904,0.305090,0.232975,0.000000,0,6,6.103,943,11.769669,0.485127
2682,2025-08-24T15:58:30.847,0.304980,0.232950,0.000000,0,1,2.896,943,11.769669,0.485126
2683,2025-08-24T15:58:33.843,0.304870,0.232925,0.000000,0,1,2.949,943,11.769669,0.485124
2684,2025-08-24T15:58:37.319,0.304760,0.232900,0.000000,0,3,3.438,944,11.769669,0.485114
2685,2025-08-24T15:58:41.011,0.304650,0.232875,0.000000,0,4,3.662,944,11.769669,0.485104
2686,2025-08-24T15:58:44.491,0.304540,0.232850,0.000000,0,4,3.433,944,11.769669,0.485095
2687,2025-08-24T15:58:48.469,0.304430,0.232825,0.000000,1,7,3.929,944,11.769669,0.485117
2688,2025-08-24T15:58:51.658,0.304320,0.232800,0.000000,0,1,3.148,944,11.769669,0.485117
2689,2025-08-24T15:58:55.593,0.304210,0.232775,0.000000,1,7,3.889,944,11.773508,0.485117
2690,2025-08-24T15:59:00.232,0.304100,0.232750,0.000000,0,6,4.608,944,11.773508,0.485117
2691,2025-08-24T15:59:03.387,0.303990,0.232725,0.000000,0,1,3.114,944,11.773508,0.485116
2692,2025-08-24T15:59:07.058,0.303880,0.232700,0.000000,0,4,3.640,944,11.773508,0.485107
2693,2025-08-24T15:59:09.340,0.303770,0.232675,0.000000,0,2,2.245,944,11.773508,0.485102
2694,2025-08-24T15:59:12.485,0.303660,0.232650,0.000000,0,1,3.105,944,11.773508,0.485101
2695,2025-08-24T15:59:14.872,0.303550,0.232625,0.000000,0,2,2.348,944,11.773508,0.485099
2696,2025-08-24T15:59:18.861,0.303440,0.232600,0.000000,1,7,3.952,944,11.777221,0.485100
2697,2025-08-24T15:59:22.122,0.303330,0.232575,0.000000,0,1,3.220,944,11.777221,0.485099
2698,2025-08-24T15:59:25.892,0.303220,0.232550,0.000000,0,4,3.726,944,11.777221,0.485096
2699,2025-08-24T15:59:29.297,0.303110,0.232525,0.000000,0,3,3.358,945,11.777221,0.485084
2700,2025-08-24T15:59:36.217,0.303000,0.232500,0.000000,0,1,5.854,945,11.777221,0.485080
2701,2025-08-24T15:59:40.175,0.302890,0.232475,0.000000,1,7,3.913,945,11.780814,0.485081
2702,2025-08-24T15:59:43.612,0.302780,0.232450,0.000000,0,3,3.391,945,11.780814,0.485075
2703,2025-08-24T15:59:46.710,0.302670,0.232425,0.000000,0,1,3.059,945,11.780814,0.485074
2704,2025-08-24T15:59:49.819,0.302560,0.232400,0.000000,0,1,3.060,945,11.780814,0.485072
2705,2025-08-24T15:59:53.495,0.302450,0.232375,0.000000,0,4,3.636,945,11.780814,0.485062
2706,2025-08-24T15:59:57.436,0.302340,0.232350,0.000000,1,7,3.895,945,11.784293,0.485063
2707,2025-08-24T16:00:00.565,0.302230,0.232325,0.000000,0,1,3.087,945,11.784293,0.485062
2708,2025-08-24T16:00:02.925,0.302120,0.232300,0.000000,0,2,2.327,945,11.784293,0.485056
2709,2025-08-24T16:00:07.898,0.302010,0.232275,0.000000,0,5,4.929,946,11.784293,0.485042
2710,2025-08-24T16:00:11.348,0.301900,0.232250,0.000000,0,3,3.411,946,11.784293,0.485033
2711,2025-08-24T16:00:13.624,0.301790,0.232225,0.000000,0,2,2.245,946,11.784293,0.485028
2712,2025-08-24T16:00:16.945,0.301680,0.232200,0.000000,0,3,3.279,946,11.784293,0.485020
2713,2025-08-24T16:00:20.159,0.301570,0.232175,0.000000,0,1,3.184,946,11.784293,0.485017
2714,2025-08-24T16:00:22.733,0.301460,0.232150,0.000000,0,2,2.524,946,11.784293,0.485014
2715,2025-08-24T16:00:26.716,0.301350,0.232125,0.000000,1,7,3.946,946,11.787663,0.485015
2716,2025-08-24T16:00:29.057,0.301240,0.232100,0.000000,0,2,2.304,946,11.787663,0.485010
2717,2025-08-24T16:00:32.487,0.301130,0.232075,0.000000,0,3,3.388,946,11.787663,0.485004
2718,2025-08-24T16:00:35.616,0.301020,0.232050,0.000000,0,1,3.090,946,11.787663,0.485004
2719,2025-08-24T16:00:39.404,0.300910,0.232025,0.000000,0,4,3.740,946,11.787663,0.484995
2720,2025-08-24T16:00:42.597,0.300800,0.232000,0.000000,0,1,3.137,946,11.787663,0.484994
2721,2025-08-24T16:00:46.395,0.300690,0.231975,0.000000,0,4,3.759,946,11.787663,0.484985
2722,2025-08-24T16:00:49.549,0.300580,0.231950,0.000000,0,1,3.098,946,11.787663,0.484980
2723,2025-08-24T16:00:51.849,0.300470,0.231925,0.000000,0,2,2.262,946,11.787663,0.484974
2724,2025-08-24T16:00:55.249,0.300360,0.231900,0.000000,0,3,3.352,946,11.787663,0.484969
2725,2025-08-24T16:00:58.423,0.300250,0.231875,0.000000,0,1,3.140,946,11.787663,0.484968
2726,2025-08-24T16:01:01.912,0.300140,0.231850,0.000000,0,4,3.462,947,11.787663,0.484962
2727,2025-08-24T16:01:05.171,0.300030,0.231825,0.000000,0,1,3.230,947,11.787663,0.484962
2728,2025-08-24T16:01:09.118,0.299920,0.231800,0.000000,1,7,3.903,947,11.787663,0.484983
2729,2025-08-24T16:01:12.673,0.299810,0.231775,0.000000,0,3,3.507,948,11.787663,0.484972
2730,2025-08-24T16:01:15.904,0.299700,0.231750,0.000000,0,1,3.187,948,11.787663,0.484971
2731,2025-08-24T16:01:20.882,0.299590,0.231725,0.000000,0,5,4.929,948,11.787663,0.484960
2732,2025-08-24T16:01:24.327,0.299480,0.231700,0.000000,0,3,3.394,949,11.787663,0.484949
2733,2025-08-24T16:01:27.830,0.299370,0.231675,0.000000,0,3,3.452,949,11.787663,0.484941
2734,2025-08-24T16:01:32.758,0.299260,0.231650,0.000000,0,5,4.887,950,11.787663,0.484943
2735,2025-08-24T16:01:35.094,0.299150,0.231625,0.000000,0,2,2.286,950,11.787663,0.484937
2736,2025-08-24T16:01:37.406,0.299040,0.231600,0.000000,0,2,2.263,950,11.787663,0.484936
2737,2025-08-24T16:01:42.375,0.298930,0.231575,0.000000,0,5,4.922,950,11.787663,0.484925
2738,2025-08-24T16:01:46.055,0.298820,0.231550,0.000000,0,4,3.643,950,11.787663,0.484916
2739,2025-08-24T16:01:49.177,0.298710,0.231525,0.000000,0,1,3.076,950,11.787663,0.484915
2740,2025-08-24T16:01:52.504,0.298600,0.231500,0.000000,0,3,3.283,950,11.787663,0.484907
2741,2025-08-24T16:01:55.969,0.298490,0.231475,0.000000,0,3,3.431,950,11.787663,0.484901
2742,2025-08-24T16:01:59.220,0.298380,0.231450,0.000000,0,1,3.214,950,11.787663,0.484896
2743,2025-08-24T16:02:01.516,0.298270,0.231425,0.000000,0,2,2.248,950,11.787663,0.484891
2744,2025-08-24T16:02:04.738,0.298160,0.231400,0.000000,0,1,3.183,950,11.787663,0.484888
2745,2025-08-24T16:02:08.713,0.298050,0.231375,0.000000,1,7,3.923,950,11.790930,0.484889
2746,2025-08-24T16:02:12.147,0.297940,0.231350,0.000000,0,3,3.390,950,11.790930,0.484884
2747,2025-08-24T16:02:14.467,0.297830,0.231325,0.000000,0,2,2.290,950,11.790930,0.484882
2748,2025-08-24T16:02:17.605,0.297720,0.231300,0.000000,0,1,3.090,950,11.790930,0.484881
2749,2025-08-24T16:02:20.792,0.297610,0.231275,0.000000,0,1,3.155,950,11.790930,0.484880
2750,2025-08-24T16:02:23.833,0.297500,0.231250,0.000000,0,1,3.007,950,11.790930,0.484879
2751,2025-08-24T16:02:27.315,0.297390,0.231225,0.000000,0,3,3.447,951,11.790930,0.484869
2752,2025-08-24T16:02:29.614,0.297280,0.231200,0.000000,0,2,2.268,951,11.790930,0.484866
2753,2025-08-24T16:02:31.941,0.297170,0.231175,0.000000,0,2,2.280,951,11.790930,0.484862
2754,2025-08-24T16:02:36.563,0.297060,0.231150,0.000000,0,6,4.583,951,11.790930,0.484860
2755,2025-08-24T16:02:38.969,0.296950,0.231125,0.000000,0,2,2.369,951,11.790930,0.484857
2756,2025-08-24T16:02:43.836,0.296840,0.231100,0.000000,0,5,4.816,951,11.790930,0.484846
2757,2025-08-24T16:02:46.145,0.296730,0.231075,0.000000,0,2,2.270,951,11.790930,0.484842
2758,2025-08-24T16:02:49.577,0.296620,0.231050,0.000000,0,3,3.398,951,11.790930,0.484834
2759,2025-08-24T16:02:53.062,0.296510,0.231025,0.000000,0,3,3.441,951,11.790930,0.484826
2760,2025-08-24T16:02:56.315,0.296400,0.231000,0.000000,0,1,3.226,951,11.790930,0.484825
2761,2025-08-24T16:03:00.281,0.296290,0.230975,0.000000,1,7,3.931,951,11.790930,0.484842
2762,2025-08-24T16:03:04.941,0.296180,0.230950,0.000000,0,6,4.616,951,11.790930,0.484841
2763,2025-08-24T16:03:09.655,0.296070,0.230925,0.000000,0,6,4.671,951,11.790930,0.484841
2764,2025-08-24T16:03:12.815,0.295960,0.230900,0.000000,0,1,3.134,951,11.790930,0.484841
2765,2025-08-24T16:03:15.172,0.295850,0.230875,0.000000,0,2,2.327,951,11.790930,0.484837
2766,2025-08-24T16:03:20.231,0.295740,0.230850,0.000000,0,5,5.028,952,11.790930,0.484825
2767,2025-08-24T16:03:23.442,0.295630,0.230825,0.000000,0,1,3.171,952,11.790930,0.484825
2768,2025-08-24T16:03:25.792,0.295520,0.230800,0.000000,0,2,2.307,952,11.790930,0.484818
2769,2025-08-24T16:03:29.049,0.295410,0.230775,0.000000,0,1,3.220,952,11.790930,0.484817
2770,2025-08-24T16:03:32.517,0.295300,0.230750,0.000000,0,3,3.426,953,11.790930,0.484806
2771,2025-08-24T16:03:37.186,0.295190,0.230725,0.000000,0,6,4.639,953,11.790930,0.484805
2772,2025-08-24T16:03:41.150,0.295080,0.230700,0.000000,1,7,3.934,953,11.794098,0.484806
2773,2025-08-24T16:03:44.566,0.294970,0.230675,0.000000,0,3,3.382,953,11.794098,0.484801
2774,2025-08-24T16:03:48.533,0.294860,0.230650,0.000000,1,7,3.930,953,11.797171,0.484801
2775,2025-08-24T16:03:52.489,0.294750,0.230625,0.000000,1,7,3.919,953,11.800154,0.484802
2776,2025-08-24T16:03:55.506,0.294640,0.230600,0.000000,0,1,2.977,953,11.800154,0.484797
2777,2025-08-24T16:03:57.829,0.294530,0.230575,0.000000,0,2,2.283,954,11.800154,0.484789
2778,2025-08-24T16:04:00.971,0.294420,0.230550,0.000000,0,1,3.103,954,11.800154,0.484787
2779,2025-08-24T16:04:04.439,0.294310,0.230525,0.000000,0,3,3.428,954,11.800154,0.484781
2780,2025-08-24T16:04:07.580,0.294200,0.230500,0.000000,0,1,3.091,954,11.800154,0.484781
2781,2025-08-24T16:04:11.500,0.294090,0.230475,0.000000,0,4,3.874,955,11.800154,0.484768
2782,2025-08-24T16:04:14.941,0.293980,0.230450,0.000000,0,3,3.402,956,11.800154,0.484757
2783,2025-08-24T16:04:18.069,0.293870,0.230425,0.000000,0,1,3.091,956,11.800154,0.484757
2784,2025-08-24T16:04:22.869,0.293760,0.230400,0.000000,0,5,4.759,957,11.800154,0.484743
2785,2025-08-24T16:04:26.262,0.293650,0.230375,0.000000,0,1,3.338,957,11.800154,0.484740
2786,2025-08-24T16:04:29.531,0.293540,0.230350,0.000000,0,1,3.229,957,11.800154,0.484739
2787,2025-08-24T16:04:33.505,0.293430,0.230325,0.000000,1,7,3.935,957,11.803050,0.484740
2788,2025-08-24T16:04:37.116,0.293320,0.230300,0.000000,0,3,3.568,958,11.803050,0.484730
2789,2025-08-24T16:04:40.906,0.293210,0.230275,0.000000,0,4,3.748,958,11.803050,0.484723
2790,2025-08-24T16:04:44.034,0.293100,0.230250,0.000000,0,1,3.087,958,11.803050,0.484720
2791,2025-08-24T16:04:46.215,0.292990,0.230225,0.000000,0,2,2.150,958,11.803050,0.484715
2792,2025-08-24T16:04:49.337,0.292880,0.230200,0.000000,0,1,3.095,958,11.803050,0.484712
2793,2025-08-24T16:04:53.314,0.292770,0.230175,0.000000,1,7,3.947,958,11.805864,0.484712
2794,2025-08-24T16:04:58.329,0.292660,0.230150,0.000000,0,5,4.975,958,11.805864,0.484704
2795,2025-08-24T16:05:00.646,0.292550,0.230125,0.000000,0,2,2.266,958,11.805864,0.484702
2796,2025-08-24T16:05:04.128,0.292440,0.230100,0.000000,0,3,3.433,959,11.805864,0.484692
2797,2025-08-24T16:05:09.070,0.292330,0.230075,0.000000,0,5,4.905,960,11.805864,0.484677
2798,2025-08-24T16:05:14.085,0.292220,0.230050,0.000000,0,5,4.983,960,11.805864,0.484667
2799,2025-08-24T16:05:17.224,0.292110,0.230025,0.000000,0,1,3.092,960,11.805864,0.484666
2800,2025-08-24T16:05:24.116,0.292000,0.230000,0.000000,0,3,5.835,960,11.805864,0.484663
2801,2025-08-24T16:05:29.051,0.291890,0.229975,0.000000,0,5,4.892,961,11.805864,0.484649
2802,2025-08-24T16:05:32.427,0.291780,0.229950,0.000000,0,3,3.329,961,11.805864,0.484641
2803,2025-08-24T16:05:35.560,0.291670,0.229925,0.000000,0,1,3.091,961,11.805864,0.484640
2804,2025-08-24T16:05:40.517,0.291560,0.229900,0.000000,0,5,4.921,962,11.805864,0.484626
2805,2025-08-24T16:05:43.644,0.291450,0.229875,0.000000,0,1,3.081,962,11.805864,0.484625
2806,2025-08-24T16:05:47.597,0.291340,0.229850,0.000000,1,7,3.907,962,11.808598,0.484626
2807,2025-08-24T16:05:52.049,0.291230,0.229825,0.000000,0,6,4.406,962,11.808598,0.484625
2808,2025-08-24T16:05:54.374,0.291120,0.229800,0.000000,0,2,2.302,962,11.808598,0.484620
2809,2025-08-24T16:05:57.862,0.291010,0.229775,0.000000,0,3,3.458,962,11.808598,0.484612
2810,2025-08-24T16:06:00.832,0.290900,0.229750,0.000000,0,1,2.927,962,11.808598,0.484611
2811,2025-08-24T16:06:05.747,0.290790,0.229725,0.000000,0,5,4.871,963,11.808598,0.484597
2812,2025-08-24T16:06:09.717,0.290680,0.229700,0.000000,1,7,3.921,963,11.808598,0.484619
2813,2025-08-24T16:06:13.674,0.290570,0.229675,0.000000,1,7,3.915,963,11.811256,0.484620
2814,2025-08-24T16:06:16.930,0.290460,0.229650,0.000000,0,1,3.212,963,11.811256,0.484618
2815,2025-08-24T16:06:19.959,0.290350,0.229625,0.000000,1,7,2.975,963,11.813842,0.484648
2816,2025-08-24T16:06:23.723,0.290240,0.229600,0.000000,0,4,3.723,964,11.813842,0.484633
2817,2025-08-24T16:06:27.082,0.290130,0.229575,0.000000,0,1,3.310,964,11.813842,0.484631
2818,2025-08-24T16:06:31.018,0.290020,0.229550,0.000000,1,7,3.889,964,11.816357,0.484632
2819,2025-08-24T16:06:34.177,0.289910,0.229525,0.000000,0,1,3.115,964,11.816357,0.484631
2820,2025-08-24T16:06:38.785,0.289800,0.229500,0.000000,0,6,4.554,964,11.816357,0.484626
2821,2025-08-24T16:06:41.911,0.289690,0.229475,0.000000,0,1,3.081,964,11.816357,0.484625
2822,2025-08-24T16:06:46.845,0.289580,0.229450,0.000000,0,5,4.893,965,11.816357,0.484611
2823,2025-08-24T16:06:50.098,0.289470,0.229425,0.000000,0,1,3.202,965,11.816357,0.484608
2824,2025-08-24T16:06:53.222,0.289360,0.229400,0.000000,0,1,3.087,965,11.816357,0.484606
2825,2025-08-24T16:06:57.183,0.289250,0.229375,0.000000,1,7,3.935,965,11.818806,0.484607
2826,2025-08-24T16:07:00.317,0.289140,0.229350,0.000000,0,1,3.104,965,11.818806,0.484606
2827,2025-08-24T16:07:04.282,0.289030,0.229325,0.000000,1,7,3.918,965,11.821190,0.484607
2828,2025-08-24T16:07:07.404,0.288920,0.229300,0.000000,0,1,3.076,965,11.821190,0.484606
2829,2025-08-24T16:07:09.941,0.288810,0.229275,0.000000,0,2,2.499,965,11.821190,0.484604
2830,2025-08-24T16:07:14.805,0.288700,0.229250,0.000000,0,5,4.831,966,11.821190,0.484589
2831,2025-08-24T16:07:18.523,0.288590,0.229225,0.000000,0,4,3.679,966,11.821190,0.484583
2832,2025-08-24T16:07:22.484,0.288480,0.229200,0.000000,1,7,3.917,966,11.823512,0.484583
2833,2025-08-24T16:07:26.097,0.288370,0.229175,0.000000,0,3,3.574,966,11.823512,0.484575
2834,2025-08-24T16:07:29.542,0.288260,0.229150,0.000000,0,3,3.406,967,11.823512,0.484565
2835,2025-08-24T16:07:32.784,0.288150,0.229125,0.000000,0,1,3.191,967,11.823512,0.484564
2836,2025-08-24T16:07:35.153,0.288040,0.229100,0.000000,0,2,2.339,967,11.823512,0.484561
2837,2025-08-24T16:07:38.419,0.287930,0.229075,0.000000,0,1,3.237,967,11.823512,0.484556
2838,2025-08-24T16:07:42.374,0.287820,0.229050,0.000000,1,7,3.914,967,11.825775,0.484557
2839,2025-08-24T16:07:44.510,0.287710,0.229025,0.000000,0,2,2.094,967,11.825775,0.484555
2840,2025-08-24T16:07:48.293,0.287600,0.229000,0.000000,0,4,3.744,967,11.825775,0.484550
2841,2025-08-24T16:07:51.923,0.287490,0.228975,0.000000,0,4,3.590,968,11.825775,0.484538
2842,2025-08-24T16:07:55.339,0.287380,0.228950,0.000000,0,3,3.382,968,11.825775,0.484526
2843,2025-08-24T16:07:57.640,0.287270,0.228925,0.000000,0,2,2.276,968,11.825775,0.484523
2844,2025-08-24T16:08:02.369,0.287160,0.228900,0.000000,0,6,4.694,968,11.825775,0.484522
2845,2025-08-24T16:08:06.164,0.287050,0.228875,0.000000,0,4,3.741,968,11.825775,0.484517
2846,2025-08-24T16:08:09.393,0.286940,0.228850,0.000000,0,1,3.195,968,11.825775,0.484516
2847,2025-08-24T16:08:11.747,0.286830,0.228825,0.000000,0,2,2.325,968,11.825775,0.484513
2848,2025-08-24T16:08:14.970,0.286720,0.228800,0.000000,0,1,3.180,968,11.825775,0.484512
2849,2025-08-24T16:08:17.393,0.286610,0.228775,0.000000,0,2,2.381,968,11.825775,0.484508
2850,2025-08-24T16:08:21.365,0.286500,0.228750,0.000000,1,7,3.951,968,11.827980,0.484509
2851,2025-08-24T16:08:23.705,0.286390,0.228725,0.000000,0,2,2.315,968,11.827980,0.484503
2852,2025-08-24T16:08:26.930,0.286280,0.228700,0.000000,0,1,3.194,968,11.827980,0.484501
2853,2025-08-24T16:08:27.883,0.286170,0.228675,0.000000,0,2,0.913,968,11.827980,0.484499
2854,2025-08-24T16:08:31.820,0.286060,0.228650,0.000000,1,7,3.903,968,11.830131,0.484500
2855,2025-08-24T16:08:35.764,0.285950,0.228625,0.000000,1,7,3.890,968,11.830131,0.484517
2856,2025-08-24T16:08:39.724,0.285840,0.228600,0.000000,1,7,3.910,968,11.830131,0.484527
2857,2025-08-24T16:08:43.683,0.285730,0.228575,0.000000,1,7,3.914,968,11.830131,0.484538
2858,2025-08-24T16:08:46.898,0.285620,0.228550,0.000000,0,1,3.178,968,11.830131,0.484537
2859,2025-08-24T16:08:50.874,0.285510,0.228525,0.000000,1,7,3.923,968,11.830131,0.484544
2860,2025-08-24T16:08:54.069,0.285400,0.228500,0.000000,0,1,3.138,968,11.830131,0.484543
2861,2025-08-24T16:08:57.501,0.285290,0.228475,0.000000,0,3,3.389,968,11.830131,0.484535
2862,2025-08-24T16:09:02.392,0.285180,0.228450,0.000000,0,5,4.852,969,11.830131,0.484521
2863,2025-08-24T16:09:07.701,0.285070,0.228425,0.000000,0,5,5.254,970,11.830131,0.484507
2864,2025-08-24T16:09:10.025,0.284960,0.228400,0.000000,0,2,2.285,970,11.830131,0.484501
2865,2025-08-24T16:09:13.187,0.284850,0.228375,0.000000,0,1,3.117,970,11.830131,0.484500
2866,2025-08-24T16:09:18.183,0.284740,0.228350,0.000000,0,5,4.953,970,11.830131,0.484490
2867,2025-08-24T16:09:20.347,0.284630,0.228325,0.000000,0,2,2.118,970,11.830131,0.484483
2868,2025-08-24T16:09:23.479,0.284520,0.228300,0.000000,0,1,3.088,970,11.830131,0.484483
