episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
5872,2025-09-13T05:00:22.467,0.384693,0.155960,2.000000,0,5,6.248,1494,4.199570,0.494728
5873,2025-09-13T05:00:23.636,0.384657,0.155952,-1.200000,0,2,1.088,1494,4.199836,0.494727
5874,2025-09-13T05:00:26.340,0.384620,0.155945,0.200000,0,3,2.636,1494,4.200101,0.494726
5875,2025-09-13T05:00:29.575,0.384583,0.155938,-1.600000,0,1,3.157,1494,4.200101,0.494726
5876,2025-09-13T05:00:31.109,0.384547,0.155930,1.200000,0,4,1.445,1494,4.200367,0.494725
5877,2025-09-13T05:00:34.499,0.384510,0.155923,2.400000,0,6,3.308,1496,4.200633,0.494724
5878,2025-09-13T05:00:37.736,0.384473,0.155915,-1.600000,0,1,3.141,1496,4.200633,0.494724
5879,2025-09-13T05:00:40.854,0.384437,0.155908,-2.000000,0,1,3.034,1496,4.200633,0.494724
5880,2025-09-13T05:00:41.934,0.384400,0.155900,-1.200000,0,2,1.018,1496,4.200899,0.494724
5881,2025-09-13T05:00:45.047,0.384363,0.155893,-1.600000,0,1,3.041,1496,4.200899,0.494723
5882,2025-09-13T05:00:47.963,0.384327,0.155885,0.200000,0,3,2.821,1496,4.201164,0.494722
5883,2025-09-13T05:00:50.926,0.384290,0.155878,0.200000,0,3,2.884,1496,4.201430,0.494721
5884,2025-09-13T05:00:57.860,0.384253,0.155870,3.800000,0,7,6.869,1496,4.201696,0.494719
5885,2025-09-13T05:01:00.994,0.384217,0.155863,-1.600000,0,1,3.042,1496,4.201696,0.494719
5886,2025-09-13T05:01:04.254,0.384180,0.155855,-1.600000,0,1,3.169,1496,4.201696,0.494719
5887,2025-09-13T05:01:05.386,0.384143,0.155847,-1.100000,0,2,1.060,1496,4.201962,0.494718
5888,2025-09-13T05:01:06.571,0.384107,0.155840,-1.600000,0,2,1.099,1496,4.202227,0.494718
5889,2025-09-13T05:01:09.275,0.384070,0.155833,0.200000,0,3,2.619,1496,4.202493,0.494717
5890,2025-09-13T05:01:10.479,0.384033,0.155825,-1.200000,0,2,1.143,1496,4.202758,0.494716
5891,2025-09-13T05:01:13.411,0.383997,0.155817,0.200000,0,3,2.856,1497,4.203024,0.494715
5892,2025-09-13T05:01:14.617,0.383960,0.155810,-1.200000,0,2,1.128,1497,4.203289,0.494714
5893,2025-09-13T05:01:17.347,0.383923,0.155803,0.300000,0,3,2.646,1497,4.203555,0.494713
5894,2025-09-13T05:01:19.798,0.383887,0.155795,-1.200000,0,2,2.369,1497,4.203555,0.494714
5895,2025-09-13T05:01:23.170,0.383850,0.155787,-1.000000,0,1,3.296,1497,4.203555,0.494713
5896,2025-09-13T05:01:24.688,0.383813,0.155780,0.200000,0,4,1.451,1498,4.203820,0.494712
5897,2025-09-13T05:01:30.686,0.383777,0.155773,4.200000,0,8,5.911,1499,4.204085,0.494709
5898,2025-09-13T05:01:33.935,0.383740,0.155765,-1.600000,0,1,3.169,1499,4.204085,0.494709
5899,2025-09-13T05:01:37.072,0.383703,0.155757,-1.600000,0,1,3.066,1499,4.204085,0.494709
5900,2025-09-13T05:01:40.281,0.383667,0.155750,-1.600000,0,1,3.101,1499,4.204085,0.494709
5901,2025-09-13T05:01:43.527,0.383630,0.155743,-1.500000,0,1,3.156,1499,4.204085,0.494708
5902,2025-09-13T05:01:44.718,0.383593,0.155735,-1.200000,0,2,1.120,1499,4.204351,0.494708
5903,2025-09-13T05:01:46.268,0.383557,0.155727,0.600000,0,4,1.473,1500,4.204616,0.494706
5904,2025-09-13T05:01:49.268,0.383520,0.155720,-1.600000,0,1,2.917,1500,4.204616,0.494706
5905,2025-09-13T05:01:52.372,0.383483,0.155713,-2.000000,0,1,3.031,1500,4.204616,0.494706
5906,2025-09-13T05:01:55.596,0.383447,0.155705,-2.000000,0,1,3.148,1500,4.204616,0.494706
5907,2025-09-13T05:01:58.328,0.383410,0.155697,0.800000,0,3,2.635,1500,4.204882,0.494705
5908,2025-09-13T05:02:01.065,0.383373,0.155690,0.200000,0,3,2.666,1500,4.205147,0.494704
5909,2025-09-13T05:02:02.235,0.383337,0.155683,-1.200000,0,2,1.095,1500,4.205413,0.494704
5910,2025-09-13T05:02:03.369,0.383300,0.155675,-1.200000,0,2,1.059,1500,4.205679,0.494704
5911,2025-09-13T05:02:06.748,0.383263,0.155668,-1.600000,0,1,3.302,1500,4.205679,0.494703
5912,2025-09-13T05:02:09.448,0.383227,0.155660,0.300000,0,3,2.634,1500,4.205944,0.494702
5913,2025-09-13T05:02:12.722,0.383190,0.155652,-1.600000,0,1,3.189,1500,4.205944,0.494702
5914,2025-09-13T05:02:14.255,0.383153,0.155645,0.600000,0,4,1.444,1500,4.206209,0.494701
5915,2025-09-13T05:02:17.365,0.383117,0.155638,-1.600000,0,1,3.031,1500,4.206209,0.494700
5916,2025-09-13T05:02:20.487,0.383080,0.155630,-1.600000,0,1,3.042,1500,4.206209,0.494700
5917,2025-09-13T05:02:23.667,0.383043,0.155622,-2.000000,0,1,3.103,1500,4.206209,0.494700
5918,2025-09-13T05:02:29.606,0.383007,0.155615,3.800000,0,8,5.858,1501,4.206475,0.494697
5919,2025-09-13T05:02:32.720,0.382970,0.155608,-1.600000,0,1,3.029,1501,4.206475,0.494697
5920,2025-09-13T05:02:33.935,0.382933,0.155600,-1.200000,0,2,1.136,1501,4.206740,0.494696
5921,2025-09-13T05:02:37.119,0.382897,0.155593,-1.600000,0,1,3.103,1501,4.206740,0.494696
5922,2025-09-13T05:02:38.370,0.382860,0.155585,-1.200000,0,2,1.180,1501,4.207006,0.494696
5923,2025-09-13T05:02:39.539,0.382823,0.155578,-1.200000,0,2,1.083,1501,4.207271,0.494695
5924,2025-09-13T05:02:42.652,0.382787,0.155570,-1.600000,0,1,3.022,1501,4.207271,0.494695
5925,2025-09-13T05:02:45.570,0.382750,0.155562,0.200000,0,3,2.839,1501,4.207536,0.494694
5926,2025-09-13T05:02:47.087,0.382713,0.155555,0.600000,0,4,1.449,1501,4.207801,0.494693
5927,2025-09-13T05:02:50.320,0.382677,0.155548,-1.600000,0,1,3.166,1501,4.207801,0.494693
5928,2025-09-13T05:02:53.100,0.382640,0.155540,0.200000,0,3,2.702,1501,4.208066,0.494692
5929,2025-09-13T05:02:54.443,0.382603,0.155533,-1.200000,0,2,1.276,1501,4.208331,0.494692
5930,2025-09-13T05:02:57.176,0.382567,0.155525,0.200000,0,3,2.646,1501,4.208596,0.494691
5931,2025-09-13T05:02:58.379,0.382530,0.155518,-1.200000,0,2,1.139,1501,4.208861,0.494690
5932,2025-09-13T05:03:01.683,0.382493,0.155510,-2.000000,0,1,3.228,1501,4.208861,0.494689
5933,2025-09-13T05:03:05.098,0.382457,0.155502,0.600000,0,4,3.332,1502,4.209126,0.494689
5934,2025-09-13T05:03:08.325,0.382420,0.155495,-2.000000,0,1,3.154,1502,4.209126,0.494689
5935,2025-09-13T05:03:11.532,0.382383,0.155488,-2.000000,0,1,3.144,1502,4.209126,0.494689
5936,2025-09-13T05:03:15.815,0.382347,0.155480,2.400000,0,6,4.210,1502,4.209391,0.494688
5937,2025-09-13T05:03:17.018,0.382310,0.155473,-1.100000,0,2,1.123,1502,4.209656,0.494688
5938,2025-09-13T05:03:18.401,0.382273,0.155465,-1.200000,0,2,1.317,1502,4.209921,0.494687
5939,2025-09-13T05:03:21.324,0.382237,0.155457,0.200000,0,3,2.857,1502,4.210186,0.494686
5940,2025-09-13T05:03:24.060,0.382200,0.155450,-0.200000,0,3,2.650,1502,4.210451,0.494686
5941,2025-09-13T05:03:25.286,0.382163,0.155443,-1.200000,0,2,1.139,1502,4.210716,0.494685
5942,2025-09-13T05:03:26.817,0.382127,0.155435,0.200000,0,4,1.448,1502,4.210981,0.494684
5943,2025-09-13T05:03:29.744,0.382090,0.155427,0.200000,0,3,2.851,1502,4.211245,0.494683
5944,2025-09-13T05:03:35.676,0.382053,0.155420,4.200000,0,8,5.850,1503,4.211510,0.494680
5945,2025-09-13T05:03:38.890,0.382017,0.155413,-2.000000,0,1,3.129,1503,4.211510,0.494680
5946,2025-09-13T05:03:42.070,0.381980,0.155405,-1.600000,0,1,3.110,1503,4.211510,0.494680
5947,2025-09-13T05:03:43.599,0.381943,0.155397,0.600000,0,4,1.448,1503,4.211775,0.494679
5948,2025-09-13T05:03:46.780,0.381907,0.155390,-1.500000,0,1,3.118,1503,4.211775,0.494678
5949,2025-09-13T05:03:51.205,0.381870,0.155383,2.000000,0,5,4.343,1504,4.212040,0.494676
5950,2025-09-13T05:03:55.515,0.381833,0.155375,1.600000,0,5,4.238,1505,4.212305,0.494674
5951,2025-09-13T05:03:59.781,0.381797,0.155367,2.000000,0,5,4.199,1506,4.212571,0.494672
5952,2025-09-13T05:04:02.992,0.381760,0.155360,-1.600000,0,1,3.141,1506,4.212571,0.494672
5953,2025-09-13T05:04:06.088,0.381723,0.155353,-1.600000,0,1,3.014,1506,4.212571,0.494672
5954,2025-09-13T05:04:09.293,0.381687,0.155345,-1.000000,0,1,3.111,1506,4.212571,0.494672
5955,2025-09-13T05:04:10.648,0.381650,0.155338,-1.200000,0,2,1.264,1506,4.212836,0.494671
5956,2025-09-13T05:04:14.960,0.381613,0.155330,2.000000,0,5,4.238,1507,4.213101,0.494669
5957,2025-09-13T05:04:16.093,0.381577,0.155323,-1.200000,0,2,1.061,1507,4.213366,0.494668
5958,2025-09-13T05:04:17.225,0.381540,0.155315,-1.200000,0,2,1.058,1507,4.213631,0.494668
5959,2025-09-13T05:04:19.954,0.381503,0.155308,0.200000,0,3,2.644,1507,4.213896,0.494667
5960,2025-09-13T05:04:24.324,0.381467,0.155300,4.200000,0,8,4.296,1509,4.214161,0.494665
5961,2025-09-13T05:04:28.715,0.381430,0.155292,2.000000,0,5,4.314,1510,4.214426,0.494663
5962,2025-09-13T05:04:29.918,0.381393,0.155285,-1.200000,0,2,1.117,1510,4.214691,0.494662
5963,2025-09-13T05:04:34.306,0.381357,0.155278,2.400000,0,6,4.300,1510,4.214956,0.494661
5964,2025-09-13T05:04:35.500,0.381320,0.155270,-1.600000,0,2,1.115,1510,4.215221,0.494660
5965,2025-09-13T05:04:36.706,0.381283,0.155262,-1.200000,0,2,1.136,1510,4.215486,0.494660
5966,2025-09-13T05:04:38.049,0.381247,0.155255,-1.200000,0,2,1.257,1510,4.215750,0.494660
5967,2025-09-13T05:04:41.186,0.381210,0.155248,-2.000000,0,1,3.047,1510,4.215750,0.494659
5968,2025-09-13T05:04:44.105,0.381173,0.155240,0.200000,0,3,2.853,1510,4.216015,0.494658
5969,2025-09-13T05:04:45.187,0.381137,0.155232,-1.200000,0,2,0.996,1510,4.216279,0.494658
5970,2025-09-13T05:04:49.616,0.381100,0.155225,2.400000,0,6,4.332,1511,4.216544,0.494656
5971,2025-09-13T05:04:51.140,0.381063,0.155218,0.600000,0,4,1.451,1511,4.216808,0.494655
5972,2025-09-13T05:04:54.263,0.381027,0.155210,-1.600000,0,1,3.034,1511,4.216808,0.494655
5973,2025-09-13T05:04:57.525,0.380990,0.155202,-1.000000,0,1,3.181,1511,4.216808,0.494655
5974,2025-09-13T05:04:58.655,0.380953,0.155195,-1.200000,0,2,1.061,1511,4.217072,0.494654
5975,2025-09-13T05:04:59.882,0.380917,0.155188,-1.200000,0,2,1.164,1511,4.217337,0.494653
5976,2025-09-13T05:05:00.959,0.380880,0.155180,-1.600000,0,2,1.000,1511,4.217601,0.494653
5977,2025-09-13T05:05:04.191,0.380843,0.155172,-1.500000,0,1,3.150,1511,4.217601,0.494652
5978,2025-09-13T05:05:07.344,0.380807,0.155165,-1.600000,0,1,3.061,1511,4.217601,0.494652
5979,2025-09-13T05:05:10.509,0.380770,0.155158,-1.600000,0,1,3.097,1511,4.217601,0.494652
5980,2025-09-13T05:05:13.795,0.380733,0.155150,-1.500000,0,1,3.196,1511,4.217601,0.494652
5981,2025-09-13T05:05:17.006,0.380697,0.155143,-2.000000,0,1,3.143,1511,4.217601,0.494652
5982,2025-09-13T05:05:19.976,0.380660,0.155135,-0.200000,0,3,2.880,1512,4.217865,0.494650
5983,2025-09-13T05:05:22.981,0.380623,0.155128,-1.600000,0,1,2.921,1512,4.217865,0.494650
5984,2025-09-13T05:05:25.696,0.380587,0.155120,-0.200000,0,3,2.642,1512,4.218129,0.494649
5985,2025-09-13T05:05:27.204,0.380550,0.155112,0.600000,0,4,1.442,1512,4.218393,0.494648
5986,2025-09-13T05:05:30.331,0.380513,0.155105,-2.000000,0,1,3.045,1512,4.218393,0.494647
5987,2025-09-13T05:05:33.491,0.380477,0.155097,-1.600000,0,1,3.084,1512,4.218393,0.494647
5988,2025-09-13T05:05:36.717,0.380440,0.155090,-1.600000,0,1,3.146,1512,4.218393,0.494647
5989,2025-09-13T05:05:43.746,0.380403,0.155083,3.400000,0,7,6.957,1513,4.218657,0.494645
5990,2025-09-13T05:05:46.954,0.380367,0.155075,-2.000000,0,1,3.120,1513,4.218657,0.494644
5991,2025-09-13T05:05:48.103,0.380330,0.155067,-1.200000,0,2,1.056,1513,4.218922,0.494644
5992,2025-09-13T05:05:51.059,0.380293,0.155060,-1.500000,0,1,2.872,1513,4.218922,0.494644
5993,2025-09-13T05:05:53.804,0.380257,0.155053,-0.200000,0,3,2.659,1513,4.219186,0.494642
5994,2025-09-13T05:05:56.545,0.380220,0.155045,0.200000,0,3,2.650,1513,4.219450,0.494642
5995,2025-09-13T05:05:59.648,0.380183,0.155037,-1.600000,0,1,3.043,1513,4.219450,0.494642
5996,2025-09-13T05:06:02.388,0.380147,0.155030,0.200000,0,3,2.680,1513,4.219714,0.494641
5997,2025-09-13T05:06:03.623,0.380110,0.155023,-1.200000,0,2,1.148,1513,4.219978,0.494641
5998,2025-09-13T05:06:06.563,0.380073,0.155015,-0.200000,0,3,2.844,1513,4.220243,0.494640
5999,2025-09-13T05:06:09.775,0.380037,0.155008,-1.600000,0,1,3.118,1513,4.220243,0.494639
6000,2025-09-13T05:06:10.893,0.380000,0.155000,-1.600000,0,2,1.043,1513,4.220507,0.494639
6001,2025-09-13T05:06:13.884,0.379963,0.154993,-1.600000,0,1,2.892,1513,4.220507,0.494639
6002,2025-09-13T05:06:17.116,0.379927,0.154985,-1.600000,0,1,3.150,1513,4.220507,0.494639
6003,2025-09-13T05:06:20.218,0.379890,0.154978,-1.600000,0,1,3.016,1513,4.220507,0.494639
6004,2025-09-13T05:06:21.418,0.379853,0.154970,-1.200000,0,2,1.121,1513,4.220771,0.494638
6005,2025-09-13T05:06:24.555,0.379817,0.154963,-1.600000,0,1,3.072,1513,4.220771,0.494638
6006,2025-09-13T05:06:27.289,0.379780,0.154955,0.200000,0,3,2.651,1513,4.221035,0.494637
6007,2025-09-13T05:06:28.478,0.379743,0.154948,-0.600000,0,2,1.115,1513,4.221299,0.494636
6008,2025-09-13T05:06:31.406,0.379707,0.154940,-0.200000,0,3,2.840,1513,4.221563,0.494635
6009,2025-09-13T05:06:35.757,0.379670,0.154933,2.000000,0,6,4.267,1514,4.221826,0.494633
6010,2025-09-13T05:06:36.899,0.379633,0.154925,-1.200000,0,2,1.066,1514,4.222090,0.494633
6011,2025-09-13T05:06:38.103,0.379597,0.154918,-0.600000,0,2,1.139,1514,4.222354,0.494633
6012,2025-09-13T05:06:39.303,0.379560,0.154910,-1.200000,0,2,1.129,1514,4.222618,0.494632
6013,2025-09-13T05:06:45.348,0.379523,0.154902,3.800000,0,8,5.948,1515,4.222881,0.494629
6014,2025-09-13T05:06:48.066,0.379487,0.154895,0.200000,0,3,2.641,1515,4.223145,0.494628
6015,2025-09-13T05:06:52.365,0.379450,0.154888,1.600000,0,5,4.214,1516,4.223408,0.494626
6016,2025-09-13T05:06:58.366,0.379413,0.154880,3.800000,0,8,5.937,1517,4.223672,0.494623
6017,2025-09-13T05:07:01.598,0.379377,0.154872,-1.600000,0,1,3.159,1517,4.223672,0.494623
6018,2025-09-13T05:07:04.804,0.379340,0.154865,-1.600000,0,1,3.122,1517,4.223672,0.494623
6019,2025-09-13T05:07:06.324,0.379303,0.154858,0.600000,0,4,1.449,1517,4.223936,0.494622
6020,2025-09-13T05:07:10.569,0.379267,0.154850,1.500000,0,5,4.163,1517,4.224199,0.494620
6021,2025-09-13T05:07:11.789,0.379230,0.154842,-1.200000,0,2,1.135,1517,4.224463,0.494620
6022,2025-09-13T05:07:16.037,0.379193,0.154835,2.000000,0,5,4.184,1518,4.224727,0.494618
6023,2025-09-13T05:07:19.019,0.379157,0.154828,-2.000000,0,1,2.901,1518,4.224727,0.494617
6024,2025-09-13T05:07:20.232,0.379120,0.154820,-1.200000,0,2,1.116,1518,4.224991,0.494617
6025,2025-09-13T05:07:23.436,0.379083,0.154812,-2.000000,0,1,3.118,1518,4.224991,0.494617
6026,2025-09-13T05:07:24.969,0.379047,0.154805,0.200000,0,4,1.448,1518,4.225254,0.494616
6027,2025-09-13T05:07:28.084,0.379010,0.154798,-2.000000,0,1,3.030,1518,4.225254,0.494616
6028,2025-09-13T05:07:34.983,0.378973,0.154790,3.800000,0,7,6.817,1519,4.225518,0.494613
6029,2025-09-13T05:07:37.984,0.378937,0.154782,-1.600000,0,1,2.910,1519,4.225518,0.494613
6030,2025-09-13T05:07:41.123,0.378900,0.154775,-2.000000,0,1,3.049,1519,4.225518,0.494613
6031,2025-09-13T05:07:44.349,0.378863,0.154768,-1.600000,0,1,3.151,1519,4.225518,0.494613
6032,2025-09-13T05:07:45.550,0.378827,0.154760,-1.200000,0,2,1.120,1519,4.225782,0.494612
6033,2025-09-13T05:07:46.718,0.378790,0.154753,-1.600000,0,2,1.085,1519,4.226045,0.494612
6034,2025-09-13T05:07:48.240,0.378753,0.154745,0.200000,0,4,1.445,1519,4.226309,0.494610
6035,2025-09-13T05:07:52.525,0.378717,0.154738,2.000000,0,5,4.198,1520,4.226572,0.494608
6036,2025-09-13T05:07:55.899,0.378680,0.154730,-1.600000,0,1,3.292,1520,4.226572,0.494608
6037,2025-09-13T05:07:59.037,0.378643,0.154723,-1.000000,0,1,3.050,1520,4.226572,0.494608
6038,2025-09-13T05:08:00.175,0.378607,0.154715,-1.600000,0,2,1.073,1520,4.226836,0.494608
6039,2025-09-13T05:08:01.422,0.378570,0.154707,-1.200000,0,2,1.168,1520,4.227099,0.494607
6040,2025-09-13T05:08:02.952,0.378533,0.154700,0.600000,0,4,1.466,1520,4.227362,0.494605
6041,2025-09-13T05:08:09.807,0.378497,0.154693,3.800000,0,7,6.787,1521,4.227626,0.494603
6042,2025-09-13T05:08:11.018,0.378460,0.154685,-1.200000,0,2,1.130,1521,4.227889,0.494603
6043,2025-09-13T05:08:14.130,0.378423,0.154678,-2.000000,0,1,3.034,1521,4.227889,0.494602
6044,2025-09-13T05:08:15.324,0.378387,0.154670,-1.100000,0,2,1.123,1521,4.228152,0.494602
6045,2025-09-13T05:08:18.460,0.378350,0.154663,-2.000000,0,1,3.056,1521,4.228152,0.494601
6046,2025-09-13T05:08:21.717,0.378313,0.154655,-2.000000,0,1,3.162,1521,4.228152,0.494601
6047,2025-09-13T05:08:24.709,0.378277,0.154647,-1.000000,0,1,2.917,1521,4.228152,0.494601
6048,2025-09-13T05:08:30.671,0.378240,0.154640,2.400000,0,6,5.872,1521,4.228415,0.494601
6049,2025-09-13T05:08:31.861,0.378203,0.154633,-1.200000,0,2,1.114,1521,4.228678,0.494601
6050,2025-09-13T05:08:36.215,0.378167,0.154625,1.600000,0,5,4.268,1522,4.228941,0.494598
6051,2025-09-13T05:08:37.360,0.378130,0.154618,-1.200000,0,2,1.070,1522,4.229204,0.494598
6052,2025-09-13T05:08:40.387,0.378093,0.154610,-2.000000,0,1,2.963,1522,4.229204,0.494598
6053,2025-09-13T05:08:41.921,0.378057,0.154603,0.600000,0,4,1.465,1523,4.229467,0.494596
6054,2025-09-13T05:08:44.844,0.378020,0.154595,0.200000,0,3,2.833,1524,4.229730,0.494595
6055,2025-09-13T05:08:45.987,0.377983,0.154587,-1.200000,0,2,1.056,1524,4.229993,0.494594
6056,2025-09-13T05:08:47.179,0.377947,0.154580,-1.200000,0,2,1.118,1524,4.230256,0.494594
6057,2025-09-13T05:08:50.100,0.377910,0.154573,-0.200000,0,3,2.819,1524,4.230518,0.494593
6058,2025-09-13T05:08:53.098,0.377873,0.154565,-1.600000,0,1,2.917,1524,4.230518,0.494593
6059,2025-09-13T05:08:54.237,0.377837,0.154558,-1.200000,0,2,1.074,1524,4.230781,0.494593
6060,2025-09-13T05:08:55.287,0.377800,0.154550,-1.200000,0,2,0.987,1524,4.231044,0.494592
6061,2025-09-13T05:08:58.450,0.377763,0.154542,-1.600000,0,1,3.106,1524,4.231044,0.494592
6062,2025-09-13T05:08:59.600,0.377727,0.154535,-1.200000,0,2,1.068,1524,4.231306,0.494592
6063,2025-09-13T05:09:00.740,0.377690,0.154528,-1.600000,0,2,1.059,1524,4.231568,0.494591
6064,2025-09-13T05:09:01.969,0.377653,0.154520,-1.600000,0,2,1.143,1524,4.231830,0.494591
6065,2025-09-13T05:09:05.151,0.377617,0.154512,-1.600000,0,1,3.108,1524,4.231830,0.494591
6066,2025-09-13T05:09:09.597,0.377580,0.154505,2.400000,0,6,4.362,1525,4.232092,0.494588
6067,2025-09-13T05:09:10.744,0.377543,0.154498,-1.200000,0,2,1.076,1525,4.232354,0.494588
6068,2025-09-13T05:09:15.143,0.377507,0.154490,1.500000,0,5,4.324,1526,4.232616,0.494586
6069,2025-09-13T05:09:16.116,0.377470,0.154482,-1.200000,0,2,0.895,1526,4.232877,0.494586
6070,2025-09-13T05:09:17.248,0.377433,0.154475,-1.200000,0,2,1.057,1526,4.233139,0.494585
6071,2025-09-13T05:09:20.483,0.377397,0.154468,-2.000000,0,1,3.176,1526,4.233139,0.494585
6072,2025-09-13T05:09:23.615,0.377360,0.154460,-1.600000,0,1,3.041,1526,4.233139,0.494585
6073,2025-09-13T05:09:24.738,0.377323,0.154452,-1.200000,0,2,1.054,1526,4.233400,0.494584
6074,2025-09-13T05:09:27.686,0.377287,0.154445,0.200000,0,3,2.855,1526,4.233662,0.494584
6075,2025-09-13T05:09:28.830,0.377250,0.154438,-1.200000,0,2,1.069,1526,4.233923,0.494583
6076,2025-09-13T05:09:32.092,0.377213,0.154430,-1.000000,0,1,3.172,1526,4.233923,0.494583
6077,2025-09-13T05:09:36.486,0.377177,0.154423,2.000000,0,5,4.313,1527,4.234184,0.494581
6078,2025-09-13T05:09:38.031,0.377140,0.154415,0.600000,0,4,1.447,1527,4.234446,0.494579
6079,2025-09-13T05:09:40.713,0.377103,0.154408,-0.200000,0,3,2.613,1528,4.234707,0.494578
6080,2025-09-13T05:09:43.620,0.377067,0.154400,0.200000,0,3,2.839,1528,4.234968,0.494577
6081,2025-09-13T05:09:48.087,0.377030,0.154393,3.000000,0,6,4.383,1529,4.235230,0.494575
6082,2025-09-13T05:09:51.218,0.376993,0.154385,-1.600000,0,1,3.050,1529,4.235230,0.494574
6083,2025-09-13T05:09:54.343,0.376957,0.154378,-2.000000,0,1,3.045,1529,4.235230,0.494574
6084,2025-09-13T05:09:57.476,0.376920,0.154370,-1.600000,0,1,3.041,1529,4.235230,0.494574
6085,2025-09-13T05:10:00.376,0.376883,0.154363,0.200000,0,3,2.818,1529,4.235492,0.494573
6086,2025-09-13T05:10:03.100,0.376847,0.154355,-0.200000,0,3,2.643,1529,4.235753,0.494572
6087,2025-09-13T05:10:04.268,0.376810,0.154347,-1.200000,0,2,1.085,1529,4.236015,0.494571
6088,2025-09-13T05:10:07.450,0.376773,0.154340,-1.500000,0,1,3.102,1529,4.236015,0.494571
6089,2025-09-13T05:10:08.535,0.376737,0.154333,0.600000,0,4,0.983,1529,4.236276,0.494571
6090,2025-09-13T05:10:11.654,0.376700,0.154325,-1.600000,0,1,3.029,1529,4.236276,0.494571
6091,2025-09-13T05:10:14.990,0.376663,0.154317,-2.000000,0,1,3.266,1529,4.236276,0.494571
6092,2025-09-13T05:10:16.168,0.376627,0.154310,-1.600000,0,2,1.100,1529,4.236538,0.494570
6093,2025-09-13T05:10:19.414,0.376590,0.154303,-1.600000,0,1,3.169,1529,4.236538,0.494570
6094,2025-09-13T05:10:22.653,0.376553,0.154295,-1.600000,0,1,3.164,1529,4.236538,0.494570
6095,2025-09-13T05:10:25.383,0.376517,0.154287,0.300000,0,3,2.647,1529,4.236800,0.494569
6096,2025-09-13T05:10:28.632,0.376480,0.154280,-1.600000,0,1,3.171,1529,4.236800,0.494569
6097,2025-09-13T05:10:31.746,0.376443,0.154273,-1.600000,0,1,3.038,1529,4.236800,0.494569
6098,2025-09-13T05:10:34.987,0.376407,0.154265,-2.000000,0,1,3.169,1529,4.236800,0.494569
6099,2025-09-13T05:10:36.514,0.376370,0.154257,0.600000,0,4,1.436,1529,4.237061,0.494568
6100,2025-09-13T05:10:37.663,0.376333,0.154250,-1.200000,0,2,1.072,1529,4.237323,0.494568
6101,2025-09-13T05:10:40.919,0.376297,0.154243,-2.000000,0,1,3.175,1529,4.237323,0.494568
6102,2025-09-13T05:10:42.091,0.376260,0.154235,-1.200000,0,2,1.086,1529,4.237584,0.494567
6103,2025-09-13T05:10:44.867,0.376223,0.154228,-0.200000,0,3,2.676,1529,4.237845,0.494566
6104,2025-09-13T05:10:47.820,0.376187,0.154220,-2.000000,0,1,2.874,1529,4.237845,0.494566
6105,2025-09-13T05:10:49.354,0.376150,0.154213,2.000000,0,6,1.445,1531,4.238107,0.494565
6106,2025-09-13T05:10:50.491,0.376113,0.154205,-1.200000,0,2,1.056,1531,4.238368,0.494564
6107,2025-09-13T05:10:53.595,0.376077,0.154197,-1.600000,0,1,3.030,1531,4.238368,0.494564
6108,2025-09-13T05:10:56.875,0.376040,0.154190,-1.600000,0,1,3.193,1531,4.238368,0.494564
6109,2025-09-13T05:10:59.835,0.376003,0.154183,-1.600000,0,1,2.877,1531,4.238368,0.494564
6110,2025-09-13T05:11:01.052,0.375967,0.154175,-1.200000,0,2,1.135,1531,4.238629,0.494563
6111,2025-09-13T05:11:03.818,0.375930,0.154168,0.200000,0,3,2.682,1531,4.238891,0.494562
6112,2025-09-13T05:11:06.980,0.375893,0.154160,-1.600000,0,1,3.087,1531,4.238891,0.494562
6113,2025-09-13T05:11:08.111,0.375857,0.154152,-1.200000,0,2,1.060,1531,4.239152,0.494561
6114,2025-09-13T05:11:14.971,0.375820,0.154145,3.800000,0,7,6.778,1531,4.239413,0.494559
6115,2025-09-13T05:11:16.106,0.375783,0.154138,-1.200000,0,2,1.067,1531,4.239674,0.494558
6116,2025-09-13T05:11:17.614,0.375747,0.154130,0.600000,0,4,1.449,1531,4.239935,0.494557
6117,2025-09-13T05:11:21.987,0.375710,0.154122,2.000000,0,5,4.292,1532,4.240196,0.494555
6118,2025-09-13T05:11:23.037,0.375673,0.154115,-1.200000,0,2,0.971,1532,4.240457,0.494555
