episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1576,2025-09-06T18:39:57.555,0.145400,0.208160,14.000000,1,5,2.132,610,9.698582,0.467495
1577,2025-09-06T18:39:59.724,0.145175,0.208070,14.000000,1,5,2.145,610,9.700647,0.467495
1578,2025-09-06T18:40:01.897,0.144950,0.207980,14.000000,1,5,2.150,610,9.702706,0.467495
1579,2025-09-06T18:40:03.362,0.144725,0.207890,14.000000,1,5,1.444,610,9.704761,0.467560
1580,2025-09-06T18:40:05.532,0.144500,0.207800,14.000000,1,5,2.148,610,9.706809,0.467561
1581,2025-09-06T18:40:09.379,0.144275,0.207710,0.200000,0,3,3.827,610,9.708852,0.467532
1582,2025-09-06T18:40:10.238,0.144050,0.207620,-1.200000,0,2,0.837,610,9.708852,0.467509
1583,2025-09-06T18:40:12.399,0.143825,0.207530,14.000000,1,5,2.140,610,9.710888,0.467510
1584,2025-09-06T18:40:14.559,0.143600,0.207440,14.000000,1,5,2.135,610,9.712919,0.467510
1585,2025-09-06T18:40:16.723,0.143375,0.207350,14.000000,1,5,2.142,610,9.714946,0.467510
1586,2025-09-06T18:40:17.534,0.143150,0.207260,-1.200000,0,2,0.787,611,9.714946,0.467478
1587,2025-09-06T18:40:21.240,0.142925,0.207170,-0.200000,0,3,3.677,611,9.716967,0.467445
1588,2025-09-06T18:40:22.093,0.142700,0.207080,-0.600000,0,2,0.830,611,9.716967,0.467437
1589,2025-09-06T18:40:26.077,0.142475,0.206990,0.200000,0,4,3.962,611,9.718982,0.467437
1590,2025-09-06T18:40:26.967,0.142250,0.206900,-1.200000,0,2,0.867,611,9.718982,0.467428
1591,2025-09-06T18:40:30.891,0.142025,0.206810,0.200000,0,3,3.898,612,9.720993,0.467389
1592,2025-09-06T18:40:35.138,0.141800,0.206720,0.100000,0,4,4.222,612,9.722996,0.467389
1593,2025-09-06T18:40:37.300,0.141575,0.206630,14.000000,1,5,2.139,612,9.724995,0.467391
1594,2025-09-06T18:40:39.481,0.141350,0.206540,14.000000,1,5,2.160,612,9.726989,0.467392
1595,2025-09-06T18:40:41.638,0.141125,0.206450,14.000000,1,5,2.136,612,9.728979,0.467392
1596,2025-09-06T18:40:43.810,0.140900,0.206360,14.000000,1,5,2.151,612,9.730964,0.467392
1597,2025-09-06T18:40:45.959,0.140675,0.206270,14.000000,1,5,2.124,612,9.732944,0.467393
1598,2025-09-06T18:40:48.134,0.140450,0.206180,14.000000,1,5,2.154,612,9.734920,0.467393
1599,2025-09-06T18:40:48.986,0.140225,0.206090,-1.200000,0,2,0.831,612,9.734920,0.467371
1600,2025-09-06T18:40:51.208,0.140000,0.206000,14.000000,1,5,2.086,612,9.736891,0.467372
1601,2025-09-06T18:40:55.134,0.139775,0.205910,0.200000,0,3,3.906,612,9.738858,0.467344
1602,2025-09-06T18:40:58.000,0.139550,0.205820,-1.600000,0,1,2.846,612,9.738858,0.467336
1603,2025-09-06T18:41:01.029,0.139325,0.205730,-1.600000,0,1,3.009,612,9.738858,0.467334
1604,2025-09-06T18:41:03.190,0.139100,0.205640,14.000000,1,5,2.139,612,9.740818,0.467334
1605,2025-09-06T18:41:05.353,0.138875,0.205550,14.000000,1,5,2.138,612,9.742773,0.467334
1606,2025-09-06T18:41:07.522,0.138650,0.205460,14.000000,1,5,2.148,612,9.744725,0.467336
1607,2025-09-06T18:41:10.677,0.138425,0.205370,-1.000000,0,1,3.135,612,9.744725,0.467323
1608,2025-09-06T18:41:12.853,0.138200,0.205280,14.000000,1,5,2.153,612,9.746671,0.467323
1609,2025-09-06T18:41:16.843,0.137975,0.205190,0.200000,0,3,3.968,613,9.748613,0.467284
1610,2025-09-06T18:41:19.018,0.137750,0.205100,14.000000,1,5,2.155,613,9.750549,0.467284
1611,2025-09-06T18:41:22.118,0.137525,0.205010,-1.600000,0,1,3.079,613,9.750549,0.467281
1612,2025-09-06T18:41:26.360,0.137300,0.204920,0.100000,0,4,4.222,613,9.752481,0.467281
1613,2025-09-06T18:41:28.538,0.137075,0.204830,14.000000,1,5,2.155,613,9.754408,0.467281
1614,2025-09-06T18:41:30.688,0.136850,0.204740,14.000000,1,5,2.126,613,9.756330,0.467281
1615,2025-09-06T18:41:32.865,0.136625,0.204650,14.000000,1,5,2.150,613,9.758248,0.467282
1616,2025-09-06T18:41:35.033,0.136400,0.204560,14.000000,1,5,2.142,613,9.760162,0.467282
1617,2025-09-06T18:41:37.208,0.136175,0.204470,14.000000,1,5,2.150,613,9.762071,0.467282
1618,2025-09-06T18:41:41.443,0.135950,0.204380,0.200000,0,4,4.214,613,9.763977,0.467282
1619,2025-09-06T18:41:43.617,0.135725,0.204290,14.000000,1,5,2.150,613,9.765877,0.467283
1620,2025-09-06T18:41:45.795,0.135500,0.204200,14.000000,1,5,2.156,613,9.767774,0.467283
1621,2025-09-06T18:41:47.953,0.135275,0.204110,14.000000,1,5,2.135,613,9.769666,0.467283
1622,2025-09-06T18:41:51.866,0.135050,0.204020,0.200000,0,3,3.892,613,9.771553,0.467254
1623,2025-09-06T18:41:54.033,0.134825,0.203930,14.000000,1,5,2.135,613,9.773435,0.467254
1624,2025-09-06T18:41:56.213,0.134600,0.203840,14.000000,1,5,2.159,613,9.775313,0.467256
1625,2025-09-06T18:41:58.372,0.134375,0.203750,14.000000,1,5,2.140,613,9.777186,0.467256
1626,2025-09-06T18:42:00.545,0.134150,0.203660,14.000000,1,5,2.153,613,9.779055,0.467257
1627,2025-09-06T18:42:01.402,0.133925,0.203570,-1.200000,0,2,0.831,613,9.779055,0.467244
1628,2025-09-06T18:42:03.553,0.133700,0.203480,14.000000,1,5,2.127,613,9.780920,0.467245
1629,2025-09-06T18:42:04.407,0.133475,0.203390,-1.600000,0,2,0.832,613,9.780920,0.467228
1630,2025-09-06T18:42:07.606,0.133250,0.203300,-1.600000,0,1,3.178,613,9.780920,0.467211
1631,2025-09-06T18:42:09.775,0.133025,0.203210,14.000000,1,5,2.149,613,9.782781,0.467211
1632,2025-09-06T18:42:11.943,0.132800,0.203120,14.000000,1,5,2.146,613,9.784637,0.467212
1633,2025-09-06T18:42:15.021,0.132575,0.203030,-1.600000,0,1,3.058,613,9.784637,0.467200
1634,2025-09-06T18:42:17.199,0.132350,0.202940,14.000000,1,5,2.157,613,9.786489,0.467200
1635,2025-09-06T18:42:20.057,0.132125,0.202850,-1.600000,0,1,2.836,613,9.786489,0.467188
1636,2025-09-06T18:42:22.241,0.131900,0.202760,14.000000,1,5,2.162,613,9.788337,0.467188
1637,2025-09-06T18:42:23.275,0.131675,0.202670,0.100000,0,4,1.013,613,9.790181,0.467238
1638,2025-09-06T18:42:24.125,0.131450,0.202580,-1.200000,0,2,0.829,613,9.790181,0.467233
1639,2025-09-06T18:42:28.340,0.131225,0.202490,0.100000,0,4,4.195,613,9.792020,0.467233
1640,2025-09-06T18:42:32.284,0.131000,0.202400,0.200000,0,3,3.922,613,9.793854,0.467207
1641,2025-09-06T18:42:33.137,0.130775,0.202310,-1.200000,0,2,0.831,613,9.793854,0.467185
1642,2025-09-06T18:42:35.309,0.130550,0.202220,14.000000,1,5,2.150,613,9.795682,0.467185
1643,2025-09-06T18:42:37.481,0.130325,0.202130,14.000000,1,5,2.145,613,9.797506,0.467186
1644,2025-09-06T18:42:39.629,0.130100,0.202040,14.000000,1,5,2.124,613,9.799327,0.467186
1645,2025-09-06T18:42:41.798,0.129875,0.201950,14.000000,1,5,2.145,613,9.801143,0.467186
1646,2025-09-06T18:42:42.658,0.129650,0.201860,-1.200000,0,2,0.834,613,9.801143,0.467175
1647,2025-09-06T18:42:44.831,0.129425,0.201770,14.000000,1,5,2.149,613,9.802955,0.467176
1648,2025-09-06T18:42:47.091,0.129200,0.201680,14.000000,1,5,2.234,613,9.804763,0.467176
1649,2025-09-06T18:42:49.268,0.128975,0.201590,14.000000,1,5,2.157,613,9.806567,0.467176
1650,2025-09-06T18:42:51.426,0.128750,0.201500,14.000000,1,5,2.137,613,9.808367,0.467177
1651,2025-09-06T18:42:53.600,0.128525,0.201410,14.000000,1,5,2.154,613,9.810164,0.467177
1652,2025-09-06T18:42:56.565,0.128300,0.201320,-1.600000,0,1,2.944,613,9.810164,0.467159
1653,2025-09-06T18:42:58.732,0.128075,0.201230,14.000000,1,5,2.144,613,9.811956,0.467159
1654,2025-09-06T18:43:00.899,0.127850,0.201140,14.000000,1,5,2.146,613,9.813744,0.467159
1655,2025-09-06T18:43:04.976,0.127625,0.201050,0.200000,0,3,4.056,613,9.815528,0.467136
1656,2025-09-06T18:43:07.151,0.127400,0.200960,14.000000,1,5,2.152,613,9.817307,0.467137
1657,2025-09-06T18:43:09.318,0.127175,0.200870,14.000000,1,5,2.146,613,9.819082,0.467137
1658,2025-09-06T18:43:11.476,0.126950,0.200780,14.000000,1,5,2.137,613,9.820853,0.467137
1659,2025-09-06T18:43:13.652,0.126725,0.200690,14.000000,1,5,2.156,613,9.822620,0.467137
1660,2025-09-06T18:43:15.809,0.126500,0.200600,14.000000,1,5,2.136,613,9.824384,0.467138
1661,2025-09-06T18:43:17.976,0.126275,0.200510,14.000000,1,5,2.147,613,9.826143,0.467138
1662,2025-09-06T18:43:20.147,0.126050,0.200420,14.000000,1,5,2.149,613,9.827899,0.467138
1663,2025-09-06T18:43:22.306,0.125825,0.200330,14.000000,1,5,2.135,613,9.829651,0.467139
1664,2025-09-06T18:43:24.479,0.125600,0.200240,14.000000,1,5,2.149,613,9.831399,0.467139
1665,2025-09-06T18:43:26.652,0.125375,0.200150,14.000000,1,5,2.151,613,9.833143,0.467139
1666,2025-09-06T18:43:28.831,0.125150,0.200060,14.000000,1,5,2.158,613,9.834883,0.467139
1667,2025-09-06T18:43:33.058,0.124925,0.199970,0.100000,0,4,4.207,613,9.836620,0.467139
1668,2025-09-06T18:43:35.207,0.124700,0.199880,14.000000,1,5,2.126,613,9.838352,0.467140
1669,2025-09-06T18:43:38.293,0.124475,0.199790,-1.600000,0,1,3.065,613,9.838352,0.467121
1670,2025-09-06T18:43:41.370,0.124250,0.199700,-1.600000,0,1,3.055,613,9.838352,0.467116
1671,2025-09-06T18:43:43.552,0.124025,0.199610,14.000000,1,5,2.163,613,9.840081,0.467118
1672,2025-09-06T18:43:47.831,0.123800,0.199520,0.200000,0,4,4.254,613,9.841807,0.467118
1673,2025-09-06T18:43:49.997,0.123575,0.199430,14.000000,1,5,2.140,613,9.843528,0.467118
1674,2025-09-06T18:43:52.156,0.123350,0.199340,14.000000,1,5,2.137,613,9.845246,0.467119
1675,2025-09-06T18:43:54.328,0.123125,0.199250,14.000000,1,5,2.152,613,9.846960,0.467119
1676,2025-09-06T18:43:58.282,0.122900,0.199160,0.200000,0,3,3.934,613,9.848671,0.467092
1677,2025-09-06T18:44:00.452,0.122675,0.199070,14.000000,1,5,2.148,613,9.850376,0.467092
1678,2025-09-06T18:44:02.632,0.122450,0.198980,14.000000,1,5,2.161,613,9.852078,0.467092
1679,2025-09-06T18:44:04.814,0.122225,0.198890,14.000000,1,5,2.158,613,9.853776,0.467092
1680,2025-09-06T18:44:08.996,0.122000,0.198800,0.200000,0,4,4.162,613,9.855470,0.467092
1681,2025-09-06T18:44:11.159,0.121775,0.198710,14.000000,1,5,2.141,613,9.857161,0.467093
1682,2025-09-06T18:44:13.330,0.121550,0.198620,14.000000,1,5,2.149,613,9.858848,0.467093
1683,2025-09-06T18:44:14.213,0.121325,0.198530,-1.200000,0,2,0.844,613,9.858848,0.467072
1684,2025-09-06T18:44:16.370,0.121100,0.198440,14.000000,1,5,2.135,613,9.860532,0.467072
1685,2025-09-06T18:44:18.535,0.120875,0.198350,14.000000,1,5,2.142,613,9.862212,0.467073
1686,2025-09-06T18:44:20.711,0.120650,0.198260,14.000000,1,5,2.156,613,9.863888,0.467073
1687,2025-09-06T18:44:22.886,0.120425,0.198170,14.000000,1,5,2.157,613,9.865561,0.467073
1688,2025-09-06T18:44:25.063,0.120200,0.198080,14.000000,1,5,2.156,613,9.867230,0.467073
1689,2025-09-06T18:44:27.213,0.119975,0.197990,14.000000,1,5,2.129,613,9.868895,0.467074
1690,2025-09-06T18:44:29.379,0.119750,0.197900,14.000000,1,5,2.146,613,9.870558,0.467074
1691,2025-09-06T18:44:33.471,0.119525,0.197810,0.100000,0,4,4.071,613,9.872216,0.467074
1692,2025-09-06T18:44:36.567,0.119300,0.197720,-2.000000,0,1,3.071,613,9.872216,0.467061
1693,2025-09-06T18:44:38.742,0.119075,0.197630,14.000000,1,5,2.156,613,9.873871,0.467062
1694,2025-09-06T18:44:40.903,0.118850,0.197540,14.000000,1,5,2.139,613,9.875523,0.467062
1695,2025-09-06T18:44:45.198,0.118625,0.197450,0.200000,0,4,4.268,613,9.877171,0.467062
1696,2025-09-06T18:44:47.370,0.118400,0.197360,14.000000,1,5,2.151,613,9.878815,0.467064
1697,2025-09-06T18:44:49.558,0.118175,0.197270,14.000000,1,5,2.167,613,9.880456,0.467065
1698,2025-09-06T18:44:51.746,0.117950,0.197180,14.000000,1,5,2.167,613,9.882094,0.467065
1699,2025-09-06T18:44:55.579,0.117725,0.197090,0.200000,0,3,3.810,613,9.883728,0.467039
1700,2025-09-06T18:44:57.806,0.117500,0.197000,14.000000,1,5,2.054,613,9.885358,0.467039
1701,2025-09-06T18:45:00.910,0.117275,0.196910,-2.000000,0,1,3.078,614,9.885358,0.467010
1702,2025-09-06T18:45:03.076,0.117050,0.196820,14.000000,1,5,2.143,614,9.886984,0.467011
1703,2025-09-06T18:45:05.241,0.116825,0.196730,14.000000,1,5,2.138,614,9.888606,0.467011
1704,2025-09-06T18:45:07.417,0.116600,0.196640,14.000000,1,5,2.156,614,9.890225,0.467013
1705,2025-09-06T18:45:09.593,0.116375,0.196550,14.000000,1,5,2.154,614,9.891841,0.467013
1706,2025-09-06T18:45:11.748,0.116150,0.196460,14.000000,1,5,2.133,614,9.893454,0.467013
1707,2025-09-06T18:45:13.920,0.115925,0.196370,14.000000,1,5,2.150,614,9.895063,0.467013
1708,2025-09-06T18:45:14.786,0.115700,0.196280,-1.200000,0,2,0.842,614,9.895063,0.467008
1709,2025-09-06T18:45:16.946,0.115475,0.196190,14.000000,1,5,2.134,614,9.896668,0.467009
1710,2025-09-06T18:45:19.101,0.115250,0.196100,14.000000,1,5,2.131,614,9.898271,0.467011
1711,2025-09-06T18:45:21.279,0.115025,0.196010,14.000000,1,5,2.156,614,9.899870,0.467011
1712,2025-09-06T18:45:23.460,0.114800,0.195920,14.000000,1,5,2.162,614,9.901465,0.467011
1713,2025-09-06T18:45:25.644,0.114575,0.195830,14.000000,1,5,2.162,614,9.903058,0.467012
1714,2025-09-06T18:45:27.815,0.114350,0.195740,14.000000,1,5,2.145,614,9.904647,0.467012
1715,2025-09-06T18:45:29.987,0.114125,0.195650,14.000000,1,5,2.150,614,9.906232,0.467012
1716,2025-09-06T18:45:32.164,0.113900,0.195560,14.000000,1,5,2.153,614,9.907815,0.467012
1717,2025-09-06T18:45:36.219,0.113675,0.195470,0.100000,0,4,4.033,614,9.909394,0.467012
1718,2025-09-06T18:45:38.392,0.113450,0.195380,14.000000,1,5,2.149,614,9.910970,0.467013
1719,2025-09-06T18:45:40.563,0.113225,0.195290,14.000000,1,5,2.151,614,9.912543,0.467013
1720,2025-09-06T18:45:43.661,0.113000,0.195200,-2.000000,0,1,3.074,614,9.912543,0.467003
1721,2025-09-06T18:45:44.551,0.112775,0.195110,-1.200000,0,2,0.868,614,9.912543,0.466982
1722,2025-09-06T18:45:46.729,0.112550,0.195020,14.000000,1,5,2.155,614,9.914112,0.466982
1723,2025-09-06T18:45:48.893,0.112325,0.194930,14.000000,1,5,2.133,614,9.915678,0.466982
1724,2025-09-06T18:45:49.925,0.112100,0.194840,-1.200000,0,2,1.011,614,9.915678,0.466967
1725,2025-09-06T18:45:52.095,0.111875,0.194750,14.000000,1,5,2.149,614,9.917241,0.466971
1726,2025-09-06T18:45:54.276,0.111650,0.194660,14.000000,1,5,2.160,614,9.918801,0.466971
1727,2025-09-06T18:45:58.614,0.111425,0.194570,0.200000,0,4,4.317,614,9.920357,0.466971
1728,2025-09-06T18:46:01.674,0.111200,0.194480,-1.600000,0,1,3.038,614,9.920357,0.466960
1729,2025-09-06T18:46:03.841,0.110975,0.194390,14.000000,1,5,2.145,614,9.921911,0.466960
1730,2025-09-06T18:46:06.025,0.110750,0.194300,14.000000,1,5,2.163,614,9.923461,0.466960
1731,2025-09-06T18:46:08.197,0.110525,0.194210,14.000000,1,5,2.151,615,9.925008,0.467067
1732,2025-09-06T18:46:10.372,0.110300,0.194120,14.000000,1,5,2.155,615,9.926550,0.467067
1733,2025-09-06T18:46:12.534,0.110075,0.194030,14.000000,1,5,2.142,615,9.928090,0.467067
1734,2025-09-06T18:46:14.696,0.109850,0.193940,14.000000,1,5,2.136,615,9.929626,0.467069
1735,2025-09-06T18:46:16.845,0.109625,0.193850,14.000000,1,5,2.128,615,9.931159,0.467070
1736,2025-09-06T18:46:19.012,0.109400,0.193760,14.000000,1,5,2.147,615,9.932689,0.467070
1737,2025-09-06T18:46:21.181,0.109175,0.193670,14.000000,1,5,2.149,615,9.934216,0.467073
1738,2025-09-06T18:46:23.336,0.108950,0.193580,14.000000,1,5,2.127,615,9.935740,0.467076
1739,2025-09-06T18:46:26.494,0.108725,0.193490,-1.600000,0,1,3.138,615,9.935740,0.467060
1740,2025-09-06T18:46:28.671,0.108500,0.193400,14.000000,1,5,2.155,615,9.937261,0.467061
1741,2025-09-06T18:46:30.855,0.108275,0.193310,14.000000,1,5,2.162,615,9.938778,0.467061
1742,2025-09-06T18:46:31.755,0.108050,0.193220,-0.600000,0,2,0.880,615,9.938778,0.467055
1743,2025-09-06T18:46:33.935,0.107825,0.193130,14.000000,1,5,2.159,615,9.940293,0.467055
1744,2025-09-06T18:46:36.107,0.107600,0.193040,14.000000,1,5,2.151,615,9.941804,0.467055
1745,2025-09-06T18:46:38.280,0.107375,0.192950,14.000000,1,5,2.153,615,9.943313,0.467055
1746,2025-09-06T18:46:40.452,0.107150,0.192860,14.000000,1,5,2.151,615,9.944818,0.467055
1747,2025-09-06T18:46:42.617,0.106925,0.192770,14.000000,1,5,2.145,615,9.946321,0.467056
1748,2025-09-06T18:46:43.465,0.106700,0.192680,-1.200000,0,2,0.828,615,9.946321,0.467036
1749,2025-09-06T18:46:44.325,0.106475,0.192590,-1.200000,0,2,0.837,615,9.946321,0.467022
1750,2025-09-06T18:46:46.490,0.106250,0.192500,14.000000,1,5,2.142,615,9.947820,0.467024
1751,2025-09-06T18:46:48.660,0.106025,0.192410,14.000000,1,5,2.149,615,9.949316,0.467026
1752,2025-09-06T18:46:50.832,0.105800,0.192320,14.000000,1,5,2.153,615,9.950809,0.467027
1753,2025-09-06T18:46:52.995,0.105575,0.192230,14.000000,1,5,2.138,615,9.952300,0.467027
1754,2025-09-06T18:46:55.147,0.105350,0.192140,14.000000,1,5,2.130,615,9.953787,0.467027
1755,2025-09-06T18:46:59.044,0.105125,0.192050,0.200000,0,3,3.874,616,9.955271,0.466991
1756,2025-09-06T18:47:02.172,0.104900,0.191960,-1.600000,0,1,3.093,616,9.955271,0.466978
1757,2025-09-06T18:47:06.045,0.104675,0.191870,-0.200000,0,3,3.847,616,9.956752,0.466950
1758,2025-09-06T18:47:10.339,0.104450,0.191780,0.200000,0,4,4.273,616,9.958228,0.466950
1759,2025-09-06T18:47:12.513,0.104225,0.191690,14.000000,1,5,2.152,616,9.959701,0.466950
1760,2025-09-06T18:47:14.683,0.104000,0.191600,14.000000,1,5,2.150,616,9.961172,0.466950
1761,2025-09-06T18:47:18.548,0.103775,0.191510,0.200000,0,3,3.844,616,9.962639,0.466937
1762,2025-09-06T18:47:20.716,0.103550,0.191420,14.000000,1,5,2.148,616,9.964103,0.466937
1763,2025-09-06T18:47:22.870,0.103325,0.191330,14.000000,1,5,2.133,616,9.965563,0.466937
1764,2025-09-06T18:47:23.887,0.103100,0.191240,-1.200000,0,2,0.994,616,9.965563,0.466917
1765,2025-09-06T18:47:27.834,0.102875,0.191150,0.200000,0,3,3.919,617,9.967021,0.466881
1766,2025-09-06T18:47:30.003,0.102650,0.191060,14.000000,1,5,2.148,617,9.968475,0.466881
1767,2025-09-06T18:47:32.179,0.102425,0.190970,14.000000,1,5,2.156,617,9.969926,0.466882
1768,2025-09-06T18:47:36.066,0.102200,0.190880,0.200000,0,3,3.865,618,9.971374,0.466846
1769,2025-09-06T18:47:38.238,0.101975,0.190790,14.000000,1,5,2.151,618,9.972818,0.466846
1770,2025-09-06T18:47:40.423,0.101750,0.190700,14.000000,1,5,2.160,618,9.974259,0.466846
1771,2025-09-06T18:47:42.595,0.101525,0.190610,14.000000,1,5,2.152,618,9.975698,0.466846
1772,2025-09-06T18:47:46.574,0.101300,0.190520,0.200000,0,3,3.955,619,9.977134,0.466810
1773,2025-09-06T18:47:50.642,0.101075,0.190430,0.200000,0,3,4.046,619,9.978566,0.466784
1774,2025-09-06T18:47:53.676,0.100850,0.190340,14.000000,1,5,3.011,619,9.979994,0.466847
1775,2025-09-06T18:47:54.428,0.100625,0.190250,-1.200000,0,2,0.730,619,9.979994,0.466834
1776,2025-09-06T18:47:58.854,0.100400,0.190160,0.200000,0,4,4.401,619,9.981418,0.466834
1777,2025-09-06T18:48:01.018,0.100175,0.190070,14.000000,1,5,2.141,619,9.982839,0.466834
1778,2025-09-06T18:48:03.192,0.099950,0.189980,14.000000,1,5,2.153,619,9.984258,0.466834
1779,2025-09-06T18:48:05.352,0.099725,0.189890,14.000000,1,5,2.139,619,9.985674,0.466835
1780,2025-09-06T18:48:07.526,0.099500,0.189800,14.000000,1,5,2.148,619,9.987088,0.466835
1781,2025-09-06T18:48:09.702,0.099275,0.189710,14.000000,1,5,2.156,619,9.988498,0.466835
1782,2025-09-06T18:48:10.559,0.099050,0.189620,-1.200000,0,2,0.833,619,9.988498,0.466815
1783,2025-09-06T18:48:11.431,0.098825,0.189530,-1.200000,0,2,0.850,619,9.988498,0.466801
1784,2025-09-06T18:48:13.590,0.098600,0.189440,14.000000,1,5,2.135,619,9.989906,0.466802
1785,2025-09-06T18:48:17.559,0.098375,0.189350,0.200000,0,3,3.949,619,9.991311,0.466776
1786,2025-09-06T18:48:19.730,0.098150,0.189260,14.000000,1,5,2.152,619,9.992712,0.466776
1787,2025-09-06T18:48:22.717,0.097925,0.189170,-1.600000,0,1,2.967,619,9.992712,0.466764
1788,2025-09-06T18:48:24.873,0.097700,0.189080,14.000000,1,5,2.134,619,9.994111,0.466764
1789,2025-09-06T18:48:27.042,0.097475,0.188990,14.000000,1,5,2.149,619,9.995507,0.466764
1790,2025-09-06T18:48:29.206,0.097250,0.188900,14.000000,1,5,2.140,619,9.996900,0.466764
1791,2025-09-06T18:48:31.380,0.097025,0.188810,14.000000,1,5,2.151,619,9.998291,0.466765
1792,2025-09-06T18:48:33.556,0.096800,0.188720,14.000000,1,5,2.156,619,9.999679,0.466767
1793,2025-09-06T18:48:35.729,0.096575,0.188630,14.000000,1,5,2.152,619,10.001064,0.466767
1794,2025-09-06T18:48:37.888,0.096350,0.188540,14.000000,1,5,2.138,619,10.002446,0.466767
1795,2025-09-06T18:48:40.060,0.096125,0.188450,14.000000,1,5,2.149,619,10.003826,0.466767
1796,2025-09-06T18:48:42.226,0.095900,0.188360,14.000000,1,5,2.142,619,10.005204,0.466767
1797,2025-09-06T18:48:44.397,0.095675,0.188270,14.000000,1,5,2.151,619,10.006578,0.466768
1798,2025-09-06T18:48:45.250,0.095450,0.188180,-1.200000,0,2,0.829,619,10.006578,0.466752
1799,2025-09-06T18:48:47.420,0.095225,0.188090,14.000000,1,5,2.150,619,10.007950,0.466752
1800,2025-09-06T18:48:49.657,0.095000,0.188000,14.000000,1,5,2.064,619,10.009320,0.466752
1801,2025-09-06T18:48:51.829,0.094775,0.187910,14.000000,1,5,2.152,619,10.010686,0.466753
1802,2025-09-06T18:48:54.004,0.094550,0.187820,14.000000,1,5,2.154,619,10.012051,0.466753
1803,2025-09-06T18:48:56.166,0.094325,0.187730,14.000000,1,5,2.142,619,10.013412,0.466753
1804,2025-09-06T18:48:58.336,0.094100,0.187640,14.000000,1,5,2.139,619,10.014771,0.466753
1805,2025-09-06T18:49:00.499,0.093875,0.187550,14.000000,1,5,2.141,619,10.016127,0.466755
1806,2025-09-06T18:49:02.676,0.093650,0.187460,14.000000,1,5,2.156,619,10.017481,0.466755
1807,2025-09-06T18:49:04.837,0.093425,0.187370,14.000000,1,5,2.138,619,10.018833,0.466755
1808,2025-09-06T18:49:07.770,0.093200,0.187280,-1.600000,0,1,2.911,619,10.018833,0.466748
1809,2025-09-06T18:49:10.933,0.092975,0.187190,-2.000000,0,1,3.143,619,10.018833,0.466728
1810,2025-09-06T18:49:13.088,0.092750,0.187100,14.000000,1,5,2.130,619,10.020181,0.466728
1811,2025-09-06T18:49:14.126,0.092525,0.187010,-1.200000,0,2,1.015,619,10.020181,0.466709
1812,2025-09-06T18:49:16.272,0.092300,0.186920,14.000000,1,5,2.120,619,10.021527,0.466709
1813,2025-09-06T18:49:18.449,0.092075,0.186830,14.000000,1,5,2.157,619,10.022871,0.466709
1814,2025-09-06T18:49:20.620,0.091850,0.186740,14.000000,1,5,2.150,619,10.024212,0.466710
1815,2025-09-06T18:49:21.740,0.091625,0.186650,-1.200000,0,2,1.100,620,10.024212,0.466681
1816,2025-09-06T18:49:23.914,0.091400,0.186560,14.000000,1,5,2.153,620,10.025550,0.466681
1817,2025-09-06T18:49:26.084,0.091175,0.186470,14.000000,1,5,2.149,620,10.026886,0.466681
1818,2025-09-06T18:49:28.258,0.090950,0.186380,14.000000,1,5,2.154,620,10.028220,0.466681
1819,2025-09-06T18:49:30.426,0.090725,0.186290,14.000000,1,5,2.138,620,10.029551,0.466682
1820,2025-09-06T18:49:32.593,0.090500,0.186200,14.000000,1,5,2.147,620,10.030879,0.466682
1821,2025-09-06T18:49:34.764,0.090275,0.186110,14.000000,1,5,2.148,620,10.032205,0.466682
1822,2025-09-06T18:49:36.944,0.090050,0.186020,14.000000,1,5,2.157,620,10.033528,0.466683
1823,2025-09-06T18:49:39.970,0.089825,0.185930,-1.600000,0,1,2.995,620,10.033528,0.466668
1824,2025-09-06T18:49:43.176,0.089600,0.185840,-1.600000,0,1,3.185,620,10.033528,0.466652
1825,2025-09-06T18:49:45.353,0.089375,0.185750,14.000000,1,5,2.155,620,10.034849,0.466654
1826,2025-09-06T18:49:47.537,0.089150,0.185660,14.000000,1,5,2.163,620,10.036168,0.466654
1827,2025-09-06T18:49:48.235,0.088925,0.185570,-1.200000,0,2,0.665,620,10.036168,0.466635
1828,2025-09-06T18:49:50.429,0.088700,0.185480,14.000000,1,5,2.171,620,10.037484,0.466635
1829,2025-09-06T18:49:53.295,0.088475,0.185390,-1.600000,0,1,2.846,620,10.037484,0.466628
1830,2025-09-06T18:49:55.469,0.088250,0.185300,14.000000,1,5,2.149,620,10.038797,0.466628
1831,2025-09-06T18:49:57.642,0.088025,0.185210,14.000000,1,5,2.151,620,10.040108,0.466630
1832,2025-09-06T18:49:59.830,0.087800,0.185120,14.000000,1,5,2.165,620,10.041417,0.466630
1833,2025-09-06T18:50:02.832,0.087575,0.185030,-1.600000,0,1,2.980,620,10.041417,0.466622
1834,2025-09-06T18:50:04.979,0.087350,0.184940,14.000000,1,5,2.128,620,10.042723,0.466623
1835,2025-09-06T18:50:07.145,0.087125,0.184850,14.000000,1,5,2.147,620,10.044027,0.466623
1836,2025-09-06T18:50:07.994,0.086900,0.184760,-1.200000,0,2,0.827,620,10.044027,0.466603
1837,2025-09-06T18:50:10.187,0.086675,0.184670,14.000000,1,5,2.170,620,10.045328,0.466603
