episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2719,2025-09-24T02:52:32.257,0.300910,0.232025,-2.000000,0,1,2.969,969,4.304658,0.481331
2720,2025-09-24T02:52:36.665,0.300800,0.232000,2.500000,0,6,4.383,969,4.305458,0.481330
2721,2025-09-24T02:52:39.792,0.300690,0.231975,-1.500000,0,1,3.102,969,4.305458,0.481328
2722,2025-09-24T02:52:45.274,0.300580,0.231950,2.000000,0,5,5.459,970,4.306259,0.481313
2723,2025-09-24T02:52:48.632,0.300470,0.231925,-0.200000,0,3,3.324,971,4.307060,0.481301
2724,2025-09-24T02:52:51.973,0.300360,0.231900,0.200000,0,3,3.315,972,4.307861,0.481291
2725,2025-09-24T02:52:53.752,0.300250,0.231875,-1.200000,0,2,1.755,972,4.308663,0.481286
2726,2025-09-24T02:52:55.528,0.300140,0.231850,-1.200000,0,2,1.750,972,4.309463,0.481282
2727,2025-09-24T02:52:58.624,0.300030,0.231825,-1.600000,0,1,3.062,972,4.309463,0.481282
2728,2025-09-24T02:53:00.409,0.299920,0.231800,-1.200000,0,2,1.756,972,4.310262,0.481278
2729,2025-09-24T02:53:03.538,0.299810,0.231775,-1.000000,0,1,3.103,972,4.310262,0.481278
2730,2025-09-24T02:53:06.889,0.299700,0.231750,0.200000,0,3,3.327,972,4.311059,0.481272
2731,2025-09-24T02:53:08.712,0.299590,0.231725,-1.200000,0,2,1.800,972,4.311856,0.481271
2732,2025-09-24T02:53:10.537,0.299480,0.231700,-1.200000,0,2,1.801,972,4.312652,0.481267
2733,2025-09-24T02:53:14.886,0.299370,0.231675,2.500000,0,6,4.326,972,4.313446,0.481266
2734,2025-09-24T02:53:16.870,0.299260,0.231650,-1.200000,0,2,1.960,972,4.314240,0.481266
2735,2025-09-24T02:53:18.660,0.299150,0.231625,-1.200000,0,2,1.767,972,4.315033,0.481262
2736,2025-09-24T02:53:20.636,0.299040,0.231600,-1.200000,0,2,1.944,972,4.315824,0.481258
2737,2025-09-24T02:53:24.976,0.298930,0.231575,2.500000,0,6,4.314,972,4.316614,0.481258
2738,2025-09-24T02:53:28.337,0.298820,0.231550,0.600000,0,4,3.335,972,4.317404,0.481249
2739,2025-09-24T02:53:33.696,0.298710,0.231525,2.000000,0,5,5.332,973,4.318195,0.481234
2740,2025-09-24T02:53:37.032,0.298600,0.231500,0.600000,0,4,3.305,974,4.318986,0.481221
2741,2025-09-24T02:53:40.267,0.298490,0.231475,-1.600000,0,1,3.209,974,4.318986,0.481220
2742,2025-09-24T02:53:42.050,0.298380,0.231450,-0.600000,0,2,1.758,974,4.319777,0.481215
2743,2025-09-24T02:53:43.948,0.298270,0.231425,-1.200000,0,2,1.872,974,4.320567,0.481210
2744,2025-09-24T02:53:47.306,0.298160,0.231400,-1.600000,0,1,3.334,974,4.320567,0.481210
2745,2025-09-24T02:53:49.074,0.298050,0.231375,-1.200000,0,2,1.743,974,4.321355,0.481206
2746,2025-09-24T02:53:54.564,0.297940,0.231350,2.000000,0,5,5.460,975,4.322142,0.481192
2747,2025-09-24T02:53:57.756,0.297830,0.231325,-1.600000,0,1,3.167,975,4.322142,0.481187
2748,2025-09-24T02:54:01.098,0.297720,0.231300,0.200000,0,3,3.310,975,4.322929,0.481179
2749,2025-09-24T02:54:05.555,0.297610,0.231275,1.900000,0,6,4.433,975,4.323716,0.481178
2750,2025-09-24T02:54:08.663,0.297500,0.231250,-2.000000,0,1,3.085,975,4.323716,0.481176
2751,2025-09-24T02:54:13.279,0.297390,0.231225,2.500000,0,6,4.583,975,4.324504,0.481176
2752,2025-09-24T02:54:16.633,0.297280,0.231200,0.200000,0,3,3.330,975,4.325292,0.481170
2753,2025-09-24T02:54:18.420,0.297170,0.231175,-1.200000,0,2,1.754,976,4.326081,0.481161
2754,2025-09-24T02:54:22.863,0.297060,0.231150,1.900000,0,6,4.419,976,4.326868,0.481160
2755,2025-09-24T02:54:26.212,0.296950,0.231125,0.200000,0,3,3.320,977,4.327655,0.481149
2756,2025-09-24T02:54:29.326,0.296840,0.231100,-1.600000,0,1,3.087,977,4.327655,0.481148
2757,2025-09-24T02:54:32.679,0.296730,0.231075,-1.600000,0,1,3.328,977,4.327655,0.481146
2758,2025-09-24T02:54:36.218,0.296620,0.231050,-0.200000,0,3,3.515,978,4.329225,0.481134
2759,2025-09-24T02:54:38.010,0.296510,0.231025,-1.200000,0,2,1.768,978,4.329232,0.481133
2760,2025-09-24T02:54:41.360,0.296400,0.231000,0.600000,0,4,3.326,978,4.331284,0.481123
2761,2025-09-24T02:54:43.119,0.296290,0.230975,-1.200000,0,2,1.732,978,4.331284,0.481120
2762,2025-09-24T02:54:46.442,0.296180,0.230950,0.200000,0,4,3.297,978,4.333339,0.481112
2763,2025-09-24T02:54:50.575,0.296070,0.230925,1.900000,0,6,4.108,978,4.335388,0.481120
2764,2025-09-24T02:54:53.708,0.295960,0.230900,-1.600000,0,1,3.108,978,4.335388,0.481118
2765,2025-09-24T02:54:57.041,0.295850,0.230875,0.200000,0,3,3.310,978,4.337432,0.481111
2766,2025-09-24T02:55:00.432,0.295740,0.230850,0.600000,0,4,3.368,978,4.339471,0.481101
2767,2025-09-24T02:55:03.980,0.295630,0.230825,0.600000,0,4,3.524,978,4.341504,0.481092
2768,2025-09-24T02:55:08.389,0.295520,0.230800,1.900000,0,6,4.384,978,4.343533,0.481091
2769,2025-09-24T02:55:10.355,0.295410,0.230775,-1.200000,0,2,1.933,978,4.343533,0.481084
2770,2025-09-24T02:55:16.405,0.295300,0.230750,1.900000,0,6,6.023,978,4.345557,0.481085
2771,2025-09-24T02:55:19.753,0.295190,0.230725,0.600000,0,4,3.322,978,4.347576,0.481076
2772,2025-09-24T02:55:25.335,0.295080,0.230700,2.000000,0,5,5.555,979,4.349591,0.481062
2773,2025-09-24T02:55:30.837,0.294970,0.230675,2.000000,0,5,5.477,980,4.351600,0.481047
2774,2025-09-24T02:55:34.220,0.294860,0.230650,0.300000,0,3,3.350,980,4.353605,0.481040
2775,2025-09-24T02:55:38.743,0.294750,0.230625,2.500000,0,6,4.500,980,4.355605,0.481040
2776,2025-09-24T02:55:41.901,0.294640,0.230600,-2.000000,0,1,3.133,980,4.355605,0.481038
2777,2025-09-24T02:55:47.512,0.294530,0.230575,1.600000,0,5,5.587,981,4.357600,0.481022
2778,2025-09-24T02:55:52.983,0.294420,0.230550,2.000000,0,5,5.447,982,4.359590,0.481007
2779,2025-09-24T02:55:56.100,0.294310,0.230525,-1.600000,0,1,3.083,982,4.359590,0.481007
2780,2025-09-24T02:55:59.500,0.294200,0.230500,0.200000,0,3,3.374,982,4.361575,0.480999
2781,2025-09-24T02:56:03.910,0.294090,0.230475,2.000000,0,6,4.384,982,4.363555,0.480998
2782,2025-09-24T02:56:05.688,0.293980,0.230450,-1.600000,0,2,1.746,982,4.363555,0.480993
2783,2025-09-24T02:56:09.032,0.293870,0.230425,0.600000,0,4,3.318,982,4.365531,0.480986
2784,2025-09-24T02:56:12.296,0.293760,0.230400,-1.600000,0,1,3.241,982,4.365531,0.480983
2785,2025-09-24T02:56:15.631,0.293650,0.230375,0.600000,0,4,3.311,982,4.367502,0.480974
2786,2025-09-24T02:56:18.980,0.293540,0.230350,0.200000,0,4,3.324,982,4.369468,0.480966
2787,2025-09-24T02:56:23.364,0.293430,0.230325,2.000000,0,6,4.360,982,4.371430,0.480965
2788,2025-09-24T02:56:26.479,0.293320,0.230300,-1.000000,0,1,3.086,982,4.371430,0.480964
2789,2025-09-24T02:56:29.670,0.293210,0.230275,-1.600000,0,1,3.169,982,4.371430,0.480963
2790,2025-09-24T02:56:32.794,0.293100,0.230250,-1.600000,0,1,3.099,982,4.371430,0.480958
2791,2025-09-24T02:56:34.599,0.292990,0.230225,-1.200000,0,2,1.780,982,4.371430,0.480957
2792,2025-09-24T02:56:36.328,0.292880,0.230200,-1.200000,0,2,1.706,982,4.371430,0.480956
2793,2025-09-24T02:56:39.697,0.292770,0.230175,-0.200000,0,3,3.347,982,4.373387,0.480948
2794,2025-09-24T02:56:43.043,0.292660,0.230150,2.000000,0,6,3.320,983,4.375338,0.480950
2795,2025-09-24T02:56:46.216,0.292550,0.230125,-2.000000,0,1,3.149,983,4.375338,0.480947
2796,2025-09-24T02:56:50.674,0.292440,0.230100,2.000000,0,6,4.435,983,4.377286,0.480946
2797,2025-09-24T02:56:52.594,0.292330,0.230075,-1.200000,0,2,1.889,983,4.377286,0.480941
2798,2025-09-24T02:56:55.943,0.292220,0.230050,0.200000,0,3,3.324,984,4.379228,0.480930
2799,2025-09-24T02:56:59.276,0.292110,0.230025,0.200000,0,4,3.310,984,4.381166,0.480924
2800,2025-09-24T02:57:02.424,0.292000,0.230000,-1.000000,0,1,3.118,984,4.381166,0.480922
2801,2025-09-24T02:57:06.843,0.291890,0.229975,2.000000,0,6,4.391,984,4.383099,0.480921
2802,2025-09-24T02:57:10.198,0.291780,0.229950,-0.200000,0,3,3.319,985,4.385028,0.480909
2803,2025-09-24T02:57:13.539,0.291670,0.229925,0.200000,0,3,3.314,985,4.386951,0.480901
2804,2025-09-24T02:57:16.972,0.291560,0.229900,-1.600000,0,1,3.410,985,4.386951,0.480901
2805,2025-09-24T02:57:20.316,0.291450,0.229875,0.200000,0,3,3.317,985,4.388870,0.480895
2806,2025-09-24T02:57:24.689,0.291340,0.229850,2.000000,0,6,4.344,985,4.390784,0.480894
2807,2025-09-24T02:57:27.631,0.291230,0.229825,-1.600000,0,1,2.918,985,4.390784,0.480893
2808,2025-09-24T02:57:30.770,0.291120,0.229800,-1.600000,0,1,3.117,985,4.390784,0.480889
2809,2025-09-24T02:57:35.220,0.291010,0.229775,1.900000,0,6,4.427,985,4.392693,0.480888
2810,2025-09-24T02:57:38.554,0.290900,0.229750,0.200000,0,3,3.309,985,4.394598,0.480880
2811,2025-09-24T02:57:42.735,0.290790,0.229725,2.000000,0,6,4.154,985,4.396497,0.480886
2812,2025-09-24T02:57:45.868,0.290680,0.229700,-2.000000,0,1,3.110,985,4.396497,0.480882
2813,2025-09-24T02:57:52.302,0.290570,0.229675,2.500000,0,6,6.410,985,4.398392,0.480891
2814,2025-09-24T02:57:56.702,0.290460,0.229650,2.500000,0,6,4.375,985,4.400282,0.480891
2815,2025-09-24T02:58:02.232,0.290350,0.229625,2.000000,0,5,5.506,986,4.402168,0.480877
2816,2025-09-24T02:58:05.568,0.290240,0.229600,0.200000,0,3,3.312,986,4.404049,0.480869
2817,2025-09-24T02:58:07.456,0.290130,0.229575,-1.200000,0,2,1.866,986,4.404049,0.480864
2818,2025-09-24T02:58:10.801,0.290020,0.229550,0.200000,0,3,3.321,986,4.405926,0.480858
2819,2025-09-24T02:58:14.023,0.289910,0.229525,-1.600000,0,1,3.200,986,4.405926,0.480858
2820,2025-09-24T02:58:17.363,0.289800,0.229500,0.200000,0,3,3.314,986,4.407798,0.480852
2821,2025-09-24T02:58:19.182,0.289690,0.229475,-1.200000,0,2,1.794,986,4.407798,0.480846
2822,2025-09-24T02:58:26.144,0.289580,0.229450,2.000000,0,6,6.938,987,4.409664,0.480848
2823,2025-09-24T02:58:29.523,0.289470,0.229425,-0.200000,0,3,3.351,987,4.411527,0.480840
2824,2025-09-24T02:58:35.137,0.289360,0.229400,2.000000,0,5,5.585,988,4.413385,0.480825
2825,2025-09-24T02:58:36.875,0.289250,0.229375,-1.200000,0,2,1.714,988,4.413385,0.480821
2826,2025-09-24T02:58:41.278,0.289140,0.229350,2.500000,0,6,4.379,988,4.415238,0.480820
2827,2025-09-24T02:58:43.061,0.289030,0.229325,-1.600000,0,2,1.759,988,4.415238,0.480819
2828,2025-09-24T02:58:46.410,0.288920,0.229300,0.200000,0,3,3.326,988,4.417088,0.480811
2829,2025-09-24T02:58:49.786,0.288810,0.229275,0.200000,0,3,3.351,988,4.418932,0.480803
2830,2025-09-24T02:58:51.575,0.288700,0.229250,-1.200000,0,2,1.761,988,4.418932,0.480801
2831,2025-09-24T02:58:54.919,0.288590,0.229225,0.800000,0,3,3.321,988,4.420772,0.480796
2832,2025-09-24T02:58:56.678,0.288480,0.229200,-1.600000,0,2,1.734,988,4.420772,0.480792
2833,2025-09-24T02:58:58.451,0.288370,0.229175,-1.200000,0,2,1.749,988,4.420772,0.480790
2834,2025-09-24T02:59:03.008,0.288260,0.229150,2.000000,0,6,4.533,988,4.422608,0.480789
2835,2025-09-24T02:59:06.333,0.288150,0.229125,-1.600000,0,1,3.296,988,4.422608,0.480789
2836,2025-09-24T02:59:09.675,0.288040,0.229100,0.600000,0,4,3.308,988,4.424439,0.480782
2837,2025-09-24T02:59:12.862,0.287930,0.229075,-1.600000,0,1,3.163,988,4.424439,0.480782
2838,2025-09-24T02:59:15.960,0.287820,0.229050,-1.600000,0,1,3.075,988,4.424439,0.480781
2839,2025-09-24T02:59:17.835,0.287710,0.229025,-1.200000,0,2,1.852,988,4.424439,0.480778
2840,2025-09-24T02:59:23.348,0.287600,0.229000,1.600000,0,5,5.489,989,4.426266,0.480762
2841,2025-09-24T02:59:26.689,0.287490,0.228975,0.200000,0,3,3.317,989,4.428089,0.480758
2842,2025-09-24T02:59:31.112,0.287380,0.228950,2.500000,0,6,4.400,989,4.429907,0.480758
2843,2025-09-24T02:59:35.657,0.287270,0.228925,2.500000,0,6,4.518,989,4.431721,0.480758
2844,2025-09-24T02:59:38.577,0.287160,0.228900,-2.000000,0,1,2.896,989,4.431721,0.480757
2845,2025-09-24T02:59:41.907,0.287050,0.228875,0.200000,0,3,3.307,989,4.433531,0.480752
2846,2025-09-24T02:59:43.489,0.286940,0.228850,-1.600000,0,2,1.559,989,4.433531,0.480747
2847,2025-09-24T02:59:46.488,0.286830,0.228825,-1.600000,0,1,2.976,989,4.433531,0.480745
2848,2025-09-24T02:59:49.845,0.286720,0.228800,0.200000,0,3,3.334,989,4.435336,0.480739
2849,2025-09-24T02:59:55.337,0.286610,0.228775,1.600000,0,5,5.471,989,4.437137,0.480727
2850,2025-09-24T02:59:58.469,0.286500,0.228750,0.600000,0,4,3.107,989,4.438934,0.480722
2851,2025-09-24T03:00:01.898,0.286390,0.228725,0.600000,0,4,3.407,989,4.440727,0.480715
2852,2025-09-24T03:00:06.401,0.286280,0.228700,2.500000,0,6,4.477,989,4.442516,0.480715
2853,2025-09-24T03:00:09.603,0.286170,0.228675,-1.600000,0,1,3.178,989,4.442516,0.480712
2854,2025-09-24T03:00:12.751,0.286060,0.228650,-1.600000,0,1,3.124,989,4.442516,0.480708
2855,2025-09-24T03:00:14.526,0.285950,0.228625,-0.600000,0,2,1.749,989,4.442516,0.480705
2856,2025-09-24T03:00:17.827,0.285840,0.228600,0.200000,0,3,3.272,990,4.444301,0.480694
2857,2025-09-24T03:00:20.828,0.285730,0.228575,-2.000000,0,1,2.974,990,4.444301,0.480693
2858,2025-09-24T03:00:22.662,0.285620,0.228550,-1.200000,0,2,1.806,990,4.444301,0.480691
2859,2025-09-24T03:00:26.068,0.285510,0.228525,0.200000,0,3,3.380,990,4.446081,0.480683
2860,2025-09-24T03:00:30.342,0.285400,0.228500,2.500000,0,6,4.246,990,4.447857,0.480683
2861,2025-09-24T03:00:32.020,0.285290,0.228475,-1.600000,0,2,1.655,991,4.447857,0.480673
2862,2025-09-24T03:00:35.192,0.285180,0.228450,-1.600000,0,1,3.147,991,4.447857,0.480672
2863,2025-09-24T03:00:38.405,0.285070,0.228425,-1.600000,0,1,3.187,991,4.447857,0.480671
2864,2025-09-24T03:00:41.504,0.284960,0.228400,-1.600000,0,1,3.072,991,4.447857,0.480669
2865,2025-09-24T03:00:44.714,0.284850,0.228375,-1.600000,0,1,3.188,991,4.447857,0.480668
2866,2025-09-24T03:00:49.101,0.284740,0.228350,1.900000,0,6,4.364,991,4.449629,0.480667
2867,2025-09-24T03:00:55.447,0.284630,0.228325,2.500000,0,6,6.319,991,4.451397,0.480666
2868,2025-09-24T03:00:57.296,0.284520,0.228300,-1.200000,0,2,1.806,991,4.451397,0.480664
2869,2025-09-24T03:01:00.428,0.284410,0.228275,-2.000000,0,1,3.090,991,4.451397,0.480661
2870,2025-09-24T03:01:03.960,0.284300,0.228250,0.600000,0,4,3.503,991,4.453161,0.480654
2871,2025-09-24T03:01:08.409,0.284190,0.228225,2.000000,0,6,4.417,991,4.454921,0.480653
2872,2025-09-24T03:01:11.759,0.284080,0.228200,0.200000,0,3,3.322,992,4.456677,0.480643
2873,2025-09-24T03:01:15.027,0.283970,0.228175,-1.000000,0,1,3.244,992,4.456677,0.480640
2874,2025-09-24T03:01:16.817,0.283860,0.228150,-1.600000,0,2,1.766,992,4.456677,0.480634
2875,2025-09-24T03:01:21.281,0.283750,0.228125,1.900000,0,6,4.439,992,4.458429,0.480632
2876,2025-09-24T03:01:24.592,0.283640,0.228100,0.200000,0,3,3.286,992,4.460177,0.480625
2877,2025-09-24T03:01:29.039,0.283530,0.228075,1.900000,0,6,4.407,992,4.461921,0.480624
2878,2025-09-24T03:01:32.415,0.283420,0.228050,-1.600000,0,1,3.350,992,4.461921,0.480621
2879,2025-09-24T03:01:35.641,0.283310,0.228025,-1.600000,0,1,3.200,992,4.461921,0.480620
2880,2025-09-24T03:01:41.505,0.283200,0.228000,2.000000,0,6,5.785,993,4.463661,0.480623
2881,2025-09-24T03:01:45.922,0.283090,0.227975,2.000000,0,6,4.344,993,4.465396,0.480622
2882,2025-09-24T03:01:47.756,0.282980,0.227950,-1.200000,0,2,1.808,993,4.465396,0.480619
2883,2025-09-24T03:01:52.194,0.282870,0.227925,2.000000,0,6,4.400,993,4.467129,0.480618
2884,2025-09-24T03:02:03.822,0.282760,0.227900,0.600000,0,4,11.580,993,4.468857,0.480611
2885,2025-09-24T03:02:07.189,0.282650,0.227875,0.600000,0,4,3.315,993,4.470581,0.480601
2886,2025-09-24T03:02:10.443,0.282540,0.227850,-2.000000,0,1,3.217,993,4.470581,0.480597
2887,2025-09-24T03:02:13.669,0.282430,0.227825,-1.600000,0,1,3.203,993,4.470581,0.480596
2888,2025-09-24T03:02:15.393,0.282320,0.227800,-1.200000,0,2,1.699,993,4.470581,0.480590
2889,2025-09-24T03:02:20.295,0.282210,0.227775,2.500000,0,6,4.879,993,4.472302,0.480590
2890,2025-09-24T03:02:23.213,0.282100,0.227750,-1.600000,0,1,2.889,993,4.472302,0.480585
2891,2025-09-24T03:02:25.043,0.281990,0.227725,-1.200000,0,2,1.801,993,4.472302,0.480583
2892,2025-09-24T03:02:28.301,0.281880,0.227700,-1.500000,0,1,3.235,993,4.472302,0.480583
2893,2025-09-24T03:02:32.767,0.281770,0.227675,1.900000,0,6,4.437,993,4.474019,0.480582
2894,2025-09-24T03:02:36.301,0.281660,0.227650,0.200000,0,4,3.509,993,4.475732,0.480576
2895,2025-09-24T03:02:38.189,0.281550,0.227625,-1.200000,0,2,1.865,993,4.475732,0.480574
2896,2025-09-24T03:02:43.698,0.281440,0.227600,2.000000,0,5,5.486,994,4.477441,0.480559
2897,2025-09-24T03:02:49.250,0.281330,0.227575,2.000000,0,5,5.525,995,4.479147,0.480545
2898,2025-09-24T03:02:52.547,0.281220,0.227550,0.600000,0,4,3.268,996,4.480849,0.480533
2899,2025-09-24T03:02:55.840,0.281110,0.227525,0.600000,0,4,3.270,996,4.482547,0.480526
2900,2025-09-24T03:03:00.263,0.281000,0.227500,1.900000,0,6,4.393,996,4.484241,0.480525
2901,2025-09-24T03:03:04.680,0.280890,0.227475,2.500000,0,6,4.392,996,4.485932,0.480525
2902,2025-09-24T03:03:06.353,0.280780,0.227450,-1.100000,0,2,1.648,996,4.485932,0.480523
2903,2025-09-24T03:03:10.729,0.280670,0.227425,2.500000,0,6,4.351,996,4.487619,0.480523
2904,2025-09-24T03:03:16.412,0.280560,0.227400,2.000000,0,5,5.657,997,4.489302,0.480508
2905,2025-09-24T03:03:20.751,0.280450,0.227375,2.500000,0,6,4.313,997,4.490982,0.480508
2906,2025-09-24T03:03:24.278,0.280340,0.227350,0.600000,0,4,3.502,997,4.492658,0.480499
2907,2025-09-24T03:03:28.743,0.280230,0.227325,2.500000,0,6,4.441,997,4.494330,0.480499
2908,2025-09-24T03:03:31.776,0.280120,0.227300,-1.000000,0,1,3.008,997,4.494330,0.480498
2909,2025-09-24T03:03:36.233,0.280010,0.227275,2.500000,0,6,4.431,997,4.495999,0.480498
2910,2025-09-24T03:03:41.758,0.279900,0.227250,2.600000,0,5,5.498,998,4.497664,0.480486
2911,2025-09-24T03:03:47.274,0.279790,0.227225,2.000000,0,5,5.492,999,4.499325,0.480472
2912,2025-09-24T03:03:50.606,0.279680,0.227200,0.200000,0,3,3.307,999,4.500983,0.480464
2913,2025-09-24T03:03:52.282,0.279570,0.227175,-1.200000,0,2,1.653,999,4.500983,0.480459
2914,2025-09-24T03:03:56.657,0.279460,0.227150,2.500000,0,6,4.350,999,4.502637,0.480459
2915,2025-09-24T03:03:59.789,0.279350,0.227125,-1.600000,0,1,3.106,999,4.502637,0.480458
2916,2025-09-24T03:04:02.911,0.279240,0.227100,-1.600000,0,1,3.098,999,4.502637,0.480456
2917,2025-09-24T03:04:06.080,0.279130,0.227075,0.200000,0,3,3.144,999,4.504287,0.480451
2918,2025-09-24T03:04:09.230,0.279020,0.227050,-1.600000,0,1,3.124,999,4.504287,0.480450
2919,2025-09-24T03:04:10.996,0.278910,0.227025,-1.100000,0,2,1.745,999,4.504287,0.480446
2920,2025-09-24T03:04:14.137,0.278800,0.227000,-1.600000,0,1,3.116,999,4.504287,0.480442
2921,2025-09-24T03:04:15.737,0.278690,0.226975,-1.200000,0,2,1.576,999,4.504287,0.480441
2922,2025-09-24T03:04:18.953,0.278580,0.226950,-1.600000,0,1,3.187,999,4.504287,0.480438
2923,2025-09-24T03:04:24.485,0.278470,0.226925,2.600000,0,5,5.506,1000,4.505933,0.480426
2924,2025-09-24T03:04:29.067,0.278360,0.226900,2.500000,0,6,4.559,1000,4.507576,0.480426
2925,2025-09-24T03:04:34.668,0.278250,0.226875,2.000000,0,5,5.575,1001,4.509215,0.480411
2926,2025-09-24T03:04:37.768,0.278140,0.226850,-1.600000,0,1,3.075,1001,4.509215,0.480410
2927,2025-09-24T03:04:39.493,0.278030,0.226825,-1.600000,0,2,1.701,1001,4.509215,0.480406
2928,2025-09-24T03:04:41.384,0.277920,0.226800,-1.200000,0,2,1.868,1001,4.509215,0.480406
2929,2025-09-24T03:04:42.975,0.277810,0.226775,-1.600000,0,2,1.568,1001,4.509215,0.480403
2930,2025-09-24T03:04:46.339,0.277700,0.226750,0.200000,0,3,3.333,1002,4.510850,0.480393
2931,2025-09-24T03:04:50.739,0.277590,0.226725,2.500000,0,6,4.376,1002,4.512482,0.480393
2932,2025-09-24T03:04:55.148,0.277480,0.226700,2.500000,0,6,4.384,1002,4.514110,0.480393
2933,2025-09-24T03:04:59.582,0.277370,0.226675,1.900000,0,6,4.408,1002,4.515735,0.480392
2934,2025-09-24T03:05:02.714,0.277260,0.226650,-1.600000,0,1,3.107,1002,4.515735,0.480391
2935,2025-09-24T03:05:07.213,0.277150,0.226625,1.900000,0,6,4.476,1002,4.517356,0.480391
2936,2025-09-24T03:05:10.463,0.277040,0.226600,0.600000,0,4,3.221,1002,4.518974,0.480384
2937,2025-09-24T03:05:13.683,0.276930,0.226575,-1.600000,0,1,3.194,1002,4.518974,0.480381
2938,2025-09-24T03:05:15.469,0.276820,0.226550,-1.200000,0,2,1.755,1002,4.518974,0.480378
2939,2025-09-24T03:05:21.044,0.276710,0.226525,2.000000,0,5,5.550,1003,4.520588,0.480363
2940,2025-09-24T03:05:23.012,0.276600,0.226500,-1.200000,0,2,1.944,1003,4.520588,0.480359
2941,2025-09-24T03:05:26.133,0.276490,0.226475,-2.000000,0,1,3.096,1003,4.520588,0.480358
2942,2025-09-24T03:05:29.128,0.276380,0.226450,-1.600000,0,1,2.970,1003,4.520588,0.480354
2943,2025-09-24T03:05:32.383,0.276270,0.226425,-1.600000,0,1,3.232,1003,4.520588,0.480352
2944,2025-09-24T03:05:35.615,0.276160,0.226400,-1.600000,0,1,3.205,1003,4.520588,0.480351
2945,2025-09-24T03:05:39.011,0.276050,0.226375,0.600000,0,4,3.365,1003,4.522199,0.480342
2946,2025-09-24T03:05:42.410,0.275940,0.226350,-1.600000,0,1,3.360,1003,4.522199,0.480340
2947,2025-09-24T03:05:45.892,0.275830,0.226325,0.200000,0,3,3.456,1003,4.523806,0.480332
2948,2025-09-24T03:05:49.159,0.275720,0.226300,-2.000000,0,1,3.244,1003,4.523806,0.480330
2949,2025-09-24T03:05:51.074,0.275610,0.226275,-1.200000,0,2,1.881,1003,4.523806,0.480324
2950,2025-09-24T03:05:54.457,0.275500,0.226250,0.300000,0,3,3.360,1004,4.525410,0.480314
2951,2025-09-24T03:05:57.737,0.275390,0.226225,0.600000,0,4,3.256,1004,4.527010,0.480305
2952,2025-09-24T03:05:59.505,0.275280,0.226200,-0.600000,0,2,1.741,1004,4.527010,0.480300
2953,2025-09-24T03:06:02.445,0.275170,0.226175,-1.500000,0,1,2.912,1004,4.527010,0.480296
2954,2025-09-24T03:06:05.690,0.275060,0.226150,0.200000,0,3,3.219,1004,4.528606,0.480290
2955,2025-09-24T03:06:08.848,0.274950,0.226125,-1.600000,0,1,3.132,1004,4.528606,0.480290
2956,2025-09-24T03:06:13.217,0.274840,0.226100,2.000000,0,6,4.343,1004,4.530198,0.480289
2957,2025-09-24T03:06:17.587,0.274730,0.226075,2.500000,0,6,4.345,1004,4.531788,0.480289
2958,2025-09-24T03:06:21.925,0.274620,0.226050,2.500000,0,6,4.310,1004,4.533373,0.480289
2959,2025-09-24T03:06:25.323,0.274510,0.226025,0.200000,0,3,3.373,1005,4.534956,0.480278
2960,2025-09-24T03:06:29.737,0.274400,0.226000,2.500000,0,6,4.392,1005,4.536534,0.480278
2961,2025-09-24T03:06:32.936,0.274290,0.225975,-2.000000,0,1,3.174,1005,4.536534,0.480278
2962,2025-09-24T03:06:36.276,0.274180,0.225950,0.600000,0,4,3.316,1005,4.538110,0.480269
2963,2025-09-24T03:06:38.110,0.274070,0.225925,-1.200000,0,2,1.805,1005,4.538110,0.480268
2964,2025-09-24T03:06:41.457,0.273960,0.225900,-0.200000,0,3,3.318,1005,4.539682,0.480265
2965,2025-09-24T03:06:44.754,0.273850,0.225875,0.600000,0,4,3.269,1005,4.541250,0.480258
2966,2025-09-24T03:06:46.576,0.273740,0.225850,-1.200000,0,2,1.789,1005,4.541250,0.480256
