episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
3151,2025-09-16T02:05:13.560,0.050000,0.050000,0.500000,0,6,6.270,712,3.958983,0.483988
3152,2025-09-16T02:05:18.358,0.050000,0.050000,-4.800000,0,4,4.770,713,3.959089,0.483983
3153,2025-09-16T02:05:25.333,0.050000,0.050000,0.500000,0,6,6.950,713,3.959196,0.483983
3154,2025-09-16T02:05:31.240,0.050000,0.050000,0.500000,0,6,5.879,713,3.959302,0.483983
3155,2025-09-16T02:05:37.323,0.050000,0.050000,0.500000,0,6,6.040,713,3.959408,0.483983
3156,2025-09-16T02:05:43.447,0.050000,0.050000,0.500000,0,6,6.047,713,3.959515,0.483983
3157,2025-09-16T02:05:49.725,0.050000,0.050000,0.500000,0,6,6.252,713,3.959621,0.483983
3158,2025-09-16T02:05:51.857,0.050000,0.050000,-1.200000,0,2,2.104,714,3.959727,0.483981
3159,2025-09-16T02:05:57.645,0.050000,0.050000,0.500000,0,6,5.758,714,3.959833,0.483981
3160,2025-09-16T02:06:01.383,0.050000,0.050000,-0.400000,0,5,3.695,714,3.959939,0.483980
3161,2025-09-16T02:06:05.516,0.050000,0.050000,-0.300000,0,4,4.107,715,3.960045,0.483978
3162,2025-09-16T02:06:11.780,0.050000,0.050000,0.500000,0,6,6.241,715,3.960151,0.483978
3163,2025-09-16T02:06:18.134,0.050000,0.050000,0.500000,0,6,6.326,715,3.960256,0.483978
3164,2025-09-16T02:06:24.020,0.050000,0.050000,0.500000,0,6,5.855,715,3.960362,0.483978
3165,2025-09-16T02:06:30.535,0.050000,0.050000,0.500000,0,6,6.476,715,3.960468,0.483978
3166,2025-09-16T02:06:34.689,0.050000,0.050000,-0.400000,0,4,4.030,716,3.960573,0.483975
3167,2025-09-16T02:06:41.015,0.050000,0.050000,0.500000,0,6,6.257,716,3.960679,0.483975
3168,2025-09-16T02:06:47.582,0.050000,0.050000,0.500000,0,6,6.541,716,3.960784,0.483975
3169,2025-09-16T02:06:55.432,0.050000,0.050000,0.500000,0,6,7.804,716,3.960890,0.483975
3170,2025-09-16T02:07:01.492,0.050000,0.050000,0.500000,0,6,5.860,716,3.960995,0.483975
3171,2025-09-16T02:07:07.883,0.050000,0.050000,0.500000,0,6,6.357,716,3.961100,0.483975
3172,2025-09-16T02:07:13.851,0.050000,0.050000,0.500000,0,6,5.930,716,3.961205,0.483975
3173,2025-09-16T02:07:19.946,0.050000,0.050000,0.500000,0,6,6.023,716,3.961310,0.483975
3174,2025-09-16T02:07:26.261,0.050000,0.050000,0.500000,0,6,6.288,716,3.961415,0.483975
3175,2025-09-16T02:07:28.579,0.050000,0.050000,-1.200000,0,2,2.289,716,3.961520,0.483974
3176,2025-09-16T02:07:34.737,0.050000,0.050000,0.500000,0,6,6.132,716,3.961625,0.483974
3177,2025-09-16T02:07:40.930,0.050000,0.050000,0.500000,0,6,6.165,716,3.961730,0.483974
3178,2025-09-16T02:07:46.904,0.050000,0.050000,0.500000,0,6,5.941,716,3.961835,0.483974
3179,2025-09-16T02:07:52.823,0.050000,0.050000,0.500000,0,6,5.890,716,3.961940,0.483974
3180,2025-09-16T02:07:58.920,0.050000,0.050000,0.500000,0,6,6.069,716,3.962044,0.483974
3181,2025-09-16T02:08:02.199,0.050000,0.050000,-1.600000,0,1,3.241,716,3.962044,0.483973
3182,2025-09-16T02:08:09.639,0.050000,0.050000,0.500000,0,6,7.309,716,3.962149,0.483973
3183,2025-09-16T02:08:15.518,0.050000,0.050000,0.500000,0,6,5.848,716,3.962253,0.483973
3184,2025-09-16T02:08:21.708,0.050000,0.050000,0.500000,0,6,6.164,716,3.962358,0.483973
3185,2025-09-16T02:08:25.355,0.050000,0.050000,-0.400000,0,5,3.610,716,3.962462,0.483973
3186,2025-09-16T02:08:31.587,0.050000,0.050000,0.500000,0,6,6.198,716,3.962566,0.483973
3187,2025-09-16T02:08:37.482,0.050000,0.050000,0.500000,0,6,5.871,716,3.962671,0.483973
3188,2025-09-16T02:08:43.090,0.050000,0.050000,0.500000,0,6,5.571,716,3.962775,0.483973
3189,2025-09-16T02:08:49.077,0.050000,0.050000,0.500000,0,6,5.958,716,3.962879,0.483973
3190,2025-09-16T02:08:55.221,0.050000,0.050000,0.500000,0,6,6.115,716,3.962983,0.483973
3191,2025-09-16T02:08:59.330,0.050000,0.050000,-0.400000,0,4,4.079,717,3.963087,0.483970
3192,2025-09-16T02:09:05.643,0.050000,0.050000,0.500000,0,6,6.288,717,3.963191,0.483970
3193,2025-09-16T02:09:11.896,0.050000,0.050000,0.500000,0,6,6.223,717,3.963295,0.483970
3194,2025-09-16T02:09:15.646,0.050000,0.050000,-0.800000,0,3,3.703,717,3.963399,0.483969
3195,2025-09-16T02:09:24.366,0.050000,0.050000,0.500000,0,6,8.687,717,3.963502,0.483969
3196,2025-09-16T02:09:30.955,0.050000,0.050000,0.500000,0,6,6.559,717,3.963606,0.483969
3197,2025-09-16T02:09:33.396,0.050000,0.050000,-1.200000,0,2,2.414,717,3.963710,0.483968
3198,2025-09-16T02:09:39.480,0.050000,0.050000,0.500000,0,6,6.057,717,3.963813,0.483968
3199,2025-09-16T02:09:45.612,0.050000,0.050000,0.500000,0,6,6.105,717,3.963917,0.483968
3200,2025-09-16T02:09:52.053,0.050000,0.050000,0.500000,0,6,6.410,717,3.964020,0.483968
3201,2025-09-16T02:09:58.433,0.050000,0.050000,0.500000,0,6,6.346,717,3.964123,0.483968
3202,2025-09-16T02:10:04.842,0.050000,0.050000,0.500000,0,6,6.367,717,3.964227,0.483968
3203,2025-09-16T02:10:11.119,0.050000,0.050000,0.500000,0,6,6.240,717,3.964330,0.483968
3204,2025-09-16T02:10:14.867,0.050000,0.050000,-0.400000,0,5,3.715,717,3.964433,0.483968
3205,2025-09-16T02:10:21.784,0.050000,0.050000,0.500000,0,6,6.891,717,3.964536,0.483968
3206,2025-09-16T02:10:24.812,0.050000,0.050000,-1.600000,0,1,3.004,718,3.964536,0.483967
3207,2025-09-16T02:10:30.935,0.050000,0.050000,0.500000,0,6,6.099,718,3.964639,0.483967
3208,2025-09-16T02:10:36.918,0.050000,0.050000,0.500000,0,6,5.952,718,3.964742,0.483967
3209,2025-09-16T02:10:42.952,0.050000,0.050000,0.500000,0,6,6.006,718,3.964845,0.483967
3210,2025-09-16T02:10:48.855,0.050000,0.050000,0.500000,0,6,5.875,718,3.964948,0.483967
3211,2025-09-16T02:10:54.789,0.050000,0.050000,0.500000,0,6,5.907,718,3.965050,0.483967
3212,2025-09-16T02:11:00.680,0.050000,0.050000,0.500000,0,6,5.866,718,3.965153,0.483967
3213,2025-09-16T02:11:06.614,0.050000,0.050000,0.500000,0,6,5.909,718,3.965256,0.483967
3214,2025-09-16T02:11:12.723,0.050000,0.050000,0.500000,0,6,6.084,718,3.965358,0.483967
3215,2025-09-16T02:11:18.704,0.050000,0.050000,0.500000,0,6,5.950,718,3.965461,0.483967
3216,2025-09-16T02:11:26.061,0.050000,0.050000,0.500000,0,6,7.326,718,3.965563,0.483967
3217,2025-09-16T02:11:31.861,0.050000,0.050000,0.500000,0,6,5.774,718,3.965666,0.483967
3218,2025-09-16T02:11:37.976,0.050000,0.050000,0.500000,0,6,6.090,718,3.965768,0.483967
3219,2025-09-16T02:11:44.109,0.050000,0.050000,0.500000,0,6,6.108,718,3.965870,0.483967
3220,2025-09-16T02:11:50.240,0.050000,0.050000,0.500000,0,6,6.105,718,3.965972,0.483967
3221,2025-09-16T02:11:56.654,0.050000,0.050000,0.500000,0,6,6.388,718,3.966075,0.483967
3222,2025-09-16T02:12:02.631,0.050000,0.050000,0.500000,0,6,5.943,718,3.966177,0.483967
3223,2025-09-16T02:12:08.292,0.050000,0.050000,0.500000,0,6,5.633,718,3.966279,0.483967
3224,2025-09-16T02:12:14.701,0.050000,0.050000,0.500000,0,6,6.363,718,3.966381,0.483967
3225,2025-09-16T02:12:20.940,0.050000,0.050000,0.500000,0,6,6.206,718,3.966482,0.483967
3226,2025-09-16T02:12:26.977,0.050000,0.050000,0.500000,0,6,6.009,718,3.966584,0.483967
3227,2025-09-16T02:12:32.938,0.050000,0.050000,0.500000,0,6,5.935,718,3.966686,0.483967
3228,2025-09-16T02:12:35.072,0.050000,0.050000,-0.600000,0,2,2.106,718,3.966788,0.483966
3229,2025-09-16T02:12:41.618,0.050000,0.050000,0.500000,0,6,6.519,718,3.966889,0.483966
3230,2025-09-16T02:12:45.441,0.050000,0.050000,-0.500000,0,5,3.768,718,3.966991,0.483966
3231,2025-09-16T02:12:51.339,0.050000,0.050000,0.000000,0,6,5.872,718,3.967092,0.483966
3232,2025-09-16T02:12:58.685,0.050000,0.050000,0.500000,0,6,7.317,718,3.967194,0.483966
3233,2025-09-16T02:13:04.661,0.050000,0.050000,0.500000,0,6,5.930,718,3.967295,0.483966
3234,2025-09-16T02:13:10.764,0.050000,0.050000,0.500000,0,6,6.076,718,3.967396,0.483966
3235,2025-09-16T02:13:16.913,0.050000,0.050000,0.500000,0,6,6.123,718,3.967498,0.483966
3236,2025-09-16T02:13:22.827,0.050000,0.050000,0.500000,0,6,5.886,718,3.967599,0.483966
3237,2025-09-16T02:13:28.961,0.050000,0.050000,0.500000,0,6,6.102,718,3.967700,0.483966
3238,2025-09-16T02:13:34.859,0.050000,0.050000,0.500000,0,6,5.857,718,3.967801,0.483966
3239,2025-09-16T02:13:40.749,0.050000,0.050000,0.500000,0,6,5.854,718,3.967902,0.483966
3240,2025-09-16T02:13:46.964,0.050000,0.050000,-0.100000,0,6,6.161,718,3.968003,0.483965
3241,2025-09-16T02:13:50.576,0.050000,0.050000,0.100000,0,5,3.576,718,3.968104,0.483965
3242,2025-09-16T02:13:56.937,0.050000,0.050000,0.500000,0,6,6.327,718,3.968205,0.483965
3243,2025-09-16T02:14:03.041,0.050000,0.050000,0.500000,0,6,6.070,718,3.968305,0.483965
3244,2025-09-16T02:14:09.056,0.050000,0.050000,0.500000,0,6,5.986,718,3.968406,0.483965
3245,2025-09-16T02:14:15.032,0.050000,0.050000,0.500000,0,6,5.945,718,3.968507,0.483965
3246,2025-09-16T02:14:21.029,0.050000,0.050000,0.500000,0,6,5.952,718,3.968607,0.483965
3247,2025-09-16T02:14:23.302,0.050000,0.050000,-1.200000,0,2,2.224,718,3.968708,0.483964
3248,2025-09-16T02:14:31.819,0.050000,0.050000,0.500000,0,6,8.493,718,3.968808,0.483964
3249,2025-09-16T02:14:39.703,0.050000,0.050000,0.500000,0,6,7.839,718,3.968909,0.483964
3250,2025-09-16T02:14:46.013,0.050000,0.050000,0.500000,0,6,6.242,718,3.969009,0.483964
3251,2025-09-16T02:14:51.973,0.050000,0.050000,0.500000,0,6,5.879,718,3.969109,0.483964
3252,2025-09-16T02:15:13.050,0.050000,0.050000,0.500000,0,6,21.032,718,3.969209,0.483964
3253,2025-09-16T02:15:20.228,0.050000,0.050000,0.500000,0,6,7.119,718,3.969310,0.483964
3254,2025-09-16T02:15:26.328,0.050000,0.050000,0.500000,0,6,6.062,718,3.969410,0.483964
3255,2025-09-16T02:15:32.400,0.050000,0.050000,0.500000,0,6,6.045,718,3.969510,0.483964
3256,2025-09-16T02:15:38.637,0.050000,0.050000,0.500000,0,6,6.175,718,3.969610,0.483964
3257,2025-09-16T02:15:48.357,0.050000,0.050000,0.500000,0,6,9.686,718,3.969709,0.483964
3258,2025-09-16T02:15:54.564,0.050000,0.050000,0.500000,0,6,6.149,718,3.969809,0.483964
3259,2025-09-16T02:16:00.736,0.050000,0.050000,0.500000,0,6,6.118,718,3.969909,0.483964
3260,2025-09-16T02:16:07.005,0.050000,0.050000,0.500000,0,6,6.213,718,3.970009,0.483964
3261,2025-09-16T02:16:13.304,0.050000,0.050000,0.500000,0,6,6.261,718,3.970108,0.483964
3262,2025-09-16T02:16:19.446,0.050000,0.050000,0.500000,0,6,6.108,718,3.970208,0.483964
3263,2025-09-16T02:16:25.845,0.050000,0.050000,0.500000,0,6,6.372,718,3.970307,0.483964
3264,2025-09-16T02:16:31.804,0.050000,0.050000,0.500000,0,6,5.933,718,3.970407,0.483964
3265,2025-09-16T02:16:38.345,0.050000,0.050000,0.500000,0,6,6.325,718,3.970506,0.483964
3266,2025-09-16T02:16:42.485,0.050000,0.050000,-0.400000,0,4,4.103,718,3.970606,0.483963
3267,2025-09-16T02:16:48.359,0.050000,0.050000,0.500000,0,6,5.838,718,3.970705,0.483963
3268,2025-09-16T02:16:54.207,0.050000,0.050000,0.500000,0,6,5.820,718,3.970804,0.483963
3269,2025-09-16T02:17:00.355,0.050000,0.050000,0.500000,0,6,6.096,718,3.970903,0.483963
3270,2025-09-16T02:17:06.939,0.050000,0.050000,0.500000,0,6,6.498,718,3.971002,0.483963
3271,2025-09-16T02:17:10.474,0.050000,0.050000,-0.400000,0,5,3.497,718,3.971102,0.483963
3272,2025-09-16T02:17:16.426,0.050000,0.050000,0.500000,0,6,5.912,718,3.971200,0.483963
3273,2025-09-16T02:17:22.950,0.050000,0.050000,0.000000,0,6,6.496,718,3.971299,0.483965
3274,2025-09-16T02:17:26.105,0.050000,0.050000,-1.500000,0,1,3.123,719,3.971299,0.483963
3275,2025-09-16T02:17:32.075,0.050000,0.050000,0.500000,0,6,5.938,719,3.971398,0.483963
3276,2025-09-16T02:17:38.237,0.050000,0.050000,0.500000,0,6,6.128,719,3.971497,0.483963
3277,2025-09-16T02:17:44.040,0.050000,0.050000,0.500000,0,6,5.771,719,3.971596,0.483963
3278,2025-09-16T02:17:47.295,0.050000,0.050000,-1.200000,0,2,3.226,719,3.971695,0.483962
3279,2025-09-16T02:17:54.877,0.050000,0.050000,0.500000,0,6,7.546,719,3.971793,0.483962
3280,2025-09-16T02:17:59.136,0.050000,0.050000,0.100000,0,5,4.214,719,3.971892,0.483962
3281,2025-09-16T02:18:08.700,0.050000,0.050000,0.500000,0,6,9.534,719,3.971990,0.483962
3282,2025-09-16T02:18:15.267,0.050000,0.050000,0.500000,0,6,6.523,719,3.972089,0.483962
3283,2025-09-16T02:18:22.443,0.050000,0.050000,0.500000,0,6,7.117,719,3.972187,0.483962
3284,2025-09-16T02:18:26.512,0.050000,0.050000,-1.200000,0,2,3.979,719,3.972285,0.483961
3285,2025-09-16T02:18:33.139,0.050000,0.050000,0.500000,0,6,6.588,719,3.972384,0.483961
3286,2025-09-16T02:18:39.221,0.050000,0.050000,0.500000,0,6,6.050,719,3.972482,0.483961
3287,2025-09-16T02:18:45.103,0.050000,0.050000,0.500000,0,6,5.856,719,3.972580,0.483961
3288,2025-09-16T02:18:48.709,0.050000,0.050000,0.100000,0,5,3.582,719,3.972678,0.483961
3289,2025-09-16T02:18:54.833,0.050000,0.050000,0.500000,0,6,6.101,719,3.972776,0.483961
3290,2025-09-16T02:18:57.284,0.050000,0.050000,-1.200000,0,2,2.419,719,3.972874,0.483961
3291,2025-09-16T02:19:03.623,0.050000,0.050000,0.500000,0,6,6.296,719,3.972972,0.483961
3292,2025-09-16T02:19:09.725,0.050000,0.050000,0.000000,0,6,6.047,719,3.973070,0.483961
3293,2025-09-16T02:19:15.669,0.050000,0.050000,0.500000,0,6,5.916,719,3.973167,0.483961
3294,2025-09-16T02:19:21.591,0.050000,0.050000,0.500000,0,6,5.898,719,3.973265,0.483961
3295,2025-09-16T02:19:27.482,0.050000,0.050000,0.500000,0,6,5.862,719,3.973363,0.483961
3296,2025-09-16T02:19:33.398,0.050000,0.050000,0.500000,0,6,5.890,719,3.973460,0.483961
3297,2025-09-16T02:19:39.564,0.050000,0.050000,0.500000,0,6,6.141,719,3.973558,0.483961
3298,2025-09-16T02:19:45.480,0.050000,0.050000,0.500000,0,6,5.891,719,3.973655,0.483961
3299,2025-09-16T02:19:49.012,0.050000,0.050000,-0.400000,0,5,3.508,719,3.973753,0.483961
3300,2025-09-16T02:19:54.945,0.050000,0.050000,0.500000,0,6,5.904,719,3.973850,0.483961
3301,2025-09-16T02:20:00.876,0.050000,0.050000,0.500000,0,6,5.906,719,3.973948,0.483961
3302,2025-09-16T02:20:03.443,0.050000,0.050000,-1.200000,0,2,2.543,719,3.974045,0.483960
3303,2025-09-16T02:20:09.400,0.050000,0.050000,0.500000,0,6,5.932,719,3.974142,0.483960
3304,2025-09-16T02:20:15.526,0.050000,0.050000,0.500000,0,6,6.098,719,3.974239,0.483960
3305,2025-09-16T02:20:21.693,0.050000,0.050000,0.500000,0,6,6.142,719,3.974336,0.483960
3306,2025-09-16T02:20:24.675,0.050000,0.050000,-1.600000,0,1,2.958,719,3.974336,0.483959
3307,2025-09-16T02:20:30.590,0.050000,0.050000,0.500000,0,6,5.890,719,3.974433,0.483959
3308,2025-09-16T02:20:36.707,0.050000,0.050000,0.500000,0,6,6.087,719,3.974530,0.483959
3309,2025-09-16T02:20:42.655,0.050000,0.050000,0.500000,0,6,5.925,719,3.974627,0.483959
3310,2025-09-16T02:20:45.038,0.050000,0.050000,-1.200000,0,2,2.357,719,3.974724,0.483957
3311,2025-09-16T02:20:50.965,0.050000,0.050000,0.500000,0,6,5.904,719,3.974821,0.483957
3312,2025-09-16T02:20:56.922,0.050000,0.050000,0.500000,0,6,5.928,719,3.974917,0.483957
3313,2025-09-16T02:20:59.698,0.050000,0.050000,-1.200000,0,2,2.749,719,3.975014,0.483956
3314,2025-09-16T02:21:05.574,0.050000,0.050000,0.000000,0,6,5.848,719,3.975111,0.483956
3315,2025-09-16T02:21:12.004,0.050000,0.050000,0.500000,0,6,6.385,719,3.975207,0.483956
3316,2025-09-16T02:21:19.564,0.050000,0.050000,0.500000,0,6,7.533,719,3.975304,0.483956
3317,2025-09-16T02:21:26.405,0.050000,0.050000,0.500000,0,6,6.811,719,3.975400,0.483956
3318,2025-09-16T02:21:32.564,0.050000,0.050000,0.500000,0,6,6.131,719,3.975496,0.483956
3319,2025-09-16T02:21:36.706,0.050000,0.050000,-4.800000,0,4,4.112,719,3.975593,0.483954
3320,2025-09-16T02:21:48.485,0.050000,0.050000,0.500000,0,6,11.750,719,3.975689,0.483954
3321,2025-09-16T02:21:58.373,0.050000,0.050000,0.500000,0,6,9.835,719,3.975785,0.483954
3322,2025-09-16T02:22:04.556,0.050000,0.050000,0.000000,0,6,6.136,719,3.975881,0.483953
3323,2025-09-16T02:22:10.077,0.050000,0.050000,0.500000,0,6,5.484,719,3.975977,0.483953
3324,2025-09-16T02:22:16.473,0.050000,0.050000,0.500000,0,6,6.359,719,3.976073,0.483953
3325,2025-09-16T02:22:20.590,0.050000,0.050000,-4.800000,0,4,4.079,720,3.976169,0.483948
3326,2025-09-16T02:22:25.251,0.050000,0.050000,-0.400000,0,4,4.630,721,3.976265,0.483945
3327,2025-09-16T02:22:36.660,0.050000,0.050000,0.500000,0,6,11.366,721,3.976361,0.483945
3328,2025-09-16T02:22:47.924,0.050000,0.050000,0.500000,0,6,11.161,721,3.976457,0.483945
3329,2025-09-16T02:22:51.472,0.050000,0.050000,-5.200000,0,3,3.429,722,3.976553,0.483939
3330,2025-09-16T02:23:05.965,0.050000,0.050000,0.500000,0,6,14.340,722,3.976648,0.483939
3331,2025-09-16T02:23:13.454,0.050000,0.050000,0.500000,0,6,7.454,722,3.976744,0.483939
3332,2025-09-16T02:23:19.991,0.050000,0.050000,0.500000,0,6,6.477,722,3.976840,0.483939
3333,2025-09-16T02:23:26.277,0.050000,0.050000,0.500000,0,6,6.221,722,3.976935,0.483940
3334,2025-09-16T02:23:32.358,0.050000,0.050000,0.500000,0,6,6.030,722,3.977030,0.483940
3335,2025-09-16T02:23:39.280,0.050000,0.050000,0.500000,0,6,6.873,722,3.977126,0.483940
3336,2025-09-16T02:23:45.979,0.050000,0.050000,0.500000,0,6,6.652,722,3.977221,0.483940
3337,2025-09-16T02:23:52.512,0.050000,0.050000,0.500000,0,6,6.482,722,3.977316,0.483940
3338,2025-09-16T02:23:56.107,0.050000,0.050000,-0.800000,0,3,3.543,722,3.977412,0.483938
3339,2025-09-16T02:24:02.327,0.050000,0.050000,0.500000,0,6,6.153,722,3.977507,0.483938
3340,2025-09-16T02:24:12.645,0.050000,0.050000,0.500000,0,6,10.266,722,3.977602,0.483938
3341,2025-09-16T02:24:19.000,0.050000,0.050000,0.500000,0,6,6.315,722,3.977697,0.483938
3342,2025-09-16T02:24:24.703,0.050000,0.050000,0.500000,0,6,5.646,722,3.977792,0.483938
3343,2025-09-16T02:24:30.677,0.050000,0.050000,0.500000,0,6,5.936,722,3.977887,0.483938
3344,2025-09-16T02:24:32.795,0.050000,0.050000,-5.600000,0,2,2.068,723,3.977982,0.483933
3345,2025-09-16T02:24:39.012,0.050000,0.050000,0.500000,0,6,6.157,723,3.978077,0.483933
3346,2025-09-16T02:24:42.626,0.050000,0.050000,-1.600000,0,1,3.366,724,3.978077,0.483932
3347,2025-09-16T02:24:47.989,0.050000,0.050000,0.500000,0,6,5.317,724,3.978171,0.483932
3348,2025-09-16T02:24:55.584,0.050000,0.050000,0.500000,0,6,7.556,724,3.978266,0.483932
3349,2025-09-16T02:25:03.298,0.050000,0.050000,-0.100000,0,6,7.666,724,3.978361,0.483932
3350,2025-09-16T02:25:09.526,0.050000,0.050000,0.500000,0,6,6.189,724,3.978455,0.483932
3351,2025-09-16T02:25:16.084,0.050000,0.050000,0.500000,0,6,6.519,724,3.978550,0.483932
3352,2025-09-16T02:25:20.742,0.050000,0.050000,-0.400000,0,4,4.598,725,3.978644,0.483929
3353,2025-09-16T02:25:28.475,0.050000,0.050000,0.500000,0,6,7.685,725,3.978739,0.483929
3354,2025-09-16T02:25:35.095,0.050000,0.050000,0.200000,0,4,6.571,725,3.978833,0.483927
3355,2025-09-16T02:25:41.279,0.050000,0.050000,0.500000,0,6,6.130,725,3.978928,0.483927
3356,2025-09-16T02:25:48.083,0.050000,0.050000,0.500000,0,6,6.762,725,3.979022,0.483927
3357,2025-09-16T02:25:55.385,0.050000,0.050000,0.500000,0,6,7.265,725,3.979116,0.483927
3358,2025-09-16T02:26:00.948,0.050000,0.050000,-0.400000,0,4,5.525,725,3.979210,0.483927
3359,2025-09-16T02:26:08.815,0.050000,0.050000,0.500000,0,6,7.781,725,3.979304,0.483927
3360,2025-09-16T02:26:14.777,0.050000,0.050000,0.500000,0,6,5.864,725,3.979398,0.483927
3361,2025-09-16T02:26:23.731,0.050000,0.050000,0.500000,0,6,8.918,725,3.979492,0.483927
3362,2025-09-16T02:26:29.639,0.050000,0.050000,0.500000,0,6,5.867,725,3.979586,0.483927
3363,2025-09-16T02:26:36.295,0.050000,0.050000,-0.400000,0,4,6.609,725,3.979680,0.483927
3364,2025-09-16T02:26:39.796,0.050000,0.050000,-1.600000,0,1,3.464,726,3.979680,0.483925
3365,2025-09-16T02:26:45.871,0.050000,0.050000,0.500000,0,6,6.038,726,3.979774,0.483925
3366,2025-09-16T02:26:52.772,0.050000,0.050000,0.500000,0,6,6.864,726,3.979868,0.483925
3367,2025-09-16T02:26:59.168,0.050000,0.050000,0.500000,0,6,6.358,726,3.979962,0.483925
3368,2025-09-16T02:27:02.661,0.050000,0.050000,-0.400000,0,4,3.457,726,3.980055,0.483926
3369,2025-09-16T02:27:08.915,0.050000,0.050000,0.500000,0,6,6.219,726,3.980149,0.483926
3370,2025-09-16T02:27:12.193,0.050000,0.050000,-1.600000,0,1,3.245,726,3.980149,0.483925
3371,2025-09-16T02:27:18.177,0.050000,0.050000,0.500000,0,6,5.951,726,3.980242,0.483925
3372,2025-09-16T02:27:21.174,0.050000,0.050000,-1.600000,0,1,2.946,727,3.980242,0.483924
3373,2025-09-16T02:27:27.251,0.050000,0.050000,0.500000,0,6,6.039,727,3.980336,0.483924
3374,2025-09-16T02:27:33.207,0.050000,0.050000,0.500000,0,6,5.917,727,3.980429,0.483924
3375,2025-09-16T02:27:39.454,0.050000,0.050000,0.500000,0,6,6.210,727,3.980523,0.483924
3376,2025-09-16T02:27:45.464,0.050000,0.050000,0.500000,0,6,5.971,727,3.980616,0.483924
3377,2025-09-16T02:27:51.929,0.050000,0.050000,0.500000,0,6,6.424,727,3.980709,0.483924
3378,2025-09-16T02:27:58.223,0.050000,0.050000,0.500000,0,6,6.188,727,3.980803,0.483924
3379,2025-09-16T02:28:27.430,0.050000,0.050000,0.500000,0,6,29.129,727,3.980896,0.483924
3380,2025-09-16T02:28:47.445,0.050000,0.050000,0.500000,0,6,19.642,727,3.980989,0.483924
3381,2025-09-16T02:29:11.877,0.050000,0.050000,-0.400000,0,4,24.157,727,3.981082,0.483924
3382,2025-09-16T02:29:35.934,0.050000,0.050000,-0.400000,0,4,23.747,727,3.981175,0.483924
3383,2025-09-16T02:30:28.337,0.050000,0.050000,-1.200000,0,2,52.057,727,3.981268,0.483923
3384,2025-09-16T02:30:42.549,0.050000,0.050000,0.500000,0,6,13.936,727,3.981361,0.483923
3385,2025-09-16T02:30:56.883,0.050000,0.050000,-0.400000,0,5,14.167,727,3.981454,0.483923
3386,2025-09-16T02:31:01.294,0.050000,0.050000,-1.600000,0,1,4.184,727,3.981454,0.483921
3387,2025-09-16T02:31:12.038,0.050000,0.050000,-1.200000,0,2,10.314,727,3.981546,0.483921
3388,2025-09-16T02:31:23.744,0.050000,0.050000,0.500000,0,6,11.497,727,3.981639,0.483921
3389,2025-09-16T02:31:34.265,0.050000,0.050000,0.500000,0,6,10.261,727,3.981732,0.483921
3390,2025-09-16T02:31:54.075,0.050000,0.050000,0.500000,0,6,19.598,727,3.981824,0.483921
3391,2025-09-16T02:32:24.739,0.050000,0.050000,0.500000,0,6,30.358,727,3.981917,0.483921
3392,2025-09-16T02:32:33.717,0.050000,0.050000,-1.600000,0,1,8.800,728,3.981917,0.483919
3393,2025-09-16T02:32:47.240,0.050000,0.050000,-0.100000,0,6,13.346,728,3.982009,0.483919
3394,2025-09-16T02:32:58.758,0.050000,0.050000,0.500000,0,6,11.239,728,3.982102,0.483919
3395,2025-09-16T02:33:10.715,0.050000,0.050000,0.500000,0,6,11.747,728,3.982194,0.483919
3396,2025-09-16T02:33:15.781,0.050000,0.050000,-0.800000,0,3,4.761,728,3.982287,0.483918
3397,2025-09-16T02:33:37.838,0.050000,0.050000,0.500000,0,6,21.774,728,3.982379,0.483918
3398,2025-09-16T02:33:48.086,0.050000,0.050000,-0.100000,0,6,10.037,728,3.982471,0.483918
