episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
6789,2025-09-09T20:24:41.369,0.351070,0.149083,0.200000,0,3,2.869,1002,8.788574,0.493849
6790,2025-09-09T20:24:44.545,0.351033,0.149075,-2.000000,0,1,3.120,1002,8.788574,0.493849
6791,2025-09-09T20:24:45.755,0.350997,0.149067,-1.200000,0,2,1.157,1002,8.788660,0.493848
6792,2025-09-09T20:24:48.986,0.350960,0.149060,-1.600000,0,1,3.178,1002,8.788660,0.493848
6793,2025-09-09T20:24:52.299,0.350923,0.149053,-2.000000,0,1,3.248,1002,8.788660,0.493848
6794,2025-09-09T20:24:55.832,0.350887,0.149045,1.600000,0,5,3.476,1002,8.788746,0.493847
6795,2025-09-09T20:24:58.764,0.350850,0.149037,-1.600000,0,1,2.880,1002,8.788746,0.493847
6796,2025-09-09T20:25:01.674,0.350813,0.149030,0.200000,0,3,2.850,1002,8.788832,0.493846
6797,2025-09-09T20:25:04.566,0.350777,0.149023,0.200000,0,3,2.836,1002,8.788918,0.493846
6798,2025-09-09T20:25:08.967,0.350740,0.149015,2.400000,0,6,4.346,1003,8.789003,0.493843
6799,2025-09-09T20:25:10.223,0.350703,0.149008,0.600000,0,4,1.196,1003,8.789089,0.493842
6800,2025-09-09T20:25:13.463,0.350667,0.149000,-1.600000,0,1,3.173,1004,8.789089,0.493842
6801,2025-09-09T20:25:14.440,0.350630,0.148992,1.200000,0,4,0.915,1005,8.789174,0.493841
6802,2025-09-09T20:25:17.335,0.350593,0.148985,0.200000,0,3,2.829,1005,8.789260,0.493841
6803,2025-09-09T20:25:20.503,0.350557,0.148978,-1.600000,0,1,3.115,1005,8.789260,0.493841
6804,2025-09-09T20:25:23.518,0.350520,0.148970,-1.600000,0,1,2.959,1005,8.789260,0.493841
6805,2025-09-09T20:25:24.851,0.350483,0.148962,-1.200000,0,2,1.277,1006,8.789345,0.493840
6806,2025-09-09T20:25:27.961,0.350447,0.148955,-1.600000,0,1,3.054,1006,8.789345,0.493840
6807,2025-09-09T20:25:31.192,0.350410,0.148948,-1.600000,0,1,3.177,1006,8.789345,0.493840
6808,2025-09-09T20:25:34.426,0.350373,0.148940,-1.000000,0,1,3.176,1007,8.789345,0.493840
6809,2025-09-09T20:25:37.867,0.350337,0.148933,1.200000,0,4,3.387,1009,8.789430,0.493841
6810,2025-09-09T20:25:40.794,0.350300,0.148925,-0.300000,0,3,2.871,1010,8.789515,0.493839
6811,2025-09-09T20:25:44.326,0.350263,0.148918,1.600000,0,5,3.473,1011,8.789600,0.493837
6812,2025-09-09T20:25:47.502,0.350227,0.148910,-2.000000,0,1,3.124,1011,8.789600,0.493837
6813,2025-09-09T20:25:48.649,0.350190,0.148902,0.600000,0,4,1.088,1012,8.789685,0.493836
6814,2025-09-09T20:25:49.694,0.350153,0.148895,0.600000,0,4,0.985,1012,8.789769,0.493835
6815,2025-09-09T20:25:53.189,0.350117,0.148888,1.600000,0,5,3.443,1012,8.789854,0.493834
6816,2025-09-09T20:25:56.716,0.350080,0.148880,2.000000,0,5,3.473,1013,8.789939,0.493832
6817,2025-09-09T20:26:01.095,0.350043,0.148873,2.800000,0,7,4.326,1014,8.790023,0.493830
6818,2025-09-09T20:26:02.268,0.350007,0.148865,0.600000,0,4,1.116,1015,8.790107,0.493828
6819,2025-09-09T20:26:04.981,0.349970,0.148858,0.200000,0,3,2.649,1016,8.790192,0.493828
6820,2025-09-09T20:26:08.467,0.349933,0.148850,2.000000,0,5,3.427,1017,8.790276,0.493826
6821,2025-09-09T20:26:17.002,0.349897,0.148842,2.400000,0,6,8.477,1018,8.790360,0.493824
6822,2025-09-09T20:26:24.689,0.349860,0.148835,4.200000,0,8,7.618,1019,8.790444,0.493821
6823,2025-09-09T20:26:27.583,0.349823,0.148828,0.200000,0,3,2.832,1019,8.790528,0.493820
6824,2025-09-09T20:26:28.584,0.349787,0.148820,-1.200000,0,2,0.944,1019,8.790612,0.493820
6825,2025-09-09T20:26:36.930,0.349750,0.148813,3.700000,0,8,8.286,1020,8.790695,0.493817
6826,2025-09-09T20:26:39.720,0.349713,0.148805,0.200000,0,3,2.735,1020,8.790779,0.493816
6827,2025-09-09T20:26:42.923,0.349677,0.148797,-2.000000,0,1,3.148,1020,8.790779,0.493816
6828,2025-09-09T20:26:44.068,0.349640,0.148790,0.600000,0,4,1.080,1020,8.790862,0.493816
6829,2025-09-09T20:26:46.783,0.349603,0.148783,0.200000,0,3,2.641,1021,8.790945,0.493814
6830,2025-09-09T20:26:49.514,0.349567,0.148775,0.200000,0,3,2.672,1022,8.791029,0.493813
6831,2025-09-09T20:26:52.220,0.349530,0.148767,-0.200000,0,3,2.649,1022,8.791112,0.493813
6832,2025-09-09T20:26:54.914,0.349493,0.148760,0.200000,0,3,2.643,1022,8.791195,0.493812
6833,2025-09-09T20:26:56.255,0.349457,0.148753,-1.600000,0,2,1.285,1022,8.791278,0.493811
6834,2025-09-09T20:26:57.388,0.349420,0.148745,-1.200000,0,2,1.079,1022,8.791361,0.493811
6835,2025-09-09T20:27:00.903,0.349383,0.148737,1.600000,0,5,3.463,1023,8.791443,0.493809
6836,2025-09-09T20:27:02.075,0.349347,0.148730,-1.200000,0,2,1.115,1023,8.791526,0.493809
6837,2025-09-09T20:27:04.784,0.349310,0.148723,-0.200000,0,3,2.647,1023,8.791608,0.493808
6838,2025-09-09T20:27:05.748,0.349273,0.148715,0.600000,0,4,0.912,1023,8.791691,0.493806
6839,2025-09-09T20:27:09.210,0.349237,0.148707,2.000000,0,5,3.407,1024,8.791773,0.493804
6840,2025-09-09T20:27:17.712,0.349200,0.148700,3.800000,0,8,8.448,1024,8.791855,0.493803
6841,2025-09-09T20:27:18.940,0.349163,0.148693,-1.600000,0,2,1.173,1025,8.791937,0.493802
6842,2025-09-09T20:27:22.190,0.349127,0.148685,-1.600000,0,1,3.196,1025,8.791937,0.493802
6843,2025-09-09T20:27:23.520,0.349090,0.148678,-1.200000,0,2,1.276,1026,8.792019,0.493801
6844,2025-09-09T20:27:26.225,0.349053,0.148670,0.200000,0,3,2.648,1027,8.792100,0.493800
6845,2025-09-09T20:27:29.169,0.349017,0.148663,0.200000,0,3,2.884,1028,8.792182,0.493800
6846,2025-09-09T20:27:32.288,0.348980,0.148655,-1.500000,0,1,3.065,1028,8.792182,0.493800
6847,2025-09-09T20:27:35.567,0.348943,0.148648,-2.000000,0,1,3.226,1028,8.792182,0.493799
6848,2025-09-09T20:27:38.830,0.348907,0.148640,-1.600000,0,1,3.207,1028,8.792182,0.493799
6849,2025-09-09T20:27:39.907,0.348870,0.148633,-1.200000,0,2,1.014,1029,8.792264,0.493799
6850,2025-09-09T20:27:43.072,0.348833,0.148625,-1.500000,0,1,3.099,1029,8.792264,0.493799
6851,2025-09-09T20:27:44.328,0.348797,0.148618,-1.200000,0,2,1.193,1029,8.792345,0.493798
6852,2025-09-09T20:27:47.885,0.348760,0.148610,1.600000,0,5,3.500,1030,8.792426,0.493796
6853,2025-09-09T20:27:51.122,0.348723,0.148602,-1.600000,0,1,3.177,1030,8.792426,0.493796
6854,2025-09-09T20:27:53.838,0.348687,0.148595,-0.200000,0,3,2.658,1030,8.792507,0.493794
6855,2025-09-09T20:27:54.906,0.348650,0.148588,-1.200000,0,2,0.993,1030,8.792588,0.493794
6856,2025-09-09T20:27:57.622,0.348613,0.148580,0.200000,0,3,2.645,1030,8.792669,0.493794
6857,2025-09-09T20:28:00.825,0.348577,0.148572,-2.000000,0,1,3.150,1030,8.792669,0.493793
6858,2025-09-09T20:28:04.005,0.348540,0.148565,-1.600000,0,1,3.128,1030,8.792669,0.493793
6859,2025-09-09T20:28:04.971,0.348503,0.148558,0.600000,0,4,0.913,1031,8.792750,0.493792
6860,2025-09-09T20:28:08.112,0.348467,0.148550,-2.000000,0,1,3.080,1031,8.792750,0.493792
6861,2025-09-09T20:28:12.525,0.348430,0.148542,2.000000,0,6,4.354,1032,8.792830,0.493790
6862,2025-09-09T20:28:13.670,0.348393,0.148535,-1.200000,0,2,1.083,1032,8.792911,0.493789
6863,2025-09-09T20:28:15.063,0.348357,0.148528,-1.200000,0,2,1.334,1033,8.792991,0.493789
6864,2025-09-09T20:28:19.401,0.348320,0.148520,2.400000,0,6,4.280,1034,8.793072,0.493787
6865,2025-09-09T20:28:22.111,0.348283,0.148512,0.200000,0,3,2.654,1035,8.793152,0.493786
6866,2025-09-09T20:28:26.512,0.348247,0.148505,2.400000,0,6,4.345,1035,8.793232,0.493784
6867,2025-09-09T20:28:27.671,0.348210,0.148498,-1.200000,0,2,1.098,1035,8.793312,0.493784
6868,2025-09-09T20:28:31.134,0.348173,0.148490,2.000000,0,5,3.395,1036,8.793392,0.493782
6869,2025-09-09T20:28:34.248,0.348137,0.148483,-1.600000,0,1,3.058,1037,8.793392,0.493782
6870,2025-09-09T20:28:35.414,0.348100,0.148475,0.600000,0,4,1.112,1037,8.793472,0.493781
6871,2025-09-09T20:28:38.931,0.348063,0.148468,2.000000,0,5,3.464,1037,8.793551,0.493780
6872,2025-09-09T20:28:42.393,0.348027,0.148460,2.000000,0,5,3.407,1038,8.793631,0.493778
6873,2025-09-09T20:28:43.599,0.347990,0.148452,0.200000,0,4,1.153,1038,8.793710,0.493777
6874,2025-09-09T20:28:48.053,0.347953,0.148445,2.400000,0,6,4.398,1039,8.793790,0.493775
6875,2025-09-09T20:28:49.192,0.347917,0.148438,-1.600000,0,2,1.082,1040,8.793869,0.493774
6876,2025-09-09T20:28:53.632,0.347880,0.148430,2.400000,0,6,4.379,1040,8.793948,0.493772
6877,2025-09-09T20:28:57.013,0.347843,0.148423,-2.000000,0,1,3.323,1040,8.793948,0.493772
6878,2025-09-09T20:28:58.158,0.347807,0.148415,0.600000,0,4,1.079,1040,8.794027,0.493771
6879,2025-09-09T20:29:02.101,0.347770,0.148407,0.200000,0,3,3.887,1041,8.794106,0.493769
6880,2025-09-09T20:29:04.884,0.347733,0.148400,0.200000,0,3,2.720,1042,8.794185,0.493769
6881,2025-09-09T20:29:06.035,0.347697,0.148392,-1.200000,0,2,1.082,1042,8.794264,0.493768
6882,2025-09-09T20:29:09.183,0.347660,0.148385,-1.600000,0,1,3.091,1042,8.794264,0.493768
6883,2025-09-09T20:29:10.383,0.347623,0.148377,0.600000,0,4,1.144,1042,8.794342,0.493767
6884,2025-09-09T20:29:13.908,0.347587,0.148370,2.000000,0,5,3.473,1042,8.794421,0.493765
6885,2025-09-09T20:29:16.922,0.347550,0.148363,0.800000,0,3,2.952,1042,8.794499,0.493765
6886,2025-09-09T20:29:19.832,0.347513,0.148355,0.200000,0,3,2.857,1042,8.794578,0.493764
6887,2025-09-09T20:29:20.981,0.347477,0.148348,0.600000,0,4,1.083,1042,8.794656,0.493763
6888,2025-09-09T20:29:24.170,0.347440,0.148340,-1.600000,0,1,3.124,1042,8.794656,0.493763
6889,2025-09-09T20:29:27.097,0.347403,0.148333,0.200000,0,3,2.866,1042,8.794734,0.493762
6890,2025-09-09T20:29:30.242,0.347367,0.148325,-1.600000,0,1,3.088,1042,8.794734,0.493762
6891,2025-09-09T20:29:33.749,0.347330,0.148317,2.000000,0,5,3.451,1043,8.794812,0.493760
6892,2025-09-09T20:29:36.858,0.347293,0.148310,-1.600000,0,1,3.055,1043,8.794812,0.493760
6893,2025-09-09T20:29:40.038,0.347257,0.148303,-2.000000,0,1,3.126,1043,8.794812,0.493760
6894,2025-09-09T20:29:42.737,0.347220,0.148295,0.200000,0,3,2.639,1043,8.794890,0.493759
6895,2025-09-09T20:29:45.940,0.347183,0.148288,-1.600000,0,1,3.147,1043,8.794890,0.493759
6896,2025-09-09T20:29:49.161,0.347147,0.148280,-1.500000,0,1,3.170,1043,8.794890,0.493759
6897,2025-09-09T20:29:52.355,0.347110,0.148273,-1.600000,0,1,3.142,1043,8.794890,0.493758
6898,2025-09-09T20:29:53.359,0.347073,0.148265,-1.200000,0,2,0.952,1044,8.794968,0.493758
6899,2025-09-09T20:29:54.512,0.347037,0.148258,0.600000,0,4,1.096,1044,8.795046,0.493757
6900,2025-09-09T20:29:57.680,0.347000,0.148250,-2.000000,0,1,3.098,1044,8.795046,0.493757
6901,2025-09-09T20:30:00.782,0.346963,0.148242,-1.600000,0,1,3.035,1044,8.795046,0.493757
6902,2025-09-09T20:30:04.287,0.346927,0.148235,2.000000,0,5,3.448,1045,8.795124,0.493755
6903,2025-09-09T20:30:09.291,0.346890,0.148228,1.600000,0,5,4.949,1047,8.795201,0.493755
6904,2025-09-09T20:30:12.519,0.346853,0.148220,-1.600000,0,1,3.174,1047,8.795201,0.493755
6905,2025-09-09T20:30:13.728,0.346817,0.148212,-1.100000,0,2,1.157,1048,8.795279,0.493755
6906,2025-09-09T20:30:14.934,0.346780,0.148205,-1.200000,0,2,1.152,1048,8.795356,0.493754
6907,2025-09-09T20:30:22.457,0.346743,0.148198,4.200000,0,8,7.458,1049,8.795433,0.493752
6908,2025-09-09T20:30:25.472,0.346707,0.148190,-1.600000,0,1,2.954,1049,8.795433,0.493751
6909,2025-09-09T20:30:28.655,0.346670,0.148182,-1.600000,0,1,3.129,1049,8.795433,0.493751
6910,2025-09-09T20:30:31.756,0.346633,0.148175,-1.600000,0,1,3.048,1049,8.795433,0.493751
6911,2025-09-09T20:30:32.894,0.346597,0.148168,-1.100000,0,2,1.078,1049,8.795511,0.493751
6912,2025-09-09T20:30:34.224,0.346560,0.148160,-1.600000,0,2,1.270,1049,8.795588,0.493750
6913,2025-09-09T20:30:37.345,0.346523,0.148152,-1.600000,0,1,3.058,1049,8.795588,0.493750
6914,2025-09-09T20:30:38.514,0.346487,0.148145,-1.600000,0,2,1.111,1049,8.795664,0.493750
6915,2025-09-09T20:30:42.833,0.346450,0.148138,2.000000,0,6,4.264,1050,8.795741,0.493747
6916,2025-09-09T20:30:46.306,0.346413,0.148130,2.000000,0,5,3.417,1051,8.795818,0.493746
6917,2025-09-09T20:30:49.421,0.346377,0.148122,-1.600000,0,1,3.055,1051,8.795818,0.493746
6918,2025-09-09T20:30:52.321,0.346340,0.148115,0.200000,0,3,2.848,1052,8.795894,0.493745
6919,2025-09-09T20:30:55.335,0.346303,0.148108,-1.600000,0,1,2.958,1052,8.795894,0.493744
6920,2025-09-09T20:30:56.538,0.346267,0.148100,-1.200000,0,2,1.149,1053,8.795971,0.493744
6921,2025-09-09T20:31:05.105,0.346230,0.148093,3.800000,0,8,8.511,1054,8.796047,0.493742
6922,2025-09-09T20:31:08.336,0.346193,0.148085,-1.600000,0,1,3.176,1054,8.796047,0.493741
6923,2025-09-09T20:31:09.536,0.346157,0.148078,-1.200000,0,2,1.147,1055,8.796123,0.493741
6924,2025-09-09T20:31:13.026,0.346120,0.148070,-1.500000,0,1,3.431,1055,8.796123,0.493741
6925,2025-09-09T20:31:15.725,0.346083,0.148062,-0.200000,0,3,2.646,1055,8.796199,0.493740
6926,2025-09-09T20:31:18.678,0.346047,0.148055,-1.600000,0,1,2.901,1055,8.796199,0.493739
6927,2025-09-09T20:31:21.848,0.346010,0.148047,-1.600000,0,1,3.118,1055,8.796199,0.493739
6928,2025-09-09T20:31:26.202,0.345973,0.148040,1.900000,0,6,4.298,1056,8.796275,0.493737
6929,2025-09-09T20:31:27.406,0.345937,0.148033,-1.200000,0,2,1.149,1056,8.796351,0.493737
6930,2025-09-09T20:31:35.856,0.345900,0.148025,3.800000,0,8,8.394,1057,8.796427,0.493734
6931,2025-09-09T20:31:37.637,0.345863,0.148017,-1.600000,0,1,1.720,1057,8.796427,0.493734
6932,2025-09-09T20:31:40.750,0.345827,0.148010,-1.600000,0,1,3.054,1058,8.796427,0.493734
6933,2025-09-09T20:31:41.889,0.345790,0.148003,-1.200000,0,2,1.077,1058,8.796503,0.493733
6934,2025-09-09T20:31:45.436,0.345753,0.147995,2.000000,0,5,3.488,1058,8.796578,0.493732
6935,2025-09-09T20:31:46.409,0.345717,0.147987,0.600000,0,4,0.921,1059,8.796654,0.493731
6936,2025-09-09T20:31:47.747,0.345680,0.147980,-1.200000,0,2,1.283,1059,8.796729,0.493731
6937,2025-09-09T20:31:49.086,0.345643,0.147973,-1.200000,0,2,1.285,1059,8.796804,0.493730
6938,2025-09-09T20:31:51.805,0.345607,0.147965,0.200000,0,3,2.662,1059,8.796879,0.493729
6939,2025-09-09T20:31:55.259,0.345570,0.147958,-0.200000,0,3,2.904,1060,8.796954,0.493728
6940,2025-09-09T20:31:58.637,0.345533,0.147950,-1.600000,0,1,3.324,1061,8.796954,0.493727
6941,2025-09-09T20:31:59.839,0.345497,0.147943,-1.600000,0,2,1.147,1062,8.797029,0.493727
6942,2025-09-09T20:32:03.021,0.345460,0.147935,-1.600000,0,1,3.125,1062,8.797029,0.493727
6943,2025-09-09T20:32:06.262,0.345423,0.147927,-1.000000,0,1,3.182,1062,8.797029,0.493727
6944,2025-09-09T20:32:09.384,0.345387,0.147920,-2.000000,0,1,3.064,1063,8.797029,0.493726
6945,2025-09-09T20:32:12.574,0.345350,0.147913,-2.000000,0,1,3.134,1063,8.797029,0.493726
6946,2025-09-09T20:32:13.711,0.345313,0.147905,-1.600000,0,2,1.080,1063,8.797104,0.493726
6947,2025-09-09T20:32:14.677,0.345277,0.147898,0.200000,0,4,0.900,1064,8.797179,0.493725
6948,2025-09-09T20:32:17.793,0.345240,0.147890,-2.000000,0,1,3.062,1065,8.797179,0.493725
6949,2025-09-09T20:32:20.536,0.345203,0.147883,0.200000,0,3,2.688,1065,8.797253,0.493724
6950,2025-09-09T20:32:23.247,0.345167,0.147875,0.200000,0,3,2.655,1066,8.797328,0.493723
6951,2025-09-09T20:32:24.453,0.345130,0.147867,-1.100000,0,2,1.155,1067,8.797402,0.493722
6952,2025-09-09T20:32:27.158,0.345093,0.147860,-0.200000,0,3,2.644,1067,8.797477,0.493721
6953,2025-09-09T20:32:30.396,0.345057,0.147852,-1.600000,0,1,3.185,1067,8.797477,0.493721
6954,2025-09-09T20:32:33.276,0.345020,0.147845,0.200000,0,3,2.821,1067,8.797551,0.493720
6955,2025-09-09T20:32:34.446,0.344983,0.147838,-1.200000,0,2,1.116,1067,8.797625,0.493719
6956,2025-09-09T20:32:38.809,0.344947,0.147830,2.800000,0,7,4.296,1068,8.797699,0.493718
6957,2025-09-09T20:32:41.713,0.344910,0.147822,-0.200000,0,3,2.850,1068,8.797773,0.493717
6958,2025-09-09T20:32:42.716,0.344873,0.147815,-1.200000,0,2,0.949,1069,8.797847,0.493716
6959,2025-09-09T20:32:45.422,0.344837,0.147808,0.200000,0,3,2.650,1069,8.797920,0.493715
6960,2025-09-09T20:32:46.565,0.344800,0.147800,0.600000,0,4,1.082,1069,8.797994,0.493714
6961,2025-09-09T20:32:50.894,0.344763,0.147792,2.400000,0,6,4.272,1070,8.798067,0.493712
6962,2025-09-09T20:32:52.100,0.344727,0.147785,2.400000,0,6,1.151,1070,8.798141,0.493713
6963,2025-09-09T20:32:55.316,0.344690,0.147778,-1.600000,0,1,3.161,1070,8.798141,0.493713
6964,2025-09-09T20:32:58.556,0.344653,0.147770,-1.600000,0,1,3.188,1070,8.798141,0.493713
6965,2025-09-09T20:33:01.461,0.344617,0.147763,0.200000,0,3,2.851,1071,8.798214,0.493712
6966,2025-09-09T20:33:04.355,0.344580,0.147755,0.200000,0,3,2.841,1072,8.798288,0.493711
6967,2025-09-09T20:33:07.595,0.344543,0.147748,-1.000000,0,1,3.186,1072,8.798288,0.493711
6968,2025-09-09T20:33:08.796,0.344507,0.147740,-1.100000,0,2,1.148,1073,8.798361,0.493710
6969,2025-09-09T20:33:12.176,0.344470,0.147732,-1.600000,0,1,3.327,1074,8.798361,0.493710
6970,2025-09-09T20:33:14.871,0.344433,0.147725,0.800000,0,3,2.642,1075,8.798434,0.493709
6971,2025-09-09T20:33:18.370,0.344397,0.147718,2.000000,0,5,3.438,1076,8.798507,0.493707
6972,2025-09-09T20:33:21.080,0.344360,0.147710,0.200000,0,3,2.657,1076,8.798580,0.493706
6973,2025-09-09T20:33:22.283,0.344323,0.147703,-1.200000,0,2,1.145,1076,8.798653,0.493706
6974,2025-09-09T20:33:23.485,0.344287,0.147695,-1.200000,0,2,1.150,1076,8.798725,0.493705
6975,2025-09-09T20:33:24.722,0.344250,0.147687,-1.200000,0,2,1.182,1077,8.798798,0.493705
6976,2025-09-09T20:33:33.148,0.344213,0.147680,3.800000,0,8,8.368,1077,8.798871,0.493703
6977,2025-09-09T20:33:36.279,0.344177,0.147673,-2.000000,0,1,3.072,1077,8.798871,0.493702
6978,2025-09-09T20:33:37.469,0.344140,0.147665,-1.600000,0,2,1.136,1078,8.798943,0.493702
6979,2025-09-09T20:33:41.906,0.344103,0.147657,2.800000,0,7,4.382,1079,8.799015,0.493700
6980,2025-09-09T20:33:45.087,0.344067,0.147650,-1.600000,0,1,3.128,1079,8.799015,0.493700
6981,2025-09-09T20:33:48.272,0.344030,0.147643,-2.000000,0,1,3.132,1079,8.799015,0.493699
6982,2025-09-09T20:33:51.785,0.343993,0.147635,2.000000,0,5,3.454,1079,8.799087,0.493698
6983,2025-09-09T20:33:54.531,0.343957,0.147627,-0.200000,0,3,2.694,1080,8.799159,0.493696
6984,2025-09-09T20:34:03.086,0.343920,0.147620,4.200000,0,8,8.503,1081,8.799231,0.493694
6985,2025-09-09T20:34:06.138,0.343883,0.147613,-2.000000,0,1,2.997,1081,8.799231,0.493694
6986,2025-09-09T20:34:09.261,0.343847,0.147605,-1.600000,0,1,3.070,1081,8.799231,0.493694
6987,2025-09-09T20:34:10.465,0.343810,0.147597,0.200000,0,4,1.151,1081,8.799303,0.493693
6988,2025-09-09T20:34:13.369,0.343773,0.147590,-0.200000,0,3,2.845,1081,8.799375,0.493692
6989,2025-09-09T20:34:14.576,0.343737,0.147583,-1.200000,0,2,1.152,1082,8.799447,0.493691
6990,2025-09-09T20:34:17.723,0.343700,0.147575,-1.600000,0,1,3.092,1082,8.799447,0.493691
6991,2025-09-09T20:34:20.932,0.343663,0.147567,-2.000000,0,1,3.153,1082,8.799447,0.493691
6992,2025-09-09T20:34:22.105,0.343627,0.147560,0.200000,0,4,1.113,1083,8.799519,0.493689
6993,2025-09-09T20:34:25.058,0.343590,0.147553,-1.600000,0,1,2.888,1083,8.799519,0.493689
6994,2025-09-09T20:34:33.546,0.343553,0.147545,3.800000,0,8,8.435,1084,8.799590,0.493686
6995,2025-09-09T20:34:37.068,0.343517,0.147537,1.600000,0,5,3.469,1084,8.799662,0.493685
6996,2025-09-09T20:34:38.276,0.343480,0.147530,0.200000,0,4,1.154,1084,8.799733,0.493683
6997,2025-09-09T20:34:39.414,0.343443,0.147523,-1.600000,0,2,1.077,1084,8.799805,0.493682
6998,2025-09-09T20:34:42.928,0.343407,0.147515,2.000000,0,5,3.458,1084,8.799876,0.493681
6999,2025-09-09T20:34:43.992,0.343370,0.147508,-1.200000,0,2,1.011,1084,8.799947,0.493680
7000,2025-09-09T20:34:45.168,0.343333,0.147500,0.600000,0,4,1.099,1085,8.800018,0.493679
7001,2025-09-09T20:34:49.635,0.343297,0.147492,1.900000,0,6,4.410,1086,8.800089,0.493677
7002,2025-09-09T20:34:58.216,0.343260,0.147485,3.700000,0,8,8.527,1087,8.800160,0.493674
7003,2025-09-09T20:34:59.359,0.343223,0.147477,-1.200000,0,2,1.081,1087,8.800231,0.493674
7004,2025-09-09T20:35:03.788,0.343187,0.147470,2.400000,0,6,4.368,1088,8.800302,0.493672
7005,2025-09-09T20:35:06.493,0.343150,0.147462,-0.200000,0,3,2.651,1088,8.800372,0.493670
7006,2025-09-09T20:35:09.717,0.343113,0.147455,-2.000000,0,1,3.173,1088,8.800372,0.493670
7007,2025-09-09T20:35:12.462,0.343077,0.147448,0.200000,0,3,2.690,1088,8.800443,0.493669
7008,2025-09-09T20:35:15.634,0.343040,0.147440,-2.000000,0,1,3.117,1088,8.800443,0.493669
7009,2025-09-09T20:35:20.157,0.343003,0.147433,2.400000,0,6,4.468,1089,8.800513,0.493667
7010,2025-09-09T20:35:21.334,0.342967,0.147425,-1.200000,0,2,1.120,1090,8.800584,0.493666
7011,2025-09-09T20:35:22.535,0.342930,0.147418,-1.600000,0,2,1.148,1090,8.800654,0.493666
7012,2025-09-09T20:35:27.077,0.342893,0.147410,2.400000,0,6,4.490,1092,8.800654,0.493665
7013,2025-09-09T20:35:29.993,0.342857,0.147402,0.800000,0,3,2.858,1092,8.800724,0.493664
7014,2025-09-09T20:35:31.338,0.342820,0.147395,0.600000,0,4,1.292,1092,8.800794,0.493663
7015,2025-09-09T20:35:34.514,0.342783,0.147388,-1.600000,0,1,3.125,1093,8.800794,0.493663
7016,2025-09-09T20:35:37.525,0.342747,0.147380,-1.600000,0,1,2.958,1093,8.800794,0.493663
7017,2025-09-09T20:35:41.033,0.342710,0.147373,2.000000,0,5,3.457,1093,8.800864,0.493662
7018,2025-09-09T20:35:42.176,0.342673,0.147365,-1.200000,0,2,1.083,1094,8.800934,0.493661
7019,2025-09-09T20:35:43.344,0.342637,0.147358,-1.600000,0,2,1.112,1094,8.801004,0.493661
7020,2025-09-09T20:35:46.058,0.342600,0.147350,0.200000,0,3,2.656,1094,8.801074,0.493660
7021,2025-09-09T20:35:48.966,0.342563,0.147343,0.200000,0,3,2.854,1094,8.801144,0.493659
7022,2025-09-09T20:35:52.161,0.342527,0.147335,-1.600000,0,1,3.141,1094,8.801144,0.493659
7023,2025-09-09T20:35:56.564,0.342490,0.147328,1.900000,0,6,4.349,1095,8.801213,0.493657
7024,2025-09-09T20:35:59.797,0.342453,0.147320,-1.600000,0,1,3.181,1095,8.801213,0.493657
7025,2025-09-09T20:36:04.214,0.342417,0.147313,2.400000,0,6,4.365,1096,8.801283,0.493655
7026,2025-09-09T20:36:07.394,0.342380,0.147305,-1.000000,0,1,3.128,1096,8.801283,0.493655
7027,2025-09-09T20:36:08.598,0.342343,0.147297,-1.200000,0,2,1.150,1097,8.801352,0.493654
7028,2025-09-09T20:36:14.587,0.342307,0.147290,2.400000,0,6,5.933,1097,8.801421,0.493653
7029,2025-09-09T20:36:15.737,0.342270,0.147283,-1.200000,0,2,1.096,1098,8.801491,0.493652
7030,2025-09-09T20:36:18.918,0.342233,0.147275,-1.600000,0,1,3.126,1099,8.801491,0.493652
7031,2025-09-09T20:36:20.088,0.342197,0.147267,-1.600000,0,2,1.116,1099,8.801560,0.493652
7032,2025-09-09T20:36:21.155,0.342160,0.147260,-1.200000,0,2,1.014,1099,8.801629,0.493651
7033,2025-09-09T20:36:22.306,0.342123,0.147253,-1.200000,0,2,1.091,1099,8.801698,0.493651
7034,2025-09-09T20:36:25.230,0.342087,0.147245,-0.200000,0,3,2.860,1099,8.801766,0.493650
