episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2366,2025-09-08T10:16:59.250,0.513247,0.182255,-2.000000,0,1,4.433,314,6.910844,0.497474
2367,2025-09-08T10:17:05.388,0.513210,0.182248,0.200000,0,3,6.115,314,6.911724,0.497473
2368,2025-09-08T10:17:07.701,0.513173,0.182240,0.200000,0,4,2.283,315,6.912605,0.497470
2369,2025-09-08T10:17:09.235,0.513137,0.182233,-1.200000,0,2,1.512,315,6.913485,0.497470
2370,2025-09-08T10:17:13.286,0.513100,0.182225,-0.600000,0,2,4.030,316,6.913485,0.497470
2371,2025-09-08T10:17:15.236,0.513063,0.182218,-1.600000,0,2,1.931,317,6.914356,0.497469
2372,2025-09-08T10:17:19.888,0.513027,0.182210,-1.600000,0,1,4.626,318,6.914356,0.497468
2373,2025-09-08T10:17:25.653,0.512990,0.182203,2.000000,0,5,5.744,319,6.915217,0.497466
2374,2025-09-08T10:17:30.193,0.512953,0.182195,-2.000000,0,1,4.520,319,6.915217,0.497465
2375,2025-09-08T10:17:31.704,0.512917,0.182188,-1.600000,0,2,1.488,319,6.916078,0.497465
2376,2025-09-08T10:17:33.369,0.512880,0.182180,-1.200000,0,2,1.644,319,6.916930,0.497464
2377,2025-09-08T10:17:38.278,0.512843,0.182173,-2.000000,0,1,4.883,320,6.916930,0.497463
2378,2025-09-08T10:17:43.318,0.512807,0.182165,0.200000,0,3,5.017,321,6.917773,0.497462
2379,2025-09-08T10:17:48.044,0.512770,0.182157,0.200000,0,3,4.705,322,6.918616,0.497461
2380,2025-09-08T10:17:49.869,0.512733,0.182150,-1.200000,0,2,1.804,323,6.919460,0.497460
2381,2025-09-08T10:17:51.371,0.512697,0.182143,-0.600000,0,2,1.479,324,6.920294,0.497459
2382,2025-09-08T10:17:55.654,0.512660,0.182135,-1.600000,0,1,4.263,325,6.920294,0.497458
2383,2025-09-08T10:18:00.584,0.512623,0.182127,0.200000,0,3,4.909,326,6.921120,0.497457
2384,2025-09-08T10:18:05.295,0.512587,0.182120,-2.000000,0,1,4.690,327,6.921120,0.497456
2385,2025-09-08T10:18:07.903,0.512550,0.182113,1.200000,0,4,2.587,328,6.921946,0.497454
2386,2025-09-08T10:18:09.350,0.512513,0.182105,-1.200000,0,2,1.426,329,6.922772,0.497453
2387,2025-09-08T10:18:12.489,0.512477,0.182098,-1.200000,0,2,3.114,330,6.923589,0.497451
2388,2025-09-08T10:18:17.349,0.512440,0.182090,-1.600000,0,1,4.840,330,6.923589,0.497451
2389,2025-09-08T10:18:21.863,0.512403,0.182083,-1.600000,0,1,4.493,331,6.923589,0.497450
2390,2025-09-08T10:18:24.022,0.512367,0.182075,-1.200000,0,2,2.135,332,6.924398,0.497449
2391,2025-09-08T10:18:28.477,0.512330,0.182067,-1.600000,0,1,4.430,333,6.924398,0.497448
2392,2025-09-08T10:18:32.935,0.512293,0.182060,-2.000000,0,1,4.437,334,6.924398,0.497448
2393,2025-09-08T10:18:37.639,0.512257,0.182053,-1.600000,0,1,4.683,334,6.924398,0.497447
2394,2025-09-08T10:18:42.054,0.512220,0.182045,-1.600000,0,1,4.390,335,6.924398,0.497447
2395,2025-09-08T10:18:46.591,0.512183,0.182038,-2.000000,0,1,4.516,336,6.924398,0.497446
2396,2025-09-08T10:18:48.328,0.512147,0.182030,-1.600000,0,2,1.710,337,6.925198,0.497445
2397,2025-09-08T10:18:55.482,0.512110,0.182023,2.800000,0,7,7.133,338,6.925990,0.497442
2398,2025-09-08T10:18:57.140,0.512073,0.182015,0.600000,0,4,1.637,338,6.926783,0.497440
2399,2025-09-08T10:19:01.074,0.512037,0.182008,-1.600000,0,1,3.914,338,6.926783,0.497439
2400,2025-09-08T10:19:02.197,0.512000,0.182000,-1.200000,0,2,1.098,339,6.927576,0.497438
2401,2025-09-08T10:19:05.142,0.511963,0.181993,-1.500000,0,1,2.919,340,6.927576,0.497438
2402,2025-09-08T10:19:08.537,0.511927,0.181985,2.000000,0,5,3.372,340,6.928361,0.497436
2403,2025-09-08T10:19:11.840,0.511890,0.181978,-1.600000,0,1,3.283,340,6.928361,0.497435
2404,2025-09-08T10:19:13.062,0.511853,0.181970,-1.200000,0,2,1.201,341,6.929146,0.497434
2405,2025-09-08T10:19:14.282,0.511817,0.181962,-1.200000,0,2,1.200,342,6.929924,0.497433
2406,2025-09-08T10:19:17.453,0.511780,0.181955,-1.600000,0,1,3.150,343,6.929924,0.497433
2407,2025-09-08T10:19:20.540,0.511743,0.181948,-0.200000,0,3,3.065,343,6.930694,0.497431
2408,2025-09-08T10:19:21.753,0.511707,0.181940,-1.200000,0,2,1.193,344,6.931464,0.497430
2409,2025-09-08T10:19:22.975,0.511670,0.181932,-1.200000,0,2,1.202,344,6.932227,0.497429
2410,2025-09-08T10:19:26.222,0.511633,0.181925,-1.600000,0,1,3.228,345,6.932227,0.497429
2411,2025-09-08T10:19:29.402,0.511597,0.181918,-1.000000,0,1,3.160,346,6.932227,0.497429
2412,2025-09-08T10:19:30.622,0.511560,0.181910,-1.600000,0,2,1.200,346,6.932982,0.497428
2413,2025-09-08T10:19:31.775,0.511523,0.181903,0.600000,0,4,1.132,347,6.933730,0.497426
2414,2025-09-08T10:19:32.985,0.511487,0.181895,-1.100000,0,2,1.190,347,6.934479,0.497425
2415,2025-09-08T10:19:34.204,0.511450,0.181888,-1.200000,0,2,1.198,347,6.935220,0.497424
2416,2025-09-08T10:19:37.497,0.511413,0.181880,-1.500000,0,1,3.273,347,6.935220,0.497424
2417,2025-09-08T10:19:40.782,0.511377,0.181873,-2.000000,0,1,3.264,347,6.935220,0.497423
2418,2025-09-08T10:19:42.001,0.511340,0.181865,0.600000,0,4,1.198,348,6.935954,0.497421
2419,2025-09-08T10:19:46.779,0.511303,0.181858,2.800000,0,7,4.758,349,6.936689,0.497418
2420,2025-09-08T10:19:47.999,0.511267,0.181850,-1.200000,0,2,1.199,350,6.937425,0.497417
2421,2025-09-08T10:19:51.219,0.511230,0.181843,-2.000000,0,1,3.200,350,6.937425,0.497416
2422,2025-09-08T10:19:54.356,0.511193,0.181835,-2.000000,0,1,3.117,350,6.937425,0.497415
2423,2025-09-08T10:19:55.572,0.511157,0.181828,0.600000,0,4,1.197,351,6.938154,0.497414
2424,2025-09-08T10:19:56.786,0.511120,0.181820,0.700000,0,4,1.193,352,6.938883,0.497412
2425,2025-09-08T10:19:59.848,0.511083,0.181813,-2.000000,0,1,3.041,353,6.938883,0.497411
2426,2025-09-08T10:20:03.103,0.511047,0.181805,-1.600000,0,1,3.237,353,6.938883,0.497411
2427,2025-09-08T10:20:07.515,0.511010,0.181798,2.800000,0,7,4.391,354,6.939614,0.497408
2428,2025-09-08T10:20:10.784,0.510973,0.181790,-2.000000,0,1,3.249,354,6.939614,0.497407
2429,2025-09-08T10:20:14.075,0.510937,0.181783,-1.600000,0,1,3.271,355,6.939614,0.497407
2430,2025-09-08T10:20:16.847,0.510900,0.181775,0.200000,0,3,2.750,356,6.940345,0.497406
2431,2025-09-08T10:20:17.994,0.510863,0.181767,0.200000,0,4,1.127,357,6.941076,0.497403
2432,2025-09-08T10:20:21.442,0.510827,0.181760,1.600000,0,5,3.427,358,6.941808,0.497401
2433,2025-09-08T10:20:24.346,0.510790,0.181753,0.200000,0,3,2.883,359,6.942541,0.497399
2434,2025-09-08T10:20:27.643,0.510753,0.181745,-1.600000,0,1,3.275,360,6.942541,0.497399
2435,2025-09-08T10:20:30.813,0.510717,0.181737,-1.600000,0,1,3.148,360,6.942541,0.497398
2436,2025-09-08T10:20:33.992,0.510680,0.181730,-1.600000,0,1,3.160,361,6.942541,0.497398
2437,2025-09-08T10:20:35.172,0.510643,0.181723,-1.200000,0,2,1.160,362,6.943274,0.497397
2438,2025-09-08T10:20:38.969,0.510607,0.181715,-2.000000,0,1,3.777,363,6.943274,0.497396
2439,2025-09-08T10:20:43.971,0.510570,0.181708,-1.600000,0,1,4.983,364,6.943274,0.497396
2440,2025-09-08T10:20:52.498,0.510533,0.181700,-1.600000,0,1,8.507,365,6.943274,0.497395
2441,2025-09-08T10:20:57.500,0.510497,0.181693,-1.600000,0,1,4.981,365,6.943274,0.497395
2442,2025-09-08T10:21:04.223,0.510460,0.181685,2.400000,0,7,6.702,366,6.944001,0.497392
2443,2025-09-08T10:21:10.554,0.510423,0.181678,-1.600000,0,1,6.309,367,6.944001,0.497391
2444,2025-09-08T10:21:14.343,0.510387,0.181670,-1.200000,0,2,3.765,368,6.944728,0.497390
2445,2025-09-08T10:21:17.467,0.510350,0.181663,0.600000,0,4,3.103,369,6.945448,0.497388
2446,2025-09-08T10:21:22.592,0.510313,0.181655,0.200000,0,3,5.104,370,6.946169,0.497387
2447,2025-09-08T10:21:27.135,0.510277,0.181648,-2.000000,0,1,4.517,371,6.946169,0.497386
2448,2025-09-08T10:21:29.806,0.510240,0.181640,-1.200000,0,2,2.650,371,6.946890,0.497386
2449,2025-09-08T10:21:34.619,0.510203,0.181633,-2.000000,0,1,4.789,371,6.946890,0.497385
2450,2025-09-08T10:21:40.274,0.510167,0.181625,0.200000,0,3,5.633,372,6.947604,0.497383
2451,2025-09-08T10:21:45.757,0.510130,0.181618,-0.200000,0,3,5.463,373,6.948319,0.497382
2452,2025-09-08T10:21:47.616,0.510093,0.181610,-1.200000,0,2,1.835,373,6.949034,0.497382
2453,2025-09-08T10:21:52.935,0.510057,0.181603,-2.000000,0,1,5.297,373,6.949034,0.497381
2454,2025-09-08T10:21:57.736,0.510020,0.181595,-1.600000,0,1,4.771,374,6.949034,0.497381
2455,2025-09-08T10:22:02.732,0.509983,0.181588,-1.600000,0,1,4.973,375,6.949034,0.497380
2456,2025-09-08T10:22:09.191,0.509947,0.181580,-1.600000,0,1,6.438,375,6.949034,0.497379
2457,2025-09-08T10:22:14.203,0.509910,0.181572,-2.000000,0,1,4.983,376,6.949034,0.497378
2458,2025-09-08T10:22:20.476,0.509873,0.181565,2.000000,0,5,6.250,377,6.949743,0.497376
2459,2025-09-08T10:22:25.322,0.509837,0.181558,-2.000000,0,1,4.827,378,6.949743,0.497376
2460,2025-09-08T10:22:33.487,0.509800,0.181550,-1.600000,0,1,8.141,378,6.949743,0.497375
2461,2025-09-08T10:22:38.248,0.509763,0.181542,-2.000000,0,1,4.740,378,6.949743,0.497375
2462,2025-09-08T10:22:44.664,0.509727,0.181535,-1.600000,0,1,6.392,379,6.949743,0.497374
2463,2025-09-08T10:22:50.007,0.509690,0.181528,0.200000,0,3,5.313,380,6.950452,0.497373
2464,2025-09-08T10:22:54.619,0.509653,0.181520,-2.000000,0,1,4.589,380,6.950452,0.497372
2465,2025-09-08T10:22:59.206,0.509617,0.181513,-1.600000,0,1,4.566,381,6.950452,0.497371
2466,2025-09-08T10:23:05.550,0.509580,0.181505,2.400000,0,6,6.323,382,6.951161,0.497370
2467,2025-09-08T10:23:07.144,0.509543,0.181498,-1.200000,0,2,1.569,383,6.951871,0.497370
2468,2025-09-08T10:23:09.130,0.509507,0.181490,-1.600000,0,2,1.966,384,6.952574,0.497368
2469,2025-09-08T10:23:13.789,0.509470,0.181483,-1.600000,0,1,4.636,384,6.952574,0.497368
2470,2025-09-08T10:23:18.260,0.509433,0.181475,-1.600000,0,1,4.447,384,6.952574,0.497367
2471,2025-09-08T10:23:24.162,0.509397,0.181468,-1.600000,0,1,5.881,384,6.952574,0.497366
2472,2025-09-08T10:23:28.716,0.509360,0.181460,-2.000000,0,1,4.531,384,6.952574,0.497366
2473,2025-09-08T10:23:33.707,0.509323,0.181453,-1.600000,0,1,4.968,384,6.952574,0.497366
2474,2025-09-08T10:23:38.426,0.509287,0.181445,-1.600000,0,1,4.691,385,6.952574,0.497365
2475,2025-09-08T10:23:44.641,0.509250,0.181438,0.200000,0,3,6.192,386,6.953270,0.497363
2476,2025-09-08T10:23:49.642,0.509213,0.181430,-1.600000,0,1,4.980,386,6.953270,0.497362
2477,2025-09-08T10:23:56.532,0.509177,0.181423,0.200000,0,3,6.868,387,6.953967,0.497361
2478,2025-09-08T10:24:02.845,0.509140,0.181415,2.000000,0,5,6.287,388,6.954664,0.497358
2479,2025-09-08T10:24:09.558,0.509103,0.181407,0.200000,0,3,6.692,389,6.955361,0.497357
2480,2025-09-08T10:24:11.490,0.509067,0.181400,0.200000,0,4,1.911,389,6.956058,0.497355
2481,2025-09-08T10:24:15.685,0.509030,0.181393,-1.600000,0,1,4.175,390,6.956058,0.497355
2482,2025-09-08T10:24:20.009,0.508993,0.181385,-2.000000,0,1,4.296,390,6.956058,0.497355
2483,2025-09-08T10:24:25.330,0.508957,0.181377,0.200000,0,3,5.290,391,6.956754,0.497353
2484,2025-09-08T10:24:30.094,0.508920,0.181370,-2.000000,0,1,4.743,391,6.956754,0.497352
2485,2025-09-08T10:24:31.723,0.508883,0.181363,0.600000,0,4,1.607,392,6.957451,0.497351
2486,2025-09-08T10:24:41.881,0.508847,0.181355,-1.600000,0,1,10.136,393,6.957451,0.497350
2487,2025-09-08T10:24:46.355,0.508810,0.181347,-1.600000,0,1,4.453,393,6.957451,0.497350
2488,2025-09-08T10:24:47.972,0.508773,0.181340,-1.100000,0,2,1.597,393,6.958147,0.497349
2489,2025-09-08T10:24:53.427,0.508737,0.181333,-1.600000,0,1,5.431,394,6.958147,0.497348
2490,2025-09-08T10:24:55.961,0.508700,0.181325,0.600000,0,4,2.513,395,6.958837,0.497346
2491,2025-09-08T10:24:57.745,0.508663,0.181318,-1.200000,0,2,1.761,396,6.959527,0.497345
2492,2025-09-08T10:25:02.474,0.508627,0.181310,-2.000000,0,1,4.708,397,6.959527,0.497344
2493,2025-09-08T10:25:07.190,0.508590,0.181303,-1.600000,0,1,4.688,398,6.959527,0.497344
2494,2025-09-08T10:25:12.148,0.508553,0.181295,-1.600000,0,1,4.935,398,6.959527,0.497343
2495,2025-09-08T10:25:17.568,0.508517,0.181288,-2.000000,0,1,5.399,398,6.959527,0.497343
2496,2025-09-08T10:25:25.273,0.508480,0.181280,-1.600000,0,1,7.682,399,6.959527,0.497343
2497,2025-09-08T10:25:27.581,0.508443,0.181273,0.600000,0,4,2.278,400,6.960211,0.497341
2498,2025-09-08T10:25:35.249,0.508407,0.181265,-2.000000,0,1,7.649,400,6.960211,0.497340
2499,2025-09-08T10:25:40.511,0.508370,0.181258,0.200000,0,3,5.241,401,6.960895,0.497338
2500,2025-09-08T10:25:46.771,0.508333,0.181250,2.000000,0,5,6.232,402,6.961578,0.497336
2501,2025-09-08T10:25:48.584,0.508297,0.181243,-1.200000,0,2,1.788,403,6.962262,0.497335
2502,2025-09-08T10:25:55.039,0.508260,0.181235,2.600000,0,5,6.435,404,6.962939,0.497333
2503,2025-09-08T10:25:59.941,0.508223,0.181228,-1.600000,0,1,4.881,405,6.962939,0.497333
2504,2025-09-08T10:26:01.443,0.508187,0.181220,-1.200000,0,2,1.482,406,6.963617,0.497332
2505,2025-09-08T10:26:08.933,0.508150,0.181212,-1.600000,0,1,7.463,406,6.963617,0.497331
2506,2025-09-08T10:26:10.716,0.508113,0.181205,0.600000,0,4,1.761,407,6.964289,0.497329
2507,2025-09-08T10:26:15.384,0.508077,0.181198,-1.600000,0,1,4.648,408,6.964289,0.497329
2508,2025-09-08T10:26:20.236,0.508040,0.181190,-1.600000,0,1,4.828,409,6.964289,0.497329
2509,2025-09-08T10:26:25.334,0.508003,0.181182,-0.200000,0,3,5.078,410,6.964960,0.497328
2510,2025-09-08T10:26:30.874,0.507967,0.181175,-2.000000,0,1,5.518,411,6.964960,0.497327
2511,2025-09-08T10:26:35.872,0.507930,0.181168,-1.600000,0,1,4.975,411,6.964960,0.497326
2512,2025-09-08T10:26:39.916,0.507893,0.181160,-1.600000,0,2,4.022,412,6.965632,0.497325
2513,2025-09-08T10:26:50.330,0.507857,0.181152,-1.200000,0,2,10.392,413,6.966298,0.497324
2514,2025-09-08T10:26:57.472,0.507820,0.181145,-1.600000,0,2,7.120,414,6.966959,0.497323
2515,2025-09-08T10:26:59.566,0.507783,0.181138,-1.200000,0,2,2.070,414,6.967614,0.497322
2516,2025-09-08T10:27:01.267,0.507747,0.181130,0.600000,0,4,1.680,415,6.968265,0.497320
2517,2025-09-08T10:27:05.725,0.507710,0.181123,-1.600000,0,1,4.434,416,6.968265,0.497319
2518,2025-09-08T10:27:10.776,0.507673,0.181115,-1.600000,0,1,5.016,417,6.968265,0.497319
2519,2025-09-08T10:27:16.314,0.507637,0.181108,0.200000,0,3,5.515,418,6.968265,0.497319
2520,2025-09-08T10:27:22.274,0.507600,0.181100,-1.600000,0,1,5.939,419,6.968265,0.497319
2521,2025-09-08T10:27:26.544,0.507563,0.181093,-1.200000,0,2,4.249,420,6.968920,0.497317
2522,2025-09-08T10:27:31.363,0.507527,0.181085,-1.600000,0,1,4.798,421,6.968920,0.497317
2523,2025-09-08T10:27:45.568,0.507490,0.181078,-1.200000,0,2,14.185,422,6.969570,0.497315
2524,2025-09-08T10:27:51.256,0.507453,0.181070,1.600000,0,5,5.667,423,6.970215,0.497313
2525,2025-09-08T10:27:58.250,0.507417,0.181063,-1.600000,0,1,6.970,424,6.970215,0.497312
2526,2025-09-08T10:28:05.317,0.507380,0.181055,0.200000,0,3,7.044,425,6.970860,0.497311
2527,2025-09-08T10:28:11.434,0.507343,0.181048,-1.600000,0,1,6.095,426,6.970860,0.497311
2528,2025-09-08T10:28:16.468,0.507307,0.181040,-2.000000,0,1,5.013,427,6.970860,0.497310
2529,2025-09-08T10:28:21.714,0.507270,0.181033,-1.600000,0,1,5.222,428,6.970860,0.497309
2530,2025-09-08T10:28:24.511,0.507233,0.181025,-1.600000,0,2,2.776,429,6.971504,0.497308
2531,2025-09-08T10:28:27.341,0.507197,0.181017,-1.200000,0,2,2.811,430,6.972144,0.497307
2532,2025-09-08T10:28:32.195,0.507160,0.181010,-2.000000,0,1,4.834,430,6.972144,0.497307
2533,2025-09-08T10:28:38.558,0.507123,0.181003,2.800000,0,7,6.342,431,6.972778,0.497304
2534,2025-09-08T10:28:43.766,0.507087,0.180995,0.200000,0,3,5.185,432,6.973413,0.497303
2535,2025-09-08T10:28:49.061,0.507050,0.180988,-2.000000,0,1,5.274,433,6.973413,0.497303
2536,2025-09-08T10:28:50.684,0.507013,0.180980,0.200000,0,4,1.602,435,6.974047,0.497303
2537,2025-09-08T10:28:55.193,0.506977,0.180973,-2.000000,0,1,4.488,435,6.974047,0.497303
2538,2025-09-08T10:29:02.561,0.506940,0.180965,0.200000,0,3,7.348,436,6.974681,0.497301
2539,2025-09-08T10:29:07.529,0.506903,0.180957,-1.600000,0,1,4.947,436,6.974681,0.497301
2540,2025-09-08T10:29:12.244,0.506867,0.180950,-2.000000,0,1,4.695,436,6.974681,0.497300
2541,2025-09-08T10:29:17.125,0.506830,0.180943,-2.000000,0,1,4.858,436,6.974681,0.497300
2542,2025-09-08T10:29:23.163,0.506793,0.180935,-1.600000,0,1,6.017,436,6.974681,0.497299
2543,2025-09-08T10:29:28.216,0.506757,0.180928,-1.600000,0,1,5.031,437,6.974681,0.497298
2544,2025-09-08T10:29:33.113,0.506720,0.180920,-2.000000,0,1,4.878,437,6.974681,0.497298
2545,2025-09-08T10:29:38.553,0.506683,0.180913,-1.600000,0,1,5.419,437,6.974681,0.497298
2546,2025-09-08T10:29:40.339,0.506647,0.180905,-1.200000,0,2,1.766,438,6.975314,0.497297
2547,2025-09-08T10:29:45.489,0.506610,0.180898,0.200000,0,3,5.130,439,6.975943,0.497295
2548,2025-09-08T10:29:49.249,0.506573,0.180890,-2.000000,0,1,3.739,439,6.975943,0.497295
2549,2025-09-08T10:29:50.710,0.506537,0.180883,-1.200000,0,2,1.440,439,6.976571,0.497294
2550,2025-09-08T10:29:53.769,0.506500,0.180875,-1.600000,0,1,3.039,439,6.976571,0.497294
2551,2025-09-08T10:29:56.541,0.506463,0.180868,0.200000,0,3,2.750,439,6.977195,0.497292
2552,2025-09-08T10:29:59.768,0.506427,0.180860,-1.500000,0,1,3.204,439,6.977195,0.497292
2553,2025-09-08T10:30:02.693,0.506390,0.180852,-1.000000,0,1,2.906,439,6.977195,0.497292
2554,2025-09-08T10:30:05.970,0.506353,0.180845,-1.600000,0,1,3.256,440,6.977195,0.497291
2555,2025-09-08T10:30:09.314,0.506317,0.180838,-1.600000,0,1,3.324,441,6.977195,0.497291
2556,2025-09-08T10:30:10.530,0.506280,0.180830,-1.200000,0,2,1.197,442,6.977818,0.497289
2557,2025-09-08T10:30:13.574,0.506243,0.180822,-0.200000,0,3,3.024,443,6.978436,0.497288
2558,2025-09-08T10:30:14.786,0.506207,0.180815,-1.200000,0,2,1.192,443,6.979055,0.497287
2559,2025-09-08T10:30:16.002,0.506170,0.180808,-1.600000,0,2,1.196,444,6.979668,0.497286
2560,2025-09-08T10:30:18.769,0.506133,0.180800,0.200000,0,3,2.747,445,6.980277,0.497284
2561,2025-09-08T10:30:22.017,0.506097,0.180793,-2.000000,0,1,3.229,446,6.980277,0.497284
2562,2025-09-08T10:30:25.274,0.506060,0.180785,-2.000000,0,1,3.236,447,6.980277,0.497283
2563,2025-09-08T10:30:28.451,0.506023,0.180778,-2.000000,0,1,3.158,448,6.980277,0.497283
2564,2025-09-08T10:30:31.743,0.505987,0.180770,-1.600000,0,1,3.271,448,6.980277,0.497283
2565,2025-09-08T10:30:34.919,0.505950,0.180762,-1.600000,0,1,3.156,449,6.980277,0.497282
2566,2025-09-08T10:30:38.219,0.505913,0.180755,-1.600000,0,1,3.279,450,6.980277,0.497282
2567,2025-09-08T10:30:41.352,0.505877,0.180748,-1.600000,0,1,3.112,450,6.980277,0.497282
2568,2025-09-08T10:30:44.540,0.505840,0.180740,-1.600000,0,1,3.167,450,6.980277,0.497281
2569,2025-09-08T10:30:47.806,0.505803,0.180733,-1.600000,0,1,3.247,451,6.980277,0.497281
2570,2025-09-08T10:30:52.166,0.505767,0.180725,-1.000000,0,1,4.337,451,6.980277,0.497281
2571,2025-09-08T10:30:57.202,0.505730,0.180718,0.200000,0,3,5.014,452,6.980886,0.497279
2572,2025-09-08T10:31:02.534,0.505693,0.180710,-2.000000,0,1,5.309,452,6.980886,0.497279
2573,2025-09-08T10:31:09.551,0.505657,0.180703,-0.200000,0,3,6.995,452,6.981494,0.497277
2574,2025-09-08T10:31:14.863,0.505620,0.180695,0.200000,0,3,5.290,453,6.982102,0.497275
2575,2025-09-08T10:31:17.657,0.505583,0.180688,-1.200000,0,2,2.773,454,6.982709,0.497275
2576,2025-09-08T10:31:22.165,0.505547,0.180680,-1.600000,0,1,4.487,454,6.982709,0.497274
2577,2025-09-08T10:31:24.339,0.505510,0.180673,-1.600000,0,2,2.154,455,6.983312,0.497272
2578,2025-09-08T10:31:28.713,0.505473,0.180665,-2.000000,0,1,4.354,456,6.983312,0.497272
2579,2025-09-08T10:31:33.665,0.505437,0.180657,-1.600000,0,1,4.932,456,6.983312,0.497271
2580,2025-09-08T10:31:38.000,0.505400,0.180650,-1.600000,0,1,4.315,456,6.983312,0.497271
2581,2025-09-08T10:31:42.763,0.505363,0.180643,-2.000000,0,1,4.743,456,6.983312,0.497270
2582,2025-09-08T10:31:44.633,0.505327,0.180635,-1.200000,0,2,1.850,456,6.983910,0.497269
2583,2025-09-08T10:31:49.427,0.505290,0.180627,-1.600000,0,1,4.774,456,6.983910,0.497268
2584,2025-09-08T10:31:55.865,0.505253,0.180620,2.000000,0,6,6.416,457,6.984504,0.497266
2585,2025-09-08T10:31:58.772,0.505217,0.180613,-1.200000,0,2,2.885,458,6.985098,0.497265
2586,2025-09-08T10:32:03.385,0.505180,0.180605,-1.600000,0,1,4.594,458,6.985098,0.497265
2587,2025-09-08T10:32:08.031,0.505143,0.180598,-1.600000,0,1,4.626,458,6.985098,0.497264
2588,2025-09-08T10:32:13.436,0.505107,0.180590,0.200000,0,3,5.382,459,6.985687,0.497263
2589,2025-09-08T10:32:16.438,0.505070,0.180583,-1.600000,0,1,2.977,459,6.985687,0.497263
2590,2025-09-08T10:32:21.131,0.505033,0.180575,-2.000000,0,1,4.674,459,6.985687,0.497262
2591,2025-09-08T10:32:23.135,0.504997,0.180568,-1.200000,0,2,1.982,460,6.986276,0.497261
2592,2025-09-08T10:32:27.504,0.504960,0.180560,-1.600000,0,1,4.345,461,6.986276,0.497260
2593,2025-09-08T10:32:33.667,0.504923,0.180553,-1.600000,0,1,6.142,461,6.986276,0.497260
2594,2025-09-08T10:32:40.007,0.504887,0.180545,1.500000,0,5,6.319,462,6.986861,0.497257
2595,2025-09-08T10:32:41.838,0.504850,0.180538,-1.200000,0,2,1.805,463,6.987445,0.497256
2596,2025-09-08T10:32:47.686,0.504813,0.180530,-1.600000,0,1,5.829,464,6.987445,0.497255
2597,2025-09-08T10:32:52.318,0.504777,0.180523,-1.600000,0,1,4.611,465,6.987445,0.497254
2598,2025-09-08T10:32:59.207,0.504740,0.180515,2.300000,0,7,6.866,466,6.988025,0.497251
2599,2025-09-08T10:33:03.934,0.504703,0.180508,-1.600000,0,1,4.706,467,6.988025,0.497251
2600,2025-09-08T10:33:09.903,0.504667,0.180500,-1.600000,0,1,5.945,467,6.988025,0.497251
2601,2025-09-08T10:33:14.990,0.504630,0.180493,-2.000000,0,1,5.062,467,6.988025,0.497250
2602,2025-09-08T10:33:17.438,0.504593,0.180485,0.200000,0,4,2.427,468,6.988605,0.497248
2603,2025-09-08T10:33:24.264,0.504557,0.180478,3.000000,0,6,6.807,469,6.989184,0.497246
2604,2025-09-08T10:33:27.068,0.504520,0.180470,-1.200000,0,2,2.785,470,6.989763,0.497245
2605,2025-09-08T10:33:28.991,0.504483,0.180462,-1.200000,0,2,1.901,470,6.990337,0.497244
2606,2025-09-08T10:33:30.937,0.504447,0.180455,-1.600000,0,2,1.918,470,6.990908,0.497243
2607,2025-09-08T10:33:36.328,0.504410,0.180448,0.200000,0,3,5.372,471,6.991475,0.497242
2608,2025-09-08T10:33:41.316,0.504373,0.180440,0.200000,0,3,4.968,472,6.992041,0.497240
2609,2025-09-08T10:33:46.172,0.504337,0.180432,0.800000,0,3,4.836,473,6.992607,0.497239
2610,2025-09-08T10:33:50.592,0.504300,0.180425,-1.500000,0,1,4.401,474,6.992607,0.497239
2611,2025-09-08T10:33:55.401,0.504263,0.180418,-1.600000,0,1,4.789,475,6.992607,0.497238
2612,2025-09-08T10:34:01.770,0.504227,0.180410,2.000000,0,5,6.348,476,6.993173,0.497236
2613,2025-09-08T10:34:06.456,0.504190,0.180403,0.200000,0,3,4.665,477,6.993738,0.497235
