episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
2518,2026-05-07T19:28:20.492,0.372660,0.000972,-1.600000,0,1,3.084,18.547676,-1.388500
2519,2026-05-07T19:28:25.543,0.372530,0.000972,12.600000,0,5,4.276,14.243893,-2.621411
2520,2026-05-07T19:28:29.694,0.372400,0.000972,-1.600000,0,1,3.394,18.558027,-1.379588
2521,2026-05-07T19:28:33.415,0.372270,0.000972,-1.600000,0,1,2.953,18.561052,-1.378090
2522,2026-05-07T19:28:38.616,0.372140,0.000972,10.600000,0,4,4.452,3.965546,-2.147721
2523,2026-05-07T19:28:41.871,0.372010,0.000972,0.800000,0,2,2.518,17.418888,-2.094660
2524,2026-05-07T19:28:45.675,0.371880,0.000972,-2.000000,0,1,3.079,18.535969,-1.374651
2525,2026-05-07T19:28:51.179,0.371750,0.000972,10.600000,0,4,4.727,3.885185,-2.153392
2526,2026-05-07T19:28:53.005,0.371620,0.000972,0.800000,0,2,1.082,17.393232,-2.105461
2527,2026-05-07T19:28:56.872,0.371490,0.000972,-1.000000,0,1,3.100,18.546463,-1.382445
2528,2026-05-07T19:29:01.088,0.371360,0.000972,-1.600000,0,1,3.444,18.546837,-1.384391
2529,2026-05-07T19:29:06.172,0.371230,0.000972,8.200000,0,3,4.331,8.412672,-2.238882
2530,2026-05-07T19:29:09.761,0.371100,0.000972,10.600000,0,4,2.717,3.773831,-2.138365
2531,2026-05-07T19:29:15.305,0.370970,0.000972,10.200000,0,4,4.705,3.793764,-2.136604
2532,2026-05-07T19:29:20.699,0.370840,0.000972,10.200000,0,4,4.595,3.757672,-2.139980
2533,2026-05-07T19:29:26.184,0.370710,0.000972,7.800000,0,3,4.625,8.509593,-2.247034
2534,2026-05-07T19:29:30.374,0.370580,0.000971,-2.000000,0,1,3.432,18.535694,-1.385190
2535,2026-05-07T19:29:33.818,0.370450,0.000971,10.200000,0,4,2.691,3.064843,-2.147299
2536,2026-05-07T19:29:36.338,0.370320,0.000971,0.900000,0,2,1.752,17.402145,-2.109272
2537,2026-05-07T19:29:40.086,0.370190,0.000971,-1.600000,0,1,2.960,18.552263,-1.377514
2538,2026-05-07T19:29:45.661,0.370060,0.000971,10.600000,0,4,4.798,3.026977,-2.159247
2539,2026-05-07T19:29:51.018,0.369930,0.000971,10.600000,0,4,4.579,3.208121,-2.170926
2540,2026-05-07T19:29:55.098,0.369800,0.000971,-1.600000,0,1,3.317,18.531796,-1.373229
2541,2026-05-07T19:30:00.103,0.369670,0.000971,7.800000,0,3,4.275,8.692048,-2.237473
2542,2026-05-07T19:30:03.962,0.369540,0.000971,-1.600000,0,1,3.075,19.707743,-1.400751
2543,2026-05-07T19:30:07.925,0.369410,0.000971,-1.600000,0,1,3.174,20.042728,-1.407197
2544,2026-05-07T19:30:12.883,0.369280,0.000971,10.600000,0,4,4.188,3.638039,-2.140290
2545,2026-05-07T19:30:16.744,0.369150,0.000971,-1.600000,0,1,3.126,20.091251,-1.372989
2546,2026-05-07T19:30:19.594,0.369020,0.000971,0.800000,0,2,2.078,15.665261,-2.003714
2547,2026-05-07T19:30:24.422,0.368890,0.000971,8.200000,0,3,4.072,7.783313,-2.106847
2548,2026-05-07T19:30:29.986,0.368760,0.000971,10.200000,0,4,4.777,3.527575,-2.190437
2549,2026-05-07T19:30:33.990,0.368630,0.000971,-1.600000,0,1,3.180,19.717861,-1.354262
2550,2026-05-07T19:30:38.016,0.368500,0.000971,-1.600000,0,1,3.241,19.807325,-1.358542
2551,2026-05-07T19:30:43.058,0.368370,0.000971,8.200000,0,3,4.255,7.565805,-2.130567
2552,2026-05-07T19:30:46.096,0.368240,0.000971,0.800000,0,2,2.261,16.202362,-2.063558
2553,2026-05-07T19:30:51.263,0.368110,0.000971,10.200000,0,4,4.388,4.239187,-2.248282
2554,2026-05-07T19:30:56.203,0.367980,0.000971,10.200000,0,4,4.170,4.607201,-2.294579
2555,2026-05-07T19:31:00.517,0.367850,0.000971,-2.000000,0,1,3.482,19.568310,-1.352255
2556,2026-05-07T19:31:05.638,0.367720,0.000971,10.200000,0,4,4.357,4.718541,-2.326814
2557,2026-05-07T19:31:09.777,0.367590,0.000971,-1.600000,0,1,3.379,19.757757,-1.357682
2558,2026-05-07T19:31:13.883,0.367460,0.000971,-1.600000,0,1,3.356,19.731918,-1.355420
2559,2026-05-07T19:31:18.833,0.367330,0.000971,8.200000,0,3,4.153,7.394665,-2.183582
2560,2026-05-07T19:31:23.973,0.367200,0.000971,10.600000,0,4,4.376,4.573098,-2.329484
2561,2026-05-07T19:31:28.370,0.367070,0.000971,10.600000,0,4,3.622,4.474195,-2.314597
2562,2026-05-07T19:31:32.270,0.366940,0.000971,-1.600000,0,1,3.077,19.643923,-1.346158
2563,2026-05-07T19:31:36.345,0.366810,0.000971,-1.600000,0,1,3.257,19.661528,-1.348054
2564,2026-05-07T19:31:40.965,0.366680,0.000971,10.600000,0,4,3.897,4.385890,-2.299530
2565,2026-05-07T19:31:45.179,0.366550,0.000971,-1.600000,0,1,3.469,19.624889,-1.354990
2566,2026-05-07T19:31:49.848,0.366420,0.000971,8.200000,0,3,3.882,7.173289,-2.122542
2567,2026-05-07T19:31:54.080,0.366290,0.000971,10.600000,0,4,3.432,4.019057,-2.275602
2568,2026-05-07T19:31:57.909,0.366160,0.000971,-1.600000,0,1,3.070,19.596537,-1.355783
2569,2026-05-07T19:32:02.936,0.366030,0.000971,7.800000,0,3,4.270,7.114849,-2.126153
2570,2026-05-07T19:32:06.918,0.365900,0.000971,-1.600000,0,1,3.217,19.649294,-1.360706
2571,2026-05-07T19:32:11.274,0.365770,0.000971,-1.600000,0,1,3.613,19.653250,-1.361093
2572,2026-05-07T19:32:15.379,0.365640,0.000971,-1.600000,0,1,3.333,19.657637,-1.360541
2573,2026-05-07T19:32:19.365,0.365510,0.000971,-1.600000,0,1,3.256,19.659096,-1.360029
2574,2026-05-07T19:32:22.724,0.365380,0.000971,0.800000,0,2,2.580,16.202982,-2.084521
2575,2026-05-07T19:32:26.440,0.365250,0.000971,-1.600000,0,1,2.915,19.596758,-1.355890
2576,2026-05-07T19:32:30.278,0.365120,0.000971,-1.600000,0,1,3.084,19.587002,-1.353766
2577,2026-05-07T19:32:33.464,0.364990,0.000971,0.800000,0,2,2.423,16.195889,-2.083703
2578,2026-05-07T19:32:37.506,0.364860,0.000971,-1.600000,0,1,3.090,19.570801,-1.347599
2579,2026-05-07T19:32:42.468,0.364730,0.000971,10.600000,0,4,3.903,4.252979,-2.298887
2580,2026-05-07T19:32:46.563,0.364600,0.000971,-1.600000,0,1,3.344,19.601614,-1.342765
2581,2026-05-07T19:32:51.362,0.364470,0.000971,10.600000,0,4,4.027,3.945272,-2.285062
2582,2026-05-07T19:32:55.200,0.364340,0.000971,10.600000,0,4,3.082,3.677456,-2.276731
2583,2026-05-07T19:32:59.450,0.364210,0.000971,-1.600000,0,1,3.469,19.587509,-1.351985
2584,2026-05-07T19:33:03.817,0.364080,0.000971,-2.000000,0,1,3.540,19.582069,-1.353304
2585,2026-05-07T19:33:08.476,0.363950,0.000971,10.600000,0,4,3.906,3.287166,-2.252116
2586,2026-05-07T19:33:12.676,0.363820,0.000971,-1.600000,0,1,3.440,19.586687,-1.356404
2587,2026-05-07T19:33:17.762,0.363690,0.000971,8.200000,0,3,4.272,6.938374,-2.115619
2588,2026-05-07T19:33:21.912,0.363560,0.000971,-2.000000,0,1,3.375,19.631149,-1.361185
2589,2026-05-07T19:33:26.114,0.363430,0.000971,-1.600000,0,1,3.441,19.634394,-1.361750
2590,2026-05-07T19:33:29.923,0.363300,0.000971,-1.600000,0,1,3.064,19.633293,-1.361488
2591,2026-05-07T19:33:34.428,0.363170,0.000971,10.600000,0,4,3.754,2.977894,-2.226082
2592,2026-05-07T19:33:39.260,0.363040,0.000971,8.200000,0,3,4.059,7.087322,-2.186250
2593,2026-05-07T19:33:43.164,0.362910,0.000971,-1.600000,0,1,3.135,19.594952,-1.374898
2594,2026-05-07T19:33:47.080,0.362780,0.000971,10.600000,0,4,3.059,3.682214,-2.283820
2595,2026-05-07T19:33:50.065,0.362650,0.000971,0.800000,0,2,1.925,16.216581,-2.098555
2596,2026-05-07T19:33:52.822,0.362520,0.000971,0.800000,0,2,1.954,16.183784,-2.095147
2597,2026-05-07T19:33:54.713,0.362390,0.000971,0.800000,0,2,1.096,16.181601,-2.091379
2598,2026-05-07T19:33:58.613,0.362260,0.000971,-1.600000,0,1,3.151,19.599903,-1.374774
2599,2026-05-07T19:34:02.440,0.362130,0.000971,-1.600000,0,1,3.061,19.599438,-1.372424
2600,2026-05-07T19:34:05.794,0.362000,0.000971,10.600000,0,4,2.600,3.845633,-2.289006
2601,2026-05-07T19:34:09.755,0.361870,0.000971,-1.600000,0,1,3.190,19.597755,-1.360522
2602,2026-05-07T19:34:14.320,0.361740,0.000971,10.200000,0,4,3.728,3.876712,-2.279877
2603,2026-05-07T19:34:18.789,0.361610,0.000971,10.600000,0,4,3.700,3.587267,-2.251631
2604,2026-05-07T19:34:22.197,0.361480,0.000971,10.600000,0,4,2.603,3.535028,-2.247419
2605,2026-05-07T19:34:26.075,0.361350,0.000971,-1.600000,0,1,3.077,19.611013,-1.348800
2606,2026-05-07T19:34:31.145,0.361220,0.000971,10.600000,0,4,4.276,3.519121,-2.253040
2607,2026-05-07T19:34:35.925,0.361090,0.000971,10.200000,0,4,4.033,3.504238,-2.258482
2608,2026-05-07T19:34:39.325,0.360960,0.000971,0.800000,0,2,2.606,16.283550,-2.084220
2609,2026-05-07T19:34:44.351,0.360830,0.000971,10.200000,0,4,4.255,3.260347,-2.272062
2610,2026-05-07T19:34:46.953,0.360700,0.000971,0.800000,0,2,1.814,16.235489,-2.093733
2611,2026-05-07T19:34:52.060,0.360570,0.000971,10.600000,0,4,4.293,3.181455,-2.294627
2612,2026-05-07T19:34:55.898,0.360440,0.000971,-1.600000,0,1,3.088,19.596790,-1.374329
2613,2026-05-07T19:35:00.119,0.360310,0.000971,-1.600000,0,1,3.456,19.592583,-1.376697
2614,2026-05-07T19:35:04.141,0.360180,0.000971,-1.600000,0,1,3.235,19.588272,-1.378063
2615,2026-05-07T19:35:09.750,0.360050,0.000971,10.200000,0,4,4.854,3.159401,-2.311792
2616,2026-05-07T19:35:13.489,0.359920,0.000971,-1.600000,0,1,2.923,19.590139,-1.380859
2617,2026-05-07T19:35:15.510,0.359790,0.000971,0.800000,0,2,1.241,16.243486,-2.113353
2618,2026-05-07T19:35:20.520,0.359660,0.000971,10.600000,0,4,4.217,2.840121,-2.290282
2619,2026-05-07T19:35:24.346,0.359530,0.000971,-1.600000,0,1,3.080,19.598389,-1.380385
2620,2026-05-07T19:35:28.391,0.359400,0.000971,-1.600000,0,1,3.285,19.595751,-1.379937
2621,2026-05-07T19:35:34.294,0.359270,0.000971,-1.600000,0,1,5.115,19.593733,-1.378554
2622,2026-05-07T19:35:37.768,0.359140,0.000971,10.600000,0,4,2.692,2.767801,-2.269745
2623,2026-05-07T19:35:41.759,0.359010,0.000970,-2.000000,0,1,3.089,19.609715,-1.367054
2624,2026-05-07T19:35:45.586,0.358880,0.000970,-1.600000,0,1,3.078,19.611700,-1.364034
2625,2026-05-07T19:35:50.424,0.358750,0.000970,11.200000,0,4,4.062,2.897677,-2.267352
2626,2026-05-07T19:35:53.209,0.358620,0.000970,0.800000,0,2,1.988,16.282606,-2.101089
2627,2026-05-07T19:35:56.889,0.358490,0.000970,-1.600000,0,1,2.936,19.611147,-1.356884
2628,2026-05-07T19:35:59.642,0.358360,0.000970,1.400000,0,2,1.942,16.264044,-2.103205
2629,2026-05-07T19:36:03.540,0.358230,0.000970,-2.000000,0,1,3.068,19.595940,-1.358875
2630,2026-05-07T19:36:08.488,0.358100,0.000970,8.200000,0,3,4.180,6.564092,-2.204439
2631,2026-05-07T19:36:13.302,0.357970,0.000970,10.200000,0,4,4.060,3.488458,-2.265496
2632,2026-05-07T19:36:17.283,0.357840,0.000970,-1.600000,0,1,3.259,18.038418,-1.282039
2633,2026-05-07T19:36:21.456,0.357710,0.000970,-2.000000,0,1,3.420,17.875046,-1.278063
2634,2026-05-07T19:36:26.961,0.357580,0.000970,8.200000,0,3,4.716,6.461981,-2.187901
2635,2026-05-07T19:36:30.919,0.357450,0.000970,-2.000000,0,1,3.196,18.203613,-1.325519
2636,2026-05-07T19:36:34.080,0.357320,0.000970,0.800000,0,2,2.382,13.395719,-1.996884
2637,2026-05-07T19:36:38.345,0.357190,0.000970,-1.600000,0,1,3.480,19.033873,-1.395330
2638,2026-05-07T19:36:41.305,0.357060,0.000970,0.800000,0,2,2.182,14.167394,-2.066403
2639,2026-05-07T19:36:44.620,0.356930,0.000970,0.800000,0,2,2.550,14.605618,-2.097332
2640,2026-05-07T19:36:47.219,0.356800,0.000970,0.800000,0,2,1.864,14.850748,-2.110801
2641,2026-05-07T19:36:52.454,0.356670,0.000970,7.800000,0,3,4.477,6.359449,-2.214852
2642,2026-05-07T19:36:57.179,0.356540,0.000970,8.200000,0,3,3.966,6.186009,-2.182654
2643,2026-05-07T19:37:02.423,0.356410,0.000970,10.200000,0,4,4.451,3.586116,-2.310430
2644,2026-05-07T19:37:06.345,0.356280,0.000970,-1.600000,0,1,3.074,18.632822,-1.386349
2645,2026-05-07T19:37:11.108,0.356150,0.000970,10.600000,0,4,4.029,3.317647,-2.292576
2646,2026-05-07T19:37:15.074,0.356020,0.000970,-1.600000,0,1,3.234,18.706827,-1.360452
2647,2026-05-07T19:37:18.931,0.355890,0.000970,-1.600000,0,1,3.120,18.657694,-1.355343
2648,2026-05-07T19:37:21.757,0.355760,0.000970,0.800000,0,2,2.070,14.107695,-2.038548
2649,2026-05-07T19:37:27.101,0.355630,0.000970,8.200000,0,3,4.453,5.975447,-2.113747
2650,2026-05-07T19:37:31.980,0.355500,0.000970,8.200000,0,3,4.129,5.971710,-2.124359
2651,2026-05-07T19:37:37.276,0.355370,0.000970,12.600000,0,5,4.495,14.805607,-2.768417
2652,2026-05-07T19:37:41.325,0.355240,0.000970,-1.600000,0,1,3.299,18.580214,-1.386565
2653,2026-05-07T19:37:45.553,0.355110,0.000970,-1.600000,0,1,3.477,18.567942,-1.387162
2654,2026-05-07T19:37:50.415,0.354980,0.000970,8.200000,0,3,4.085,6.082781,-2.177977
2655,2026-05-07T19:37:55.547,0.354850,0.000970,8.200000,0,3,4.353,6.155330,-2.205137
2656,2026-05-07T19:37:59.476,0.354720,0.000970,-1.000000,0,1,3.187,18.437408,-1.385322
2657,2026-05-07T19:38:04.038,0.354590,0.000970,10.600000,0,4,3.749,3.368804,-2.351441
2658,2026-05-07T19:38:12.636,0.354460,0.000970,20.000000,0,6,7.858,6.964379,-3.190978
2659,2026-05-07T19:38:15.658,0.354330,0.000970,0.800000,0,2,2.232,14.259654,-2.100082
2660,2026-05-07T19:38:19.613,0.354200,0.000970,-1.600000,0,1,3.218,18.461058,-1.364642
2661,2026-05-07T19:38:24.851,0.354070,0.000970,8.200000,0,3,4.479,6.228586,-2.265901
2662,2026-05-07T19:38:30.338,0.353940,0.000970,12.600000,0,5,4.690,14.973655,-2.928188
2663,2026-05-07T19:38:35.352,0.353810,0.000970,10.200000,0,4,4.263,4.010587,-2.381024
2664,2026-05-07T19:38:39.184,0.353680,0.000970,-1.000000,0,1,3.080,18.439062,-1.348668
2665,2026-05-07T19:38:43.172,0.353550,0.000970,-1.000000,0,1,3.226,18.438818,-1.349479
2666,2026-05-07T19:38:47.997,0.353420,0.000970,8.800000,0,3,4.066,6.246291,-2.234805
2667,2026-05-07T19:38:52.176,0.353290,0.000970,-1.600000,0,1,3.415,18.450569,-1.359055
2668,2026-05-07T19:38:56.337,0.353160,0.000970,-1.600000,0,1,3.353,18.456621,-1.361657
2669,2026-05-07T19:38:58.970,0.353030,0.000970,0.400000,0,2,1.842,14.306853,-2.078347
2670,2026-05-07T19:39:01.409,0.352900,0.000970,0.800000,0,2,1.693,14.307700,-2.080118
2671,2026-05-07T19:39:06.233,0.352770,0.000970,10.200000,0,4,4.066,4.185252,-2.413364
2672,2026-05-07T19:39:10.591,0.352640,0.000970,-1.600000,0,1,3.541,18.460411,-1.376593
2673,2026-05-07T19:39:15.966,0.352510,0.000970,10.600000,0,4,4.592,4.683912,-2.450901
2674,2026-05-07T19:39:20.681,0.352380,0.000970,10.600000,0,4,3.836,5.024977,-2.483514
2675,2026-05-07T19:39:22.479,0.352250,0.000970,0.800000,0,2,1.067,14.252443,-2.087607
2676,2026-05-07T19:39:27.185,0.352120,0.000970,10.600000,0,4,3.917,5.255816,-2.478653
2677,2026-05-07T19:39:32.913,0.351990,0.000970,10.600000,0,4,4.684,5.402556,-2.482879
2678,2026-05-07T19:39:35.935,0.351860,0.000970,0.800000,0,2,2.229,14.258307,-2.074620
2679,2026-05-07T19:39:37.820,0.351730,0.000970,0.800000,0,2,1.103,14.267623,-2.073913
2680,2026-05-07T19:39:43.116,0.351600,0.000970,10.200000,0,4,4.524,5.376616,-2.461763
2681,2026-05-07T19:39:48.043,0.351470,0.000970,8.200000,0,3,4.185,6.092154,-2.233419
2682,2026-05-07T19:39:50.115,0.351340,0.000970,0.800000,0,2,1.272,14.218872,-2.048774
2683,2026-05-07T19:39:52.184,0.351210,0.000970,0.400000,0,2,1.311,14.206845,-2.041231
2684,2026-05-07T19:39:56.205,0.351080,0.000970,-1.600000,0,1,3.248,18.453197,-1.360867
2685,2026-05-07T19:39:59.389,0.350950,0.000970,0.800000,0,2,2.406,14.198263,-2.033527
2686,2026-05-07T19:40:08.276,0.350820,0.000970,20.000000,0,6,8.090,7.354517,-3.112054
2687,2026-05-07T19:40:12.128,0.350690,0.000970,-2.000000,0,1,3.096,18.430504,-1.381456
2688,2026-05-07T19:40:15.913,0.350560,0.000970,-1.600000,0,1,3.018,18.427616,-1.383623
2689,2026-05-07T19:40:21.497,0.350430,0.000970,10.600000,0,4,4.818,4.312100,-2.282523
2690,2026-05-07T19:40:26.742,0.350300,0.000970,10.600000,0,4,4.410,4.087322,-2.287225
2691,2026-05-07T19:40:29.120,0.350170,0.000970,0.800000,0,2,1.589,14.292852,-2.057209
2692,2026-05-07T19:40:33.197,0.350040,0.000970,-1.600000,0,1,3.286,18.485760,-1.387617
2693,2026-05-07T19:40:36.506,0.349910,0.000970,0.800000,0,2,2.514,14.276965,-2.066833
2694,2026-05-07T19:40:41.413,0.349780,0.000970,8.200000,0,3,4.137,6.316764,-2.211973
2695,2026-05-07T19:40:47.358,0.349650,0.000970,12.600000,0,5,5.131,14.340868,-2.902517
2696,2026-05-07T19:40:51.371,0.349520,0.000970,-1.600000,0,1,3.245,18.417553,-1.361878
2697,2026-05-07T19:40:59.481,0.349390,0.000970,20.000000,0,6,7.370,7.579453,-3.209959
2698,2026-05-07T19:41:04.745,0.349260,0.000970,10.200000,0,4,4.453,4.224667,-2.377690
2699,2026-05-07T19:41:09.892,0.349130,0.000970,10.600000,0,4,4.362,4.079318,-2.356780
2700,2026-05-07T19:41:13.063,0.349000,0.000970,0.800000,0,2,2.356,14.205414,-2.069413
2701,2026-05-07T19:41:16.895,0.348870,0.000970,-1.600000,0,1,3.065,18.458525,-1.359025
2702,2026-05-07T19:41:19.928,0.348740,0.000970,0.800000,0,2,2.287,14.252735,-2.072239
2703,2026-05-07T19:41:23.227,0.348610,0.000970,0.800000,0,2,2.510,14.274309,-2.075344
2704,2026-05-07T19:41:28.939,0.348480,0.000970,10.600000,0,4,4.836,3.870264,-2.348562
2705,2026-05-07T19:41:32.916,0.348350,0.000970,-1.600000,0,1,3.111,18.441362,-1.375831
2706,2026-05-07T19:41:36.847,0.348220,0.000970,-2.000000,0,1,3.126,18.439371,-1.375324
2707,2026-05-07T19:41:40.870,0.348090,0.000970,-1.600000,0,1,3.259,18.437212,-1.374446
2708,2026-05-07T19:41:44.699,0.347960,0.000970,-1.600000,0,1,3.061,18.446589,-1.375426
2709,2026-05-07T19:41:48.706,0.347830,0.000970,-1.600000,0,1,3.265,18.451939,-1.376840
2710,2026-05-07T19:41:53.102,0.347700,0.000970,-1.600000,0,1,3.473,18.455736,-1.377476
2711,2026-05-07T19:41:56.239,0.347570,0.000970,0.800000,0,2,2.375,14.196610,-2.063947
2712,2026-05-07T19:42:00.403,0.347440,0.000969,-1.600000,0,1,3.392,18.459946,-1.380297
2713,2026-05-07T19:42:04.406,0.347310,0.000969,-2.000000,0,1,3.137,18.327860,-1.373254
2714,2026-05-07T19:42:06.290,0.347180,0.000969,0.800000,0,2,1.081,13.954152,-2.039676
2715,2026-05-07T19:42:08.154,0.347050,0.000969,0.800000,0,2,1.111,13.719332,-2.016845
2716,2026-05-07T19:42:13.306,0.346920,0.000969,7.800000,0,3,4.399,6.106652,-2.160160
2717,2026-05-07T19:42:17.392,0.346790,0.000969,-1.600000,0,1,3.327,15.639871,-1.247777
2718,2026-05-07T19:42:21.590,0.346660,0.000969,-1.600000,0,1,3.436,15.685242,-1.260738
2719,2026-05-07T19:42:25.640,0.346530,0.000969,-1.600000,0,1,3.284,15.867122,-1.281395
2720,2026-05-07T19:42:34.513,0.346400,0.000969,19.900000,0,6,8.147,6.805527,-3.166974
2721,2026-05-07T19:42:39.795,0.346270,0.000969,12.600000,0,5,4.506,15.014568,-2.889564
2722,2026-05-07T19:42:47.735,0.346140,0.000969,20.000000,0,6,7.194,6.458890,-3.217819
2723,2026-05-07T19:42:51.604,0.346010,0.000969,-1.600000,0,1,3.066,16.247992,-1.392264
2724,2026-05-07T19:42:54.124,0.345880,0.000969,0.800000,0,2,1.757,13.590971,-2.090396
2725,2026-05-07T19:43:01.964,0.345750,0.000969,17.600000,0,5,7.067,8.302870,-3.110357
2726,2026-05-07T19:43:03.800,0.345620,0.000969,0.800000,0,2,1.070,13.671613,-2.093616
2727,2026-05-07T19:43:05.865,0.345490,0.000969,0.800000,0,2,1.268,13.670532,-2.085220
2728,2026-05-07T19:43:10.963,0.345360,0.000969,10.600000,0,4,4.383,3.411313,-2.314896
2729,2026-05-07T19:43:15.065,0.345230,0.000969,-1.600000,0,1,3.316,16.470762,-1.372246
2730,2026-05-07T19:43:18.395,0.345100,0.000969,0.800000,0,2,2.539,13.647171,-2.059443
2731,2026-05-07T19:43:21.444,0.344970,0.000969,0.800000,0,2,2.278,13.665624,-2.059840
2732,2026-05-07T19:43:24.354,0.344840,0.000969,0.800000,0,2,2.180,13.690541,-2.062233
2733,2026-05-07T19:43:29.307,0.344710,0.000969,10.200000,0,4,4.211,3.479047,-2.308054
2734,2026-05-07T19:43:31.171,0.344580,0.000969,0.800000,0,2,1.080,13.712533,-2.071299
2735,2026-05-07T19:43:36.020,0.344450,0.000969,8.200000,0,3,4.078,6.945970,-2.302800
2736,2026-05-07T19:43:39.811,0.344320,0.000969,10.600000,0,4,2.874,3.961933,-2.299555
2737,2026-05-07T19:43:43.769,0.344190,0.000969,-1.600000,0,1,3.190,16.445190,-1.394938
2738,2026-05-07T19:43:47.904,0.344060,0.000969,-1.600000,0,1,3.358,16.453192,-1.396261
2739,2026-05-07T19:43:52.086,0.343930,0.000969,-1.600000,0,1,3.377,16.461014,-1.397501
2740,2026-05-07T19:43:56.218,0.343800,0.000969,10.600000,0,4,3.392,4.088329,-2.293940
2741,2026-05-07T19:43:59.209,0.343670,0.000969,0.800000,0,2,2.224,13.702641,-2.062583
2742,2026-05-07T19:44:03.784,0.343540,0.000969,10.600000,0,4,3.843,3.947665,-2.299157
2743,2026-05-07T19:44:07.884,0.343410,0.000969,-1.600000,0,1,3.318,16.502516,-1.393856
2744,2026-05-07T19:44:11.256,0.343280,0.000969,0.800000,0,2,2.568,13.689516,-2.061087
2745,2026-05-07T19:44:15.135,0.343150,0.000969,-1.600000,0,1,3.119,16.488317,-1.389908
2746,2026-05-07T19:44:20.275,0.343020,0.000969,10.600000,0,4,4.384,3.865200,-2.318165
2747,2026-05-07T19:44:24.093,0.342890,0.000969,-1.600000,0,1,3.073,16.491451,-1.388390
2748,2026-05-07T19:44:27.735,0.342760,0.000969,10.600000,0,4,2.884,3.889908,-2.336994
2749,2026-05-07T19:44:30.283,0.342630,0.000969,0.800000,0,2,1.788,13.671046,-2.076591
2750,2026-05-07T19:44:35.495,0.342500,0.000969,10.600000,0,4,4.442,3.774949,-2.348891
2751,2026-05-07T19:44:37.577,0.342370,0.000969,1.400000,0,2,1.285,13.686460,-2.081943
2752,2026-05-07T19:44:41.588,0.342240,0.000969,-1.600000,0,1,3.237,16.483309,-1.400141
2753,2026-05-07T19:44:43.690,0.342110,0.000969,0.800000,0,2,1.265,13.691993,-2.083502
2754,2026-05-07T19:44:47.640,0.341980,0.000969,-2.000000,0,1,3.067,16.482742,-1.401792
2755,2026-05-07T19:44:51.804,0.341850,0.000969,-1.600000,0,1,3.375,16.482592,-1.401694
2756,2026-05-07T19:44:55.798,0.341720,0.000969,-1.600000,0,1,3.244,16.481531,-1.400851
2757,2026-05-07T19:45:00.029,0.341590,0.000969,-2.000000,0,1,3.462,16.480328,-1.399849
2758,2026-05-07T19:45:04.799,0.341460,0.000969,-1.000000,0,1,3.882,16.479826,-1.398761
2759,2026-05-07T19:45:06.534,0.341330,0.000969,0.800000,0,2,0.949,13.620290,-2.063910
2760,2026-05-07T19:45:10.708,0.341200,0.000969,-1.000000,0,1,3.401,16.483913,-1.394772
2761,2026-05-07T19:45:15.913,0.341070,0.000969,8.200000,0,3,4.391,6.855567,-2.225088
2762,2026-05-07T19:45:19.975,0.340940,0.000969,-1.600000,0,1,3.302,16.499926,-1.396173
2763,2026-05-07T19:45:23.276,0.340810,0.000969,0.800000,0,2,2.540,13.655010,-2.058811
2764,2026-05-07T19:45:27.684,0.340680,0.000969,-1.600000,0,1,3.626,16.514282,-1.399789
2765,2026-05-07T19:45:37.718,0.340550,0.000969,20.000000,0,6,9.307,6.661734,-3.096951
2766,2026-05-07T19:45:42.916,0.340420,0.000969,7.800000,0,3,4.333,6.688104,-2.181432
2767,2026-05-07T19:45:46.009,0.340290,0.000969,0.900000,0,2,2.343,13.648975,-2.062231
2768,2026-05-07T19:45:50.279,0.340160,0.000969,-1.600000,0,1,3.510,16.491838,-1.408194
2769,2026-05-07T19:45:54.129,0.340030,0.000969,-2.000000,0,1,3.001,16.496925,-1.409857
2770,2026-05-07T19:46:02.456,0.339900,0.000969,20.000000,0,6,7.585,6.702171,-3.151836
2771,2026-05-07T19:46:04.943,0.339770,0.000969,0.900000,0,2,1.733,13.697853,-2.099077
2772,2026-05-07T19:46:12.697,0.339640,0.000969,19.900000,0,6,6.998,6.664784,-3.205932
2773,2026-05-07T19:46:17.357,0.339510,0.000969,8.200000,0,3,3.888,7.081948,-2.300019
