episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
2742,2026-05-15T16:13:21.271,0.343540,0.000969,0.800000,0,2,2.247,17.031071,-2.040242
2743,2026-05-15T16:13:25.049,0.343410,0.000969,-1.600000,0,1,3.162,19.571541,-1.357804
2744,2026-05-15T16:13:28.584,0.343280,0.000969,-2.000000,0,1,2.940,19.565544,-1.355366
2745,2026-05-15T16:13:33.198,0.343150,0.000969,7.700000,0,3,3.994,9.068191,-2.060242
2746,2026-05-15T16:13:35.917,0.343020,0.000969,0.800000,0,2,2.114,16.903852,-2.034509
2747,2026-05-15T16:13:39.599,0.342890,0.000969,-1.600000,0,1,3.067,19.598471,-1.347452
2748,2026-05-15T16:13:46.546,0.342760,0.000969,18.000000,0,5,6.335,7.795123,-2.444876
2749,2026-05-15T16:13:53.429,0.342630,0.000969,17.600000,0,5,6.271,7.747865,-2.441804
2750,2026-05-15T16:13:57.033,0.342500,0.000969,-1.600000,0,1,3.005,19.564011,-1.334978
2751,2026-05-15T16:14:03.935,0.342370,0.000969,17.600000,0,5,6.235,7.769474,-2.446795
2752,2026-05-15T16:14:08.434,0.342240,0.000969,7.800000,0,3,3.893,9.106572,-2.050297
2753,2026-05-15T16:14:15.177,0.342110,0.000969,18.000000,0,5,6.126,7.735648,-2.465415
2754,2026-05-15T16:14:17.525,0.341980,0.000969,0.800000,0,2,1.721,16.964714,-2.004604
2755,2026-05-15T16:14:22.050,0.341850,0.000969,11.200000,0,4,3.930,10.471947,-2.002234
2756,2026-05-15T16:14:25.780,0.341720,0.000969,-1.600000,0,1,3.110,19.598404,-1.342153
2757,2026-05-15T16:14:29.505,0.341590,0.000969,-1.000000,0,1,3.130,19.614649,-1.343260
2758,2026-05-15T16:14:33.198,0.341460,0.000969,-1.000000,0,1,3.077,19.621487,-1.344527
2759,2026-05-15T16:14:38.371,0.341330,0.000969,10.200000,0,4,4.569,9.982960,-1.965332
2760,2026-05-15T16:14:42.117,0.341200,0.000969,-1.600000,0,1,3.133,19.613865,-1.348343
2761,2026-05-15T16:14:45.867,0.341070,0.000969,-1.600000,0,1,3.128,19.611456,-1.348228
2762,2026-05-15T16:14:49.546,0.340940,0.000969,-1.600000,0,1,3.061,19.613295,-1.348234
2763,2026-05-15T16:14:54.857,0.340810,0.000969,10.600000,0,4,4.690,9.893188,-1.965066
2764,2026-05-15T16:14:58.528,0.340680,0.000969,-1.600000,0,1,3.071,19.596619,-1.349984
2765,2026-05-15T16:15:02.225,0.340550,0.000969,-1.600000,0,1,3.055,19.586296,-1.350973
2766,2026-05-15T16:15:05.674,0.340420,0.000969,-1.600000,0,1,2.831,19.583738,-1.351727
2767,2026-05-15T16:15:08.173,0.340290,0.000969,0.400000,0,2,1.891,16.984375,-2.002680
2768,2026-05-15T16:15:10.470,0.340160,0.000969,0.800000,0,2,1.674,16.986977,-2.005610
2769,2026-05-15T16:15:13.708,0.340030,0.000969,10.200000,0,4,2.623,10.406137,-1.984839
2770,2026-05-15T16:15:18.116,0.339900,0.000969,8.200000,0,3,3.766,9.316483,-2.049771
2771,2026-05-15T16:15:21.934,0.339770,0.000969,-1.600000,0,1,3.182,19.223558,-1.324428
2772,2026-05-15T16:15:25.693,0.339640,0.000969,-2.000000,0,1,3.114,19.206512,-1.323072
2773,2026-05-15T16:15:29.457,0.339510,0.000969,-1.600000,0,1,3.157,19.220352,-1.324342
2774,2026-05-15T16:15:33.165,0.339380,0.000969,-1.000000,0,1,3.077,19.265802,-1.328125
2775,2026-05-15T16:15:39.648,0.339250,0.000969,18.000000,0,5,5.831,7.631062,-2.463871
2776,2026-05-15T16:15:43.312,0.339120,0.000969,-1.600000,0,1,3.060,19.610832,-1.364860
2777,2026-05-15T16:15:46.837,0.338990,0.000969,-1.600000,0,1,2.912,19.613518,-1.365288
2778,2026-05-15T16:15:48.544,0.338860,0.000969,0.400000,0,2,1.094,16.169052,-2.020027
2779,2026-05-15T16:15:54.845,0.338730,0.000969,17.600000,0,5,5.646,7.699916,-2.444773
2780,2026-05-15T16:16:01.154,0.338600,0.000969,17.600000,0,5,5.694,6.700716,-2.412747
2781,2026-05-15T16:16:03.623,0.338470,0.000969,0.900000,0,2,1.824,15.536379,-1.922671
2782,2026-05-15T16:16:05.949,0.338340,0.000969,1.400000,0,2,1.732,15.674687,-1.928724
2783,2026-05-15T16:16:09.742,0.338210,0.000969,-1.600000,0,1,3.143,19.297087,-1.292602
2784,2026-05-15T16:16:18.257,0.338080,0.000969,17.600000,0,5,7.884,5.931698,-2.398364
2785,2026-05-15T16:16:22.040,0.337950,0.000969,-1.600000,0,1,3.162,19.154861,-1.310216
2786,2026-05-15T16:16:24.915,0.337820,0.000969,0.800000,0,2,2.248,15.727642,-1.939410
2787,2026-05-15T16:16:28.617,0.337690,0.000969,-1.600000,0,1,3.107,19.105856,-1.324484
2788,2026-05-15T16:16:33.164,0.337560,0.000969,8.200000,0,3,3.951,13.563430,-2.003766
2789,2026-05-15T16:16:36.749,0.337430,0.000969,-2.000000,0,1,2.967,19.136379,-1.347132
2790,2026-05-15T16:16:43.869,0.337300,0.000969,17.500000,0,5,6.459,5.625347,-2.448206
2791,2026-05-15T16:16:48.309,0.337170,0.000969,8.200000,0,3,3.842,13.098760,-1.979092
2792,2026-05-15T16:16:50.582,0.337040,0.000969,0.800000,0,2,1.673,15.697823,-1.956081
2793,2026-05-15T16:16:54.298,0.336910,0.000969,-2.000000,0,1,3.083,19.145939,-1.364100
2794,2026-05-15T16:16:58.792,0.336780,0.000969,8.200000,0,3,3.897,12.946114,-1.941012
2795,2026-05-15T16:17:02.467,0.336650,0.000969,-1.600000,0,1,3.074,19.116306,-1.365795
2796,2026-05-15T16:17:06.016,0.336520,0.000969,-1.600000,0,1,2.936,19.127186,-1.367438
2797,2026-05-15T16:17:09.923,0.336390,0.000969,-1.600000,0,1,3.283,19.140921,-1.369068
2798,2026-05-15T16:17:16.838,0.336260,0.000969,18.000000,0,5,6.293,5.555094,-2.451279
2799,2026-05-15T16:17:20.543,0.336130,0.000969,-1.600000,0,1,3.109,19.194088,-1.377631
2800,2026-05-15T16:17:25.115,0.336000,0.000969,8.200000,0,3,3.956,13.033935,-1.930675
2801,2026-05-15T16:17:28.857,0.335870,0.000968,-1.600000,0,1,3.124,19.187140,-1.378907
2802,2026-05-15T16:17:34.024,0.335740,0.000968,10.600000,0,4,4.562,12.435126,-1.998873
2803,2026-05-15T16:17:37.815,0.335610,0.000968,-1.600000,0,1,3.189,19.158211,-1.376330
2804,2026-05-15T16:17:44.590,0.335480,0.000968,17.500000,0,5,6.159,5.603773,-2.473270
2805,2026-05-15T16:17:51.138,0.335350,0.000968,18.000000,0,5,5.931,5.696129,-2.480053
2806,2026-05-15T16:17:55.814,0.335220,0.000968,7.800000,0,3,4.041,13.000531,-1.970494
2807,2026-05-15T16:17:59.597,0.335090,0.000968,-1.600000,0,1,3.179,19.163977,-1.359426
2808,2026-05-15T16:18:04.108,0.334960,0.000968,8.200000,0,3,3.894,13.022224,-1.984742
2809,2026-05-15T16:18:07.824,0.334830,0.000968,-1.600000,0,1,3.111,19.142099,-1.346496
2810,2026-05-15T16:18:11.513,0.334700,0.000968,-1.600000,0,1,3.097,19.137808,-1.344106
2811,2026-05-15T16:18:15.893,0.334570,0.000968,8.200000,0,3,3.763,13.227869,-2.001544
2812,2026-05-15T16:18:19.614,0.334440,0.000968,-1.600000,0,1,3.107,19.153168,-1.339867
2813,2026-05-15T16:18:23.308,0.334310,0.000968,-2.000000,0,1,3.080,19.158846,-1.339604
2814,2026-05-15T16:18:27.650,0.334180,0.000968,10.600000,0,4,3.724,14.213101,-2.136914
2815,2026-05-15T16:18:31.375,0.334050,0.000968,-2.000000,0,1,3.115,19.163483,-1.337231
2816,2026-05-15T16:18:38.453,0.333920,0.000968,17.500000,0,5,6.464,6.718462,-2.559173
2817,2026-05-15T16:18:42.974,0.333790,0.000968,10.600000,0,4,3.899,14.060956,-2.124560
2818,2026-05-15T16:18:46.880,0.333660,0.000968,-1.600000,0,1,3.299,19.172131,-1.336729
2819,2026-05-15T16:18:50.025,0.333530,0.000968,0.400000,0,2,2.502,15.659811,-1.976571
2820,2026-05-15T16:18:53.587,0.333400,0.000968,-1.600000,0,1,2.942,19.163832,-1.337447
2821,2026-05-15T16:18:55.092,0.333270,0.000968,0.800000,0,2,0.896,15.648068,-1.972942
2822,2026-05-15T16:18:58.547,0.333140,0.000968,-1.600000,0,1,2.845,19.184673,-1.340130
2823,2026-05-15T16:19:03.239,0.333010,0.000968,8.200000,0,3,4.043,13.158397,-1.956527
2824,2026-05-15T16:19:06.027,0.332880,0.000968,0.400000,0,2,2.175,15.690499,-1.978363
2825,2026-05-15T16:19:10.658,0.332750,0.000968,8.200000,0,3,4.003,13.317091,-1.970744
2826,2026-05-15T16:19:12.989,0.332620,0.000968,0.800000,0,2,1.717,15.719245,-1.983391
2827,2026-05-15T16:19:17.555,0.332490,0.000968,8.800000,0,3,3.956,13.247254,-1.973876
2828,2026-05-15T16:19:22.026,0.332360,0.000968,8.200000,0,3,3.847,13.145639,-1.970474
2829,2026-05-15T16:19:28.944,0.332230,0.000968,18.000000,0,5,6.281,6.089452,-2.548282
2830,2026-05-15T16:19:35.930,0.332100,0.000968,17.500000,0,5,6.366,6.040115,-2.534936
2831,2026-05-15T16:19:38.777,0.331970,0.000968,0.800000,0,2,2.235,15.697398,-1.978061
2832,2026-05-15T16:19:41.661,0.331840,0.000968,0.800000,0,2,2.270,15.702715,-1.977520
2833,2026-05-15T16:19:46.240,0.331710,0.000968,8.200000,0,3,3.936,12.808291,-1.913837
2834,2026-05-15T16:19:49.144,0.331580,0.000968,0.800000,0,2,2.284,15.738510,-1.978411
2835,2026-05-15T16:19:52.730,0.331450,0.000968,-1.600000,0,1,2.917,19.190212,-1.341879
2836,2026-05-15T16:19:56.678,0.331320,0.000968,-1.600000,0,1,3.338,19.193840,-1.341341
2837,2026-05-15T16:19:59.587,0.331190,0.000968,0.400000,0,2,2.293,15.721913,-1.980543
2838,2026-05-15T16:20:03.385,0.331060,0.000968,-1.600000,0,1,3.181,19.182070,-1.339253
2839,2026-05-15T16:20:07.776,0.330930,0.000968,8.200000,0,3,3.770,13.080782,-1.907892
2840,2026-05-15T16:20:14.058,0.330800,0.000968,17.500000,0,5,5.662,4.915551,-2.484862
2841,2026-05-15T16:20:16.958,0.330670,0.000968,0.800000,0,2,2.243,15.701385,-1.999186
2842,2026-05-15T16:20:20.774,0.330540,0.000968,-1.600000,0,1,3.195,19.160124,-1.346561
2843,2026-05-15T16:20:24.203,0.330410,0.000968,-1.600000,0,1,2.811,19.157070,-1.347970
2844,2026-05-15T16:20:27.046,0.330280,0.000968,0.800000,0,2,2.241,15.685739,-2.001261
2845,2026-05-15T16:20:30.671,0.330150,0.000968,-1.600000,0,1,3.015,19.142921,-1.351795
2846,2026-05-15T16:20:34.319,0.330020,0.000968,-1.600000,0,1,3.038,19.141378,-1.353364
2847,2026-05-15T16:20:38.132,0.329890,0.000968,-1.600000,0,1,3.184,19.142172,-1.355173
2848,2026-05-15T16:20:41.861,0.329760,0.000968,-1.600000,0,1,3.074,19.146027,-1.357213
2849,2026-05-15T16:20:46.317,0.329630,0.000968,8.200000,0,3,3.851,13.133898,-1.957299
2850,2026-05-15T16:20:49.977,0.329500,0.000968,-1.600000,0,1,3.046,19.172590,-1.365823
2851,2026-05-15T16:20:53.736,0.329370,0.000968,-1.600000,0,1,3.098,19.171171,-1.366530
2852,2026-05-15T16:20:56.323,0.329240,0.000968,0.400000,0,2,1.977,15.694380,-2.015549
2853,2026-05-15T16:21:00.136,0.329110,0.000968,-1.600000,0,1,3.186,19.157862,-1.365963
2854,2026-05-15T16:21:02.474,0.328980,0.000968,0.800000,0,2,1.718,15.681203,-2.012147
2855,2026-05-15T16:21:05.219,0.328850,0.000968,0.800000,0,2,2.100,15.678458,-2.010140
2856,2026-05-15T16:21:08.972,0.328720,0.000968,-1.600000,0,1,3.111,19.152901,-1.363395
2857,2026-05-15T16:21:16.488,0.328590,0.000968,18.000000,0,5,6.879,5.690639,-2.445081
2858,2026-05-15T16:21:20.185,0.328460,0.000968,10.600000,0,4,3.074,13.660789,-2.118522
2859,2026-05-15T16:21:26.536,0.328330,0.000968,17.600000,0,5,5.738,5.008141,-2.530339
2860,2026-05-15T16:21:29.107,0.328200,0.000968,10.100000,0,4,1.952,13.855046,-2.147176
2861,2026-05-15T16:21:33.409,0.328070,0.000968,8.200000,0,3,3.665,17.562435,-2.004715
2862,2026-05-15T16:21:37.134,0.327940,0.000968,-1.600000,0,1,3.122,18.304594,-1.279502
2863,2026-05-15T16:21:40.807,0.327810,0.000968,-1.600000,0,1,3.054,18.278429,-1.273742
2864,2026-05-15T16:21:42.488,0.327680,0.000968,0.800000,0,2,1.046,18.727423,-2.002246
2865,2026-05-15T16:21:46.759,0.327550,0.000968,8.200000,0,3,3.633,16.587339,-1.900452
2866,2026-05-15T16:21:50.471,0.327420,0.000968,-1.600000,0,1,3.077,18.216095,-1.292621
2867,2026-05-15T16:21:56.824,0.327290,0.000968,18.000000,0,5,5.731,5.975822,-2.381111
2868,2026-05-15T16:22:00.540,0.327160,0.000968,-1.600000,0,1,3.061,17.900536,-1.324716
2869,2026-05-15T16:22:05.050,0.327030,0.000968,10.600000,0,4,3.873,13.356048,-2.045680
2870,2026-05-15T16:22:08.849,0.326900,0.000968,-1.600000,0,1,3.198,17.735968,-1.323555
2871,2026-05-15T16:22:12.588,0.326770,0.000968,-1.600000,0,1,3.127,17.729179,-1.322934
2872,2026-05-15T16:22:16.411,0.326640,0.000968,-1.600000,0,1,3.220,17.733683,-1.322545
2873,2026-05-15T16:22:23.839,0.326510,0.000968,18.000000,0,5,6.780,4.807701,-2.362607
2874,2026-05-15T16:22:30.425,0.326380,0.000968,18.000000,0,5,5.955,4.369724,-2.371069
2875,2026-05-15T16:22:37.101,0.326250,0.000968,18.000000,0,5,6.024,4.117149,-2.374247
2876,2026-05-15T16:22:40.766,0.326120,0.000968,-1.500000,0,1,3.046,17.854208,-1.364316
2877,2026-05-15T16:22:47.054,0.325990,0.000968,18.000000,0,5,5.646,4.031361,-2.363165
2878,2026-05-15T16:22:53.520,0.325860,0.000968,18.000000,0,5,5.809,3.968331,-2.353608
2879,2026-05-15T16:22:57.240,0.325730,0.000968,-1.600000,0,1,3.077,17.953718,-1.376255
2880,2026-05-15T16:23:03.856,0.325600,0.000968,17.600000,0,5,5.986,3.769148,-2.346116
2881,2026-05-15T16:23:08.374,0.325470,0.000968,8.200000,0,3,3.912,15.801728,-1.866780
2882,2026-05-15T16:23:12.022,0.325340,0.000968,-1.600000,0,1,3.026,17.891220,-1.381835
2883,2026-05-15T16:23:15.725,0.325210,0.000968,-1.600000,0,1,3.061,17.869478,-1.382163
2884,2026-05-15T16:23:18.684,0.325080,0.000968,0.800000,0,2,2.337,20.570583,-2.015909
2885,2026-05-15T16:23:24.871,0.324950,0.000968,17.600000,0,5,5.585,3.557908,-2.334051
2886,2026-05-15T16:23:26.621,0.324820,0.000968,1.400000,0,2,1.124,20.498476,-2.013986
2887,2026-05-15T16:23:30.404,0.324690,0.000968,-1.600000,0,1,3.136,17.891991,-1.378234
2888,2026-05-15T16:23:34.855,0.324560,0.000968,10.600000,0,4,3.808,12.830362,-2.000565
2889,2026-05-15T16:23:39.454,0.324430,0.000967,10.600000,0,4,3.917,12.887518,-2.005595
2890,2026-05-15T16:23:41.670,0.324300,0.000967,0.800000,0,2,1.617,20.397390,-2.023091
2891,2026-05-15T16:23:48.344,0.324170,0.000967,18.000000,0,5,6.034,3.617647,-2.332360
2892,2026-05-15T16:23:51.203,0.324040,0.000967,0.800000,0,2,2.236,20.532391,-2.044714
2893,2026-05-15T16:23:54.968,0.323910,0.000967,-1.600000,0,1,3.159,17.855967,-1.395940
2894,2026-05-15T16:23:57.835,0.323780,0.000967,0.800000,0,2,2.244,20.533060,-2.049301
2895,2026-05-15T16:24:00.716,0.323650,0.000967,0.800000,0,2,2.261,20.481167,-2.047506
2896,2026-05-15T16:24:04.486,0.323520,0.000967,-1.600000,0,1,3.149,17.883923,-1.393827
2897,2026-05-15T16:24:07.353,0.323390,0.000967,0.800000,0,2,2.229,20.410070,-2.042381
2898,2026-05-15T16:24:10.238,0.323260,0.000967,0.400000,0,2,2.253,20.385036,-2.037510
2899,2026-05-15T16:24:14.006,0.323130,0.000967,-1.600000,0,1,3.114,17.903185,-1.383440
2900,2026-05-15T16:24:18.543,0.323000,0.000967,8.200000,0,3,3.900,16.058653,-1.895275
2901,2026-05-15T16:24:22.019,0.322870,0.000967,-1.600000,0,1,2.830,17.895761,-1.371648
2902,2026-05-15T16:24:25.851,0.322740,0.000967,-1.500000,0,1,3.146,17.907944,-1.368860
2903,2026-05-15T16:24:27.637,0.322610,0.000967,0.800000,0,2,1.166,20.441767,-2.035517
2904,2026-05-15T16:24:29.181,0.322480,0.000967,0.800000,0,2,0.896,20.461357,-2.036841
2905,2026-05-15T16:24:32.985,0.322350,0.000967,-1.600000,0,1,3.194,17.944813,-1.363359
2906,2026-05-15T16:24:34.684,0.322220,0.000967,0.800000,0,2,1.064,20.471281,-2.037805
2907,2026-05-15T16:24:39.022,0.322090,0.000967,10.600000,0,4,3.741,13.549376,-2.038989
2908,2026-05-15T16:24:43.405,0.321960,0.000967,10.600000,0,4,3.758,13.639750,-2.045874
2909,2026-05-15T16:24:47.135,0.321830,0.000967,-1.600000,0,1,3.078,17.895525,-1.352907
2910,2026-05-15T16:24:51.620,0.321700,0.000967,8.200000,0,3,3.861,15.874308,-1.921560
2911,2026-05-15T16:24:58.989,0.321570,0.000967,17.600000,0,5,6.745,3.906742,-2.357592
2912,2026-05-15T16:25:01.884,0.321440,0.000967,0.800000,0,2,2.270,20.506489,-2.028543
2913,2026-05-15T16:25:05.619,0.321310,0.000967,-1.600000,0,1,3.091,17.868280,-1.332343
2914,2026-05-15T16:25:10.203,0.321180,0.000967,10.200000,0,4,3.940,13.511668,-2.025209
2915,2026-05-15T16:25:17.274,0.321050,0.000967,17.600000,0,5,6.382,4.091870,-2.348222
2916,2026-05-15T16:25:24.211,0.320920,0.000967,17.600000,0,5,6.316,4.081250,-2.354449
2917,2026-05-15T16:25:27.964,0.320790,0.000967,-1.600000,0,1,3.137,17.898199,-1.353465
2918,2026-05-15T16:25:31.802,0.320660,0.000967,-1.500000,0,1,3.173,17.898581,-1.354865
2919,2026-05-15T16:25:35.841,0.320530,0.000967,-1.600000,0,1,3.394,17.900349,-1.356841
2920,2026-05-15T16:25:40.237,0.320400,0.000967,10.600000,0,4,3.776,13.363994,-2.023906
2921,2026-05-15T16:25:43.990,0.320270,0.000967,-1.500000,0,1,3.117,17.916527,-1.367087
2922,2026-05-15T16:25:47.806,0.320140,0.000967,-1.600000,0,1,3.219,17.921843,-1.368819
2923,2026-05-15T16:25:52.418,0.320010,0.000967,8.200000,0,3,3.986,15.731318,-1.913484
2924,2026-05-15T16:25:55.119,0.319880,0.000967,0.900000,0,2,2.073,20.435074,-2.047257
2925,2026-05-15T16:25:58.651,0.319750,0.000967,-1.600000,0,1,2.902,17.872967,-1.374201
2926,2026-05-15T16:26:02.236,0.319620,0.000967,-1.600000,0,1,2.969,17.879877,-1.375618
2927,2026-05-15T16:26:08.552,0.319490,0.000967,18.000000,0,5,5.692,3.876342,-2.329579
2928,2026-05-15T16:26:14.987,0.319360,0.000967,17.600000,0,5,5.808,3.916568,-2.330888
2929,2026-05-15T16:26:16.764,0.319230,0.000967,0.800000,0,2,1.099,20.445692,-2.042876
2930,2026-05-15T16:26:20.285,0.319100,0.000967,-1.600000,0,1,2.910,17.892653,-1.377094
2931,2026-05-15T16:26:27.450,0.318970,0.000967,17.600000,0,5,6.541,3.935104,-2.343801
2932,2026-05-15T16:26:28.947,0.318840,0.000967,0.800000,0,2,0.897,20.445948,-2.049897
2933,2026-05-15T16:26:30.768,0.318710,0.000967,0.800000,0,2,1.207,20.466709,-2.053617
2934,2026-05-15T16:26:32.447,0.318580,0.000967,0.800000,0,2,1.076,20.466423,-2.057963
2935,2026-05-15T16:26:36.947,0.318450,0.000967,8.200000,0,3,3.874,15.842396,-1.932073
2936,2026-05-15T16:26:40.631,0.318320,0.000967,-2.000000,0,1,3.067,18.386305,-1.407188
2937,2026-05-15T16:26:44.284,0.318190,0.000967,-1.600000,0,1,3.045,19.166145,-1.444431
2938,2026-05-15T16:26:48.036,0.318060,0.000967,-1.600000,0,1,3.134,20.294353,-1.494156
2939,2026-05-15T16:26:52.559,0.317930,0.000967,8.300000,0,3,3.900,16.028328,-2.089503
2940,2026-05-15T16:26:56.128,0.317800,0.000967,-1.600000,0,1,2.942,24.891766,-1.664201
2941,2026-05-15T16:26:59.828,0.317670,0.000967,-2.000000,0,1,3.070,25.557756,-1.670379
2942,2026-05-15T16:27:03.448,0.317540,0.000967,-1.600000,0,1,2.998,25.815294,-1.653184
2943,2026-05-15T16:27:07.233,0.317410,0.000967,-2.000000,0,1,3.165,25.631571,-1.610991
2944,2026-05-15T16:27:10.068,0.317280,0.000967,0.400000,0,2,2.227,23.388077,-2.168048
2945,2026-05-15T16:27:13.882,0.317150,0.000967,-1.600000,0,1,3.189,23.785053,-1.428097
2946,2026-05-15T16:27:16.752,0.317020,0.000967,0.800000,0,2,2.260,22.436663,-2.046926
2947,2026-05-15T16:27:20.554,0.316890,0.000967,-1.600000,0,1,3.179,21.965872,-1.272367
2948,2026-05-15T16:27:22.301,0.316760,0.000967,0.800000,0,2,1.126,22.202122,-1.987526
2949,2026-05-15T16:27:26.721,0.316630,0.000967,8.200000,0,3,3.787,15.953317,-1.839024
2950,2026-05-15T16:27:28.463,0.316500,0.000967,0.800000,0,2,1.070,23.014385,-2.014224
2951,2026-05-15T16:27:32.286,0.316370,0.000967,-1.600000,0,1,3.219,22.886074,-1.237022
2952,2026-05-15T16:27:38.746,0.316240,0.000967,18.000000,0,5,5.837,4.754496,-2.382680
2953,2026-05-15T16:27:40.551,0.316110,0.000967,0.400000,0,2,1.193,23.212067,-2.053852
2954,2026-05-15T16:27:43.114,0.315980,0.000967,10.600000,0,4,1.934,12.286660,-2.081379
2955,2026-05-15T16:27:49.505,0.315850,0.000967,18.000000,0,5,5.769,3.267386,-2.386272
2956,2026-05-15T16:27:53.964,0.315720,0.000967,8.200000,0,3,3.841,15.886182,-1.900853
2957,2026-05-15T16:27:57.883,0.315590,0.000967,-1.600000,0,1,3.314,22.257000,-1.294581
2958,2026-05-15T16:28:02.384,0.315460,0.000967,8.200000,0,3,3.867,15.768595,-1.923211
2959,2026-05-15T16:28:06.053,0.315330,0.000967,-1.600000,0,1,3.059,22.552383,-1.320046
2960,2026-05-15T16:28:08.415,0.315200,0.000967,0.800000,0,2,1.713,23.232992,-2.106331
2961,2026-05-15T16:28:11.912,0.315070,0.000967,-1.600000,0,1,2.889,22.666035,-1.326264
2962,2026-05-15T16:28:18.563,0.314940,0.000967,18.000000,0,5,6.048,3.077899,-2.528245
2963,2026-05-15T16:28:22.224,0.314810,0.000967,-2.000000,0,1,3.069,22.551741,-1.314304
2964,2026-05-15T16:28:28.835,0.314680,0.000967,18.000000,0,5,5.932,3.266619,-2.548877
2965,2026-05-15T16:28:31.719,0.314550,0.000967,0.900000,0,2,2.251,23.004192,-2.091559
2966,2026-05-15T16:28:36.449,0.314420,0.000967,10.600000,0,4,4.081,11.459272,-2.178360
2967,2026-05-15T16:28:41.026,0.314290,0.000967,10.600000,0,4,3.987,11.472410,-2.166563
2968,2026-05-15T16:28:45.606,0.314160,0.000967,8.200000,0,3,3.947,16.088612,-1.901196
2969,2026-05-15T16:28:49.450,0.314030,0.000967,-1.500000,0,1,3.223,22.537670,-1.317389
2970,2026-05-15T16:28:53.286,0.313900,0.000967,-1.600000,0,1,3.228,22.545195,-1.323956
2971,2026-05-15T16:29:00.601,0.313770,0.000967,18.000000,0,5,6.679,3.601403,-2.540915
2972,2026-05-15T16:29:04.303,0.313640,0.000967,-1.600000,0,1,3.068,22.460350,-1.340436
2973,2026-05-15T16:29:11.196,0.313510,0.000967,18.000000,0,5,6.288,3.758546,-2.520449
2974,2026-05-15T16:29:18.275,0.313380,0.000967,18.000000,0,5,6.451,3.957440,-2.504711
2975,2026-05-15T16:29:22.845,0.313250,0.000967,8.200000,0,3,3.941,16.241762,-1.893227
2976,2026-05-15T16:29:30.188,0.313120,0.000967,18.000000,0,5,6.731,3.980189,-2.497882
2977,2026-05-15T16:29:37.484,0.312990,0.000967,18.000000,0,5,6.680,3.903097,-2.497733
2978,2026-05-15T16:29:40.334,0.312860,0.000966,0.900000,0,2,2.256,23.081161,-2.060822
2979,2026-05-15T16:29:47.031,0.312730,0.000966,18.000000,0,5,6.071,3.855331,-2.483068
2980,2026-05-15T16:29:54.684,0.312600,0.000966,19.900000,0,6,7.023,4.473372,-2.504101
2981,2026-05-15T16:30:02.173,0.312470,0.000966,20.000000,0,6,6.876,4.596669,-2.486586
2982,2026-05-15T16:30:09.653,0.312340,0.000966,20.000000,0,6,6.867,4.698083,-2.481278
2983,2026-05-15T16:30:13.335,0.312210,0.000966,-1.600000,0,1,3.057,22.463104,-1.310864
2984,2026-05-15T16:30:14.841,0.312080,0.000966,0.400000,0,2,0.890,23.059258,-2.020965
2985,2026-05-15T16:30:16.547,0.311950,0.000966,0.800000,0,2,1.053,23.062696,-2.026768
2986,2026-05-15T16:30:20.000,0.311820,0.000966,-1.600000,0,1,2.834,22.459505,-1.312736
2987,2026-05-15T16:30:21.692,0.311690,0.000966,0.800000,0,2,1.067,23.063955,-2.036240
2988,2026-05-15T16:30:25.399,0.311560,0.000966,-1.600000,0,1,3.078,22.455076,-1.317146
2989,2026-05-15T16:30:32.607,0.311430,0.000966,19.900000,0,6,6.597,4.851386,-2.515224
2990,2026-05-15T16:30:36.142,0.311300,0.000966,-1.600000,0,1,2.914,22.453577,-1.324413
2991,2026-05-15T16:30:39.835,0.311170,0.000966,-1.600000,0,1,3.075,22.456404,-1.324270
2992,2026-05-15T16:30:42.763,0.311040,0.000966,0.800000,0,2,2.297,23.037838,-2.052779
2993,2026-05-15T16:30:46.499,0.310910,0.000966,-1.600000,0,1,3.131,22.455681,-1.326053
2994,2026-05-15T16:30:50.335,0.310780,0.000966,-1.600000,0,1,3.174,22.452969,-1.327503
2995,2026-05-15T16:30:53.215,0.310650,0.000966,0.800000,0,2,2.244,23.051140,-2.056086
2996,2026-05-15T16:30:58.936,0.310520,0.000966,53.000000,1,7,5.109,6.451413,-2.887378
